station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-14 00:00:00 EDT,42.04036,-77.23726,1665,27.0,27.2,21.2,59.4,14.7,0.000,0.009,0.00,0.000,4.6,7.1,1.5,192,18,5.0,8.5,1.5,194,19,5.0,8.5,1.5,194,19,0,28.33,4.6,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:05:00 EDT,42.04036,-77.23726,1665,27.0,27.2,21.2,59.6,14.8,0.000,0.000,0.00,0.000,4.5,7.2,1.4,189,20,5.0,8.8,1.6,188,20,5.0,8.8,1.6,188,20,0,28.33,4.6,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:10:00 EDT,42.04036,-77.23726,1665,27.0,27.2,23.0,59.9,14.9,0.000,0.000,0.00,0.000,3.2,6.9,1.0,189,21,3.4,7.1,1.2,189,22,3.4,7.1,1.2,189,22,0,28.33,4.6,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:15:00 EDT,42.04036,-77.23726,1665,27.0,27.2,23.4,60.3,15.1,0.000,0.000,0.00,0.000,2.8,5.5,1.1,185,24,3.2,7.6,1.4,187,23,3.2,7.6,1.4,187,23,0,28.33,4.6,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:20:00 EDT,42.04036,-77.23726,1665,27.1,27.3,20.7,60.5,15.3,0.000,0.000,0.00,0.000,5.0,7.7,1.5,188,17,5.7,9.1,1.5,189,16,5.7,9.1,1.5,189,16,0,28.33,4.6,0,0,0,32.6,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:25:00 EDT,42.04036,-77.23726,1665,27.2,27.4,20.9,60.1,15.2,0.000,0.000,0.00,0.000,5.1,7.3,1.1,183,14,5.6,9.3,1.4,183,13,5.6,9.3,1.4,183,13,0,28.33,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:30:00 EDT,42.04036,-77.23726,1665,27.2,27.4,22.5,60.0,15.1,0.000,0.000,0.00,0.000,3.6,7.8,1.6,185,17,4.0,8.6,1.8,186,17,4.0,8.6,1.8,186,17,0,28.33,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:35:00 EDT,42.04036,-77.23726,1665,27.2,27.4,22.5,60.7,15.4,0.000,0.000,0.00,0.000,3.6,6.8,1.2,190,20,4.1,7.6,1.3,193,19,4.1,7.6,1.3,193,19,0,28.33,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:40:00 EDT,42.04036,-77.23726,1665,27.3,27.4,22.4,60.9,15.6,0.000,0.000,0.00,0.000,3.7,8.0,2.0,188,24,4.2,9.7,2.1,189,26,4.2,9.7,2.1,189,26,0,28.33,4.5,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
ADDI,2022-03-14 00:45:00 EDT,42.04036,-77.23726,1665,27.3,27.5,23.0,60.6,15.5,0.000,0.000,0.00,0.000,3.3,7.7,1.5,185,24,3.8,8.7,1.6,185,22,3.8,8.7,1.6,185,22,0,28.34,4.6,0,0,0,32.5,34.0,34.9,0.56,0.44,0.44
