station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-14 00:00:00 EST,42.04036,-77.23726,1665,34.1,36.0,28.0,52.9,18.7,0.000,0.000,0.00,0.000,6.6,10.3,1.1,158,7,7.0,10.4,1.2,159,7,7.0,10.4,1.2,159,7,0,28.51,-0.1,0,0,0,38.8,45.5,49.5,0.16,0.25,0.29
ADDI,2024-11-14 00:05:00 EST,42.04036,-77.23726,1665,34.0,36.0,28.3,52.6,18.5,0.000,0.000,0.00,0.000,6.1,9.9,1.0,153,8,6.5,10.4,1.1,154,9,6.5,10.4,1.1,154,9,0,28.51,-0.1,0,0,0,38.8,45.5,49.5,0.17,0.25,0.29
ADDI,2024-11-14 00:10:00 EST,42.04036,-77.23726,1665,33.5,35.9,27.5,52.4,17.9,0.000,0.000,0.00,0.000,6.3,8.3,0.8,151,9,6.6,8.9,1.0,150,10,6.6,8.9,1.0,150,10,0,28.50,-0.1,0,0,0,38.8,45.5,49.5,0.17,0.25,0.29
ADDI,2024-11-14 00:15:00 EST,42.04036,-77.23726,1665,33.8,35.8,27.7,52.3,18.2,0.000,0.000,0.00,0.000,6.6,8.9,0.8,150,8,7.1,10.7,1.1,150,9,7.1,10.7,1.1,150,9,0,28.50,-0.1,0,0,0,38.9,45.5,49.5,0.17,0.26,0.29
ADDI,2024-11-14 00:20:00 EST,42.04036,-77.23726,1665,34.3,36.1,28.1,51.7,18.4,0.000,0.000,0.00,0.000,6.8,10.0,1.1,151,8,7.3,11.2,1.3,152,8,7.3,11.2,1.3,152,8,0,28.50,-0.1,0,0,0,39.0,45.5,49.5,0.17,0.25,0.29
ADDI,2024-11-14 00:25:00 EST,42.04036,-77.23726,1665,34.4,36.1,28.2,51.2,18.2,0.000,0.000,0.00,0.000,6.9,8.7,0.8,152,8,7.4,9.8,0.9,152,7,7.4,9.8,0.9,152,7,0,28.50,-0.1,0,0,0,39.0,45.5,49.5,0.17,0.25,0.29
ADDI,2024-11-14 00:30:00 EST,42.04036,-77.23726,1665,34.6,36.2,28.0,50.9,18.3,0.000,0.000,0.00,0.000,7.5,10.2,0.9,154,7,8.1,11.0,1.0,155,6,8.1,11.0,1.0,155,6,0,28.50,-0.1,0,0,0,39.0,45.5,49.5,0.17,0.25,0.29
ADDI,2024-11-14 00:35:00 EST,42.04036,-77.23726,1665,34.6,36.2,28.4,50.3,18.0,0.000,0.000,0.00,0.000,6.9,10.0,1.3,153,8,7.3,10.7,1.3,153,7,7.3,10.7,1.3,153,7,0,28.50,-0.2,0,0,0,39.0,45.5,49.4,0.17,0.25,0.29
ADDI,2024-11-14 00:40:00 EST,42.04036,-77.23726,1665,34.0,35.9,27.9,50.5,17.5,0.000,0.000,0.00,0.000,6.8,9.1,0.8,147,9,7.1,10.3,0.9,145,9,7.1,10.3,0.9,145,9,0,28.50,-0.1,0,0,0,39.0,45.5,49.4,0.17,0.25,0.29
ADDI,2024-11-14 00:45:00 EST,42.04036,-77.23726,1665,33.4,35.5,27.5,51.4,17.4,0.000,0.000,0.00,0.000,6.3,8.5,0.8,145,8,6.6,9.3,1.0,144,8,6.6,9.3,1.0,144,8,0,28.49,-0.1,0,0,0,39.0,45.5,49.3,0.17,0.25,0.29
ADDI,2024-11-14 00:50:00 EST,42.04036,-77.23726,1665,33.4,35.4,28.0,51.2,17.3,0.000,0.000,0.00,0.000,5.6,9.1,1.1,149,9,5.9,10.6,1.1,149,9,5.9,10.6,1.1,149,9,0,28.49,-0.0,0,0,0,39.0,45.5,49.3,0.17,0.25,0.29
ADDI,2024-11-14 00:55:00 EST,42.04036,-77.23726,1665,33.8,35.6,27.5,50.7,17.5,0.000,0.000,0.00,0.000,6.7,9.0,1.0,155,8,7.2,10.2,1.2,155,8,7.2,10.2,1.2,155,8,0,28.50,-0.1,0,0,0,39.1,45.5,49.3,0.17,0.26,0.29
