station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-10 00:00:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,85.0,56.7,0.000,0.039,0.00,0.000,2.6,3.9,0.6,335,21,3.0,4.4,0.7,339,19,3.0,4.4,0.7,339,19,0,28.28,,0,0,0,67.8,66.0,64.2,0.37,0.44,0.43
ADDI,2021-07-10 00:05:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,85.2,56.7,0.000,0.000,0.00,0.000,1.6,3.1,0.6,323,14,1.9,3.7,0.7,322,15,1.9,3.7,0.7,322,15,0,28.28,,0,0,0,67.8,66.2,64.2,0.37,0.44,0.44
ADDI,2021-07-10 00:10:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,85.6,56.8,0.000,0.000,0.00,0.000,1.5,3.1,0.6,317,20,1.9,3.7,0.7,320,20,1.9,3.7,0.7,320,20,0,28.28,,0,0,0,67.8,66.1,64.2,0.37,0.44,0.43
ADDI,2021-07-10 00:15:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,86.3,56.8,0.000,0.000,0.00,0.000,1.0,2.4,0.7,333,19,1.5,2.9,0.6,334,22,1.5,2.9,0.6,334,22,0,28.28,,0,0,0,67.8,66.0,64.2,0.37,0.44,0.44
ADDI,2021-07-10 00:20:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,86.8,57.1,0.000,0.000,0.00,0.000,2.1,3.9,0.6,332,14,2.5,4.3,0.7,333,14,2.5,4.3,0.7,333,14,0,28.28,,0,0,0,67.8,66.2,64.2,0.37,0.44,0.44
ADDI,2021-07-10 00:25:00 EDT,42.04036,-77.23726,1665,60.8,61.2,60.8,87.2,57.0,0.000,0.000,0.00,0.000,3.0,4.6,0.5,338,8,3.5,5.4,0.6,338,9,3.5,5.4,0.6,338,9,0,28.28,,0,0,0,67.8,66.1,64.2,0.37,0.44,0.44
ADDI,2021-07-10 00:30:00 EDT,42.04036,-77.23726,1665,60.4,61.0,60.4,88.0,56.8,0.000,0.000,0.00,0.000,2.9,3.9,0.6,326,9,3.2,4.5,0.6,325,9,3.2,4.5,0.6,325,9,0,28.28,,0,0,0,67.8,66.1,64.2,0.37,0.44,0.44
ADDI,2021-07-10 00:35:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,88.6,57.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,319,11,1.8,2.8,0.3,320,11,1.8,2.8,0.3,320,11,0,28.28,,0,0,0,67.8,66.2,64.2,0.37,0.44,0.44
ADDI,2021-07-10 00:40:00 EDT,42.04036,-77.23726,1665,60.0,60.7,60.0,89.0,56.8,0.000,0.000,0.00,0.000,2.7,3.5,0.4,316,12,2.9,3.8,0.5,317,10,2.9,3.8,0.5,317,10,0,28.28,,0,0,0,67.8,66.3,64.2,0.37,0.44,0.43
ADDI,2021-07-10 00:45:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,89.5,57.1,0.000,0.000,0.00,0.000,3.4,4.7,0.7,297,13,3.6,5.5,0.8,299,12,3.6,5.5,0.8,299,12,0,28.28,,0,0,0,67.8,66.4,64.2,0.37,0.44,0.44
ADDI,2021-07-10 00:50:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,88.9,57.2,0.000,0.000,0.00,0.000,3.0,4.5,0.7,303,17,3.2,4.8,0.7,305,16,3.2,4.8,0.7,305,16,0,28.28,,0,0,0,67.8,66.3,64.2,0.37,0.44,0.43
ADDI,2021-07-10 00:55:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,87.9,57.1,0.000,0.000,0.00,0.000,2.8,4.8,0.7,308,16,2.9,5.7,0.7,310,15,2.9,5.7,0.7,310,15,0,28.28,,0,0,0,67.7,66.2,64.2,0.37,0.44,0.43
ADDI,2021-07-10 01:00:00 EDT,42.04036,-77.23726,1665,60.5,60.8,60.5,87.8,56.8,0.000,0.000,0.00,0.000,1.7,2.8,0.6,317,14,1.9,3.5,0.7,319,13,1.9,3.5,0.7,319,13,0,28.28,,0,0,0,67.6,66.2,64.2,0.37,0.44,0.44
ADDI,2021-07-10 01:05:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,88.1,57.1,0.000,0.000,0.00,0.000,1.8,3.1,0.6,306,14,2.0,3.5,0.7,310,16,2.0,3.5,0.7,310,16,0,28.28,,0,0,0,67.5,66.3,64.2,0.37,0.44,0.44
ADDI,2021-07-10 01:10:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,88.0,57.0,0.000,0.000,0.00,0.000,1.8,3.4,0.6,281,19,2.1,4.1,0.8,282,20,2.1,4.1,0.8,282,20,0,28.28,,0,0,0,67.5,66.3,64.2,0.37,0.44,0.44
ADDI,2021-07-10 01:15:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,87.8,57.1,0.000,0.000,0.00,0.000,2.1,4.2,0.9,293,19,2.3,5.2,0.9,296,18,2.3,5.2,0.9,296,18,0,28.28,,0,0,0,67.5,66.4,64.2,0.37,0.44,0.43
ADDI,2021-07-10 01:20:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,87.7,57.0,0.000,0.000,0.00,0.000,1.9,3.3,0.6,312,15,2.2,3.5,0.5,314,14,2.2,3.5,0.5,314,14,0,28.28,,0,0,0,67.5,66.2,64.2,0.37,0.44,0.43
