station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-16 00:00:00 EDT,42.04036,-77.23726,1665,49.1,49.1,48.2,90.4,46.4,0.000,0.169,0.00,0.020,2.8,8.7,1.9,202,26,3.5,9.8,2.0,207,28,3.5,9.8,2.0,207,28,0,28.23,,0,0,0,56.3,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:05:00 EDT,42.04036,-77.23726,1665,48.9,48.9,48.9,90.4,46.2,0.002,0.002,0.00,0.017,2.4,4.6,1.1,199,21,2.8,5.5,1.3,200,21,2.8,5.5,1.3,200,21,0,28.23,,0,0,0,56.3,56.3,56.1,0.08,0.17,0.23
ADDI,2020-10-16 00:10:00 EDT,42.04036,-77.23726,1665,48.9,48.9,48.3,90.6,46.3,0.001,0.004,0.00,0.016,2.6,4.8,0.9,199,19,3.1,5.6,1.0,197,20,3.1,5.6,1.0,197,20,0,28.24,,0,0,0,56.2,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:15:00 EDT,42.04036,-77.23726,1665,48.8,48.8,47.8,90.6,46.2,0.002,0.005,0.00,0.016,3.2,6.9,1.3,218,24,3.7,8.2,1.5,215,25,3.7,8.2,1.5,215,25,0,28.24,,0,0,0,56.2,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:20:00 EDT,42.04036,-77.23726,1665,48.8,48.7,48.3,90.7,46.2,0.000,0.005,0.00,0.011,2.5,4.7,1.2,199,20,3.0,5.6,1.1,199,21,3.0,5.6,1.1,199,21,0,28.24,,0,0,0,56.1,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:25:00 EDT,42.04036,-77.23726,1665,48.7,48.7,47.1,90.7,46.2,0.005,0.010,0.00,0.014,3.8,6.4,1.1,197,19,4.4,8.1,1.3,199,20,4.4,8.1,1.3,199,20,0,28.24,,0,0,0,56.1,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:30:00 EDT,42.04036,-77.23726,1665,48.6,48.5,47.9,90.6,45.9,0.005,0.015,0.00,0.019,2.6,5.6,1.4,201,25,3.2,6.6,1.6,199,27,3.2,6.6,1.6,199,27,0,28.25,,0,0,0,56.1,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:35:00 EDT,42.04036,-77.23726,1665,48.4,48.4,47.2,90.0,45.6,0.005,0.020,0.00,0.022,3.4,7.2,1.6,220,26,3.8,8.1,1.7,221,26,3.8,8.1,1.7,221,26,0,28.24,,0,0,0,56.1,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:40:00 EDT,42.04036,-77.23726,1665,48.2,48.2,47.6,89.5,45.3,0.003,0.023,0.00,0.025,2.5,5.0,1.1,264,30,3.0,8.7,1.4,266,26,3.0,8.7,1.4,266,26,0,28.25,,0,0,0,56.1,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:45:00 EDT,42.04036,-77.23726,1665,48.1,48.1,47.5,89.8,45.3,0.004,0.027,0.00,0.027,2.5,6.5,1.3,264,19,3.1,8.4,1.5,269,21,3.1,8.4,1.5,269,21,0,28.25,,0,0,0,56.1,56.4,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:50:00 EDT,42.04036,-77.23726,1665,48.0,47.9,47.1,90.2,45.2,0.001,0.028,0.00,0.028,2.7,5.3,1.4,260,21,3.3,7.1,1.6,265,20,3.3,7.1,1.6,265,20,0,28.25,,0,0,0,56.1,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 00:55:00 EDT,42.04036,-77.23726,1665,47.8,47.7,47.8,90.8,45.2,0.003,0.031,0.00,0.031,0.9,6.1,1.2,204,47,1.4,6.7,1.3,187,56,1.4,6.7,1.3,187,56,0,28.25,,0,0,0,56.1,56.3,56.1,0.08,0.18,0.23
ADDI,2020-10-16 01:00:00 EDT,42.04036,-77.23726,1665,47.8,47.7,47.8,91.0,45.3,0.002,0.033,0.00,0.033,2.0,4.0,1.0,243,49,2.4,4.5,1.1,246,47,2.4,4.5,1.1,246,47,0,28.25,,0,0,0,56.0,56.4,56.1,0.08,0.18,0.23
