station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-24 00:00:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,90.2,65.0,0.000,0.197,0.00,0.000,3.7,5.2,0.7,173,14,4.2,7.1,1.0,175,13,3.7,5.2,0.7,173,14,0,27.92,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:05:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,89.9,65.1,0.000,0.000,0.00,0.000,2.5,5.4,0.9,172,21,2.8,6.1,1.1,173,22,2.5,5.4,0.9,172,21,0,27.92,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:10:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,89.5,65.1,0.000,0.000,0.00,0.000,3.3,6.4,1.2,188,22,3.7,7.2,1.4,189,21,3.3,6.4,1.2,188,22,0,27.92,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:15:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,89.2,65.0,0.000,0.000,0.00,0.000,3.5,5.5,1.0,190,21,4.0,6.8,1.1,192,20,3.5,5.5,1.0,190,21,0,27.92,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:20:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,88.6,65.0,0.000,0.000,0.00,0.000,2.8,5.1,1.2,204,23,3.2,5.8,1.3,205,24,2.8,5.1,1.2,204,23,0,27.92,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:25:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,88.6,64.9,0.000,0.000,0.00,0.000,2.6,5.8,1.2,187,33,3.0,6.8,1.2,187,37,2.6,5.8,1.2,187,33,0,27.92,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:30:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,88.9,64.9,0.000,0.000,0.00,0.000,1.8,3.7,0.6,165,27,2.3,4.7,0.8,168,28,1.8,3.7,0.6,165,27,0,27.92,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:35:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,88.4,64.9,0.000,0.000,0.00,0.000,2.6,4.2,1.1,199,33,3.2,5.4,1.2,201,35,2.6,4.2,1.1,199,33,0,27.92,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:40:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,87.5,64.9,0.000,0.000,0.00,0.000,2.8,5.7,1.3,193,23,3.2,7.0,1.4,193,24,2.8,5.7,1.3,193,23,0,27.91,,0,0,0,67.1,65.1,63.0,0.41,0.37,0.44
ADDI,2017-06-24 00:45:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,87.4,64.7,0.000,0.000,0.00,0.000,2.7,6.1,1.1,191,24,3.1,6.2,1.2,191,24,2.7,6.1,1.1,191,24,0,27.91,,0,0,0,67.0,65.1,63.0,0.41,0.37,0.44
