station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-16 00:00:00 EDT,42.04036,-77.23726,1665,66.7,68.2,66.7,79.4,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,164,12,0.4,1.1,0.4,164,12,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:05:00 EDT,42.04036,-77.23726,1665,66.8,68.5,66.8,78.3,59.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,226,0,0.5,1.1,0.4,193,19,0.5,1.1,0.4,193,19,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:10:00 EDT,42.04036,-77.23726,1665,66.4,68.7,66.4,78.2,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,124,10,0.4,1.0,0.4,124,10,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:15:00 EDT,42.04036,-77.23726,1665,66.2,68.1,66.2,79.3,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,214,2,0.1,0.9,0.3,214,2,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:20:00 EDT,42.04036,-77.23726,1665,65.7,67.9,65.7,81.3,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,172,0,0.0,0.7,0.1,172,0,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:25:00 EDT,42.04036,-77.23726,1665,65.4,67.9,65.4,81.9,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.5,168,5,0.8,1.3,0.5,168,5,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:30:00 EDT,42.04036,-77.23726,1665,64.9,67.6,64.9,82.4,59.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,195,0,1.0,1.4,0.2,174,16,1.0,1.4,0.2,174,16,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:35:00 EDT,42.04036,-77.23726,1665,64.3,66.9,64.3,84.2,59.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,198,5,0.7,1.2,0.3,181,12,0.7,1.2,0.3,181,12,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:40:00 EDT,42.04036,-77.23726,1665,64.4,66.7,64.4,84.7,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,194,19,0.7,1.2,0.4,194,19,0,28.41,,0,0,0,70.3,70.3,68.7,0.18,0.22,0.24
ADDI,2025-08-16 00:45:00 EDT,42.04036,-77.23726,1665,64.7,66.6,64.7,84.4,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,191,16,0.8,1.3,0.4,191,16,0,28.41,,0,0,0,70.2,70.3,68.7,0.18,0.22,0.24
