station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-11 00:00:00 EST,42.04036,-77.23726,1665,15.2,14.9,15.2,69.4,7.0,0.000,0.015,0.00,0.000,1.6,3.7,0.7,282,15,2.1,4.3,0.7,281,17,1.6,3.7,0.7,282,15,0,28.70,-0.3,0,0,0,37.4,44.4,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:05:00 EST,42.04036,-77.23726,1665,15.3,14.9,15.3,70.5,7.4,0.000,0.000,0.00,0.000,1.6,2.8,0.6,300,19,2.0,3.8,0.7,301,20,1.6,2.8,0.6,300,19,0,28.70,-0.3,0,0,0,37.4,44.3,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:10:00 EST,42.04036,-77.23726,1665,15.1,14.8,15.1,69.7,7.0,0.000,0.000,0.00,0.000,2.8,4.9,0.9,306,15,3.2,5.2,0.9,305,15,2.8,4.9,0.9,306,15,0,28.70,-0.3,0,0,0,37.4,44.3,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:15:00 EST,42.04036,-77.23726,1665,14.9,14.7,8.9,70.3,6.9,0.000,0.000,0.00,0.000,3.6,4.5,0.4,333,13,4.2,5.4,0.5,329,12,3.6,4.5,0.4,333,13,0,28.69,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:20:00 EST,42.04036,-77.23726,1665,14.7,14.6,8.9,70.7,6.9,0.000,0.000,0.00,0.000,3.5,5.3,0.8,324,16,3.9,6.3,0.9,319,15,3.5,5.3,0.8,324,16,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:25:00 EST,42.04036,-77.23726,1665,14.7,14.5,14.7,70.6,6.8,0.000,0.000,0.00,0.000,2.3,4.5,1.2,298,18,2.7,5.3,1.3,299,17,2.3,4.5,1.2,298,18,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:30:00 EST,42.04036,-77.23726,1665,14.6,14.4,14.6,72.1,7.2,0.000,0.000,0.00,0.000,1.6,2.8,0.7,291,32,2.2,3.6,0.6,296,32,1.6,2.8,0.7,291,32,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:35:00 EST,42.04036,-77.23726,1665,14.5,14.4,14.5,71.5,7.0,0.000,0.000,0.00,0.000,1.5,2.2,0.4,287,26,2.0,3.1,0.6,284,26,1.5,2.2,0.4,287,26,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:40:00 EST,42.04036,-77.23726,1665,14.4,14.3,14.4,71.9,7.0,0.000,0.000,0.00,0.000,1.1,2.5,0.6,296,24,1.6,4.2,0.6,291,30,1.1,2.5,0.6,296,24,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:45:00 EST,42.04036,-77.23726,1665,14.3,14.1,14.3,73.2,7.3,0.000,0.000,0.00,0.000,1.0,1.9,0.4,286,18,1.4,2.5,0.6,282,22,1.0,1.9,0.4,286,18,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:50:00 EST,42.04036,-77.23726,1665,14.2,14.0,14.2,73.7,7.3,0.000,0.000,0.00,0.000,1.3,2.5,0.7,290,9,1.8,3.1,0.7,289,12,1.3,2.5,0.7,290,9,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 00:55:00 EST,42.04036,-77.23726,1665,14.0,13.9,14.0,73.0,7.0,0.000,0.000,0.00,0.000,2.4,3.7,0.7,311,11,2.7,4.3,0.7,309,9,2.4,3.7,0.7,311,11,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:00:00 EST,42.04036,-77.23726,1665,13.8,13.7,13.8,73.9,7.0,0.000,0.000,0.00,0.000,2.5,3.9,0.5,318,11,2.8,4.4,0.6,315,9,2.5,3.9,0.5,318,11,0,28.70,-0.3,0,0,0,37.4,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:05:00 EST,42.04036,-77.23726,1665,13.8,13.7,13.8,74.8,7.2,0.000,0.000,0.00,0.000,2.7,5.0,0.8,306,14,3.1,5.5,0.8,305,12,2.7,5.0,0.8,306,14,0,28.70,-0.3,0,0,0,37.3,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:10:00 EST,42.04036,-77.23726,1665,13.8,13.7,13.8,75.2,7.4,0.000,0.000,0.00,0.000,2.7,4.5,0.8,292,20,3.1,5.4,0.9,289,19,2.7,4.5,0.8,292,20,0,28.70,-0.3,0,0,0,37.3,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:15:00 EST,42.04036,-77.23726,1665,13.9,13.8,13.9,74.3,7.2,0.000,0.000,0.00,0.000,2.2,4.4,0.9,302,15,2.6,5.0,1.1,301,14,2.2,4.4,0.9,302,15,0,28.70,-0.3,0,0,0,37.3,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:20:00 EST,42.04036,-77.23726,1665,13.9,13.8,13.9,74.8,7.4,0.000,0.000,0.00,0.000,2.7,4.6,0.8,282,19,3.2,5.8,0.9,279,16,2.7,4.6,0.8,282,19,0,28.70,-0.3,0,0,0,37.2,44.1,47.5,0.57,0.44,0.44
ADDI,2017-11-11 01:25:00 EST,42.04036,-77.23726,1665,13.8,13.7,7.6,75.2,7.4,0.000,0.000,0.00,0.000,3.6,5.3,1.1,300,16,4.2,6.6,1.2,300,15,3.6,5.3,1.1,300,16,0,28.70,-0.3,0,0,0,37.2,44.1,47.5,0.57,0.44,0.44
ADDI,2017-11-11 01:30:00 EST,42.04036,-77.23726,1665,13.8,13.6,6.5,75.2,7.4,0.000,0.000,0.00,0.000,4.3,6.5,0.9,302,16,4.9,8.4,1.1,300,15,4.3,6.5,0.9,302,16,0,28.70,-0.3,0,0,0,37.2,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:35:00 EST,42.04036,-77.23726,1665,13.7,13.6,13.7,76.0,7.6,0.000,0.000,0.00,0.000,2.7,4.4,0.8,291,20,3.4,5.5,0.9,289,18,2.7,4.4,0.8,291,20,0,28.70,-0.3,0,0,0,37.2,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:40:00 EST,42.04036,-77.23726,1665,13.6,13.4,8.5,76.7,7.6,0.000,0.000,0.00,0.000,3.0,6.4,1.1,287,21,3.6,7.0,1.1,286,20,3.0,6.4,1.1,287,21,0,28.70,-0.3,0,0,0,37.2,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:45:00 EST,42.04036,-77.23726,1665,13.5,13.4,13.5,77.0,7.7,0.000,0.000,0.00,0.000,2.7,4.5,0.8,300,18,3.2,5.3,0.9,298,16,2.7,4.5,0.8,300,18,0,28.70,-0.3,0,0,0,37.2,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:50:00 EST,42.04036,-77.23726,1665,13.5,13.4,7.3,77.5,7.8,0.000,0.000,0.00,0.000,3.7,7.1,0.9,304,14,4.1,8.0,1.1,301,13,3.7,7.1,0.9,304,14,0,28.70,-0.2,0,0,0,37.2,44.1,47.5,0.56,0.44,0.44
ADDI,2017-11-11 01:55:00 EST,42.04036,-77.23726,1665,13.7,13.6,13.7,77.4,7.9,0.000,0.000,0.00,0.000,2.6,5.0,0.9,299,20,3.0,5.4,1.0,297,22,2.6,5.0,0.9,299,20,0,28.70,-0.3,0,0,0,37.2,44.1,47.5,0.56,0.44,0.44
