station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-22 00:00:00 EDT,42.04036,-77.23726,1665,32.4,33.8,32.4,75.7,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,251,1,0.0,0.9,0.1,251,1,0,28.52,-1.1,0,0,0,37.0,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:05:00 EDT,42.04036,-77.23726,1665,30.6,33.6,30.6,74.3,23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,347,1,0.1,1.0,0.2,347,1,0,28.52,-0.9,0,0,0,37.0,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:10:00 EDT,42.04036,-77.23726,1665,30.4,33.0,30.4,76.6,23.9,0.000,0.000,0.00,0.000,1.1,1.5,0.3,341,8,1.5,2.0,0.3,341,11,1.5,2.0,0.3,341,11,0,28.52,-0.8,0,0,0,37.0,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:15:00 EDT,42.04036,-77.23726,1665,30.1,33.4,30.1,77.6,23.9,0.000,0.000,0.00,0.000,0.3,1.0,0.3,25,8,0.4,1.4,0.5,33,8,0.4,1.4,0.5,33,8,0,28.52,-0.9,0,0,0,37.0,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:20:00 EDT,42.04036,-77.23726,1665,30.5,33.8,30.5,79.0,24.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,353,9,0.1,1.2,0.3,353,9,0,28.52,-0.8,0,0,0,36.9,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:25:00 EDT,42.04036,-77.23726,1665,30.7,33.5,30.7,79.9,25.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,-0.9,0,0,0,36.9,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:30:00 EDT,42.04036,-77.23726,1665,29.4,33.5,29.4,79.7,23.9,0.000,0.000,0.00,0.000,0.2,1.4,0.4,168,0,0.7,1.8,0.6,166,6,0.7,1.8,0.6,166,6,0,28.51,-0.7,0,0,0,36.9,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:35:00 EDT,42.04036,-77.23726,1665,29.9,33.8,26.7,79.8,24.4,0.000,0.000,0.00,0.000,2.9,3.7,0.5,176,4,3.2,4.1,0.6,176,6,3.2,4.1,0.6,176,6,0,28.52,-0.8,0,0,0,36.9,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:40:00 EDT,42.04036,-77.23726,1665,28.8,33.8,28.8,81.3,23.8,0.000,0.000,0.00,0.000,0.8,2.1,0.6,213,29,1.1,2.5,0.6,220,30,1.1,2.5,0.6,220,30,0,28.52,-0.7,0,0,0,36.8,36.5,36.7,0.57,0.44,0.43
ADDI,2023-03-22 00:45:00 EDT,42.04036,-77.23726,1665,28.6,32.3,28.6,81.6,23.7,0.000,0.000,0.00,0.000,0.6,1.2,0.3,204,13,1.0,1.6,0.2,189,28,1.0,1.6,0.2,189,28,0,28.51,-0.6,0,0,0,36.8,36.6,36.8,0.57,0.44,0.43
