station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-04 00:00:00 EDT,42.04036,-77.23726,1665,46.9,47.4,42.7,37.8,22.4,0.000,0.000,0.00,0.000,7.7,12.3,2.0,183,14,8.7,14.0,2.3,183,12,8.7,14.0,2.3,183,12,0,28.41,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:05:00 EDT,42.04036,-77.23726,1665,46.9,47.4,43.1,37.5,22.3,0.000,0.000,0.00,0.000,6.7,10.9,1.6,183,14,7.7,13.0,1.7,183,11,7.7,13.0,1.7,183,11,0,28.42,-0.1,0,0,0,45.2,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:10:00 EDT,42.04036,-77.23726,1665,46.7,47.3,42.8,38.1,22.5,0.000,0.000,0.00,0.000,7.0,10.7,1.7,182,12,7.9,12.7,2.0,181,12,7.9,12.7,2.0,181,12,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:15:00 EDT,42.04036,-77.23726,1665,46.7,47.3,42.4,38.3,22.6,0.000,0.000,0.00,0.000,7.8,12.5,1.6,180,14,9.0,13.9,2.0,179,10,9.0,13.9,2.0,179,10,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:20:00 EDT,42.04036,-77.23726,1665,46.7,47.2,42.9,38.3,22.6,0.000,0.000,0.00,0.000,6.7,10.7,1.7,181,15,7.8,14.0,1.9,182,14,7.8,14.0,1.9,182,14,0,28.42,-0.2,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:25:00 EDT,42.04036,-77.23726,1665,46.5,47.1,42.6,38.8,22.8,0.000,0.000,0.00,0.000,6.8,10.9,1.7,180,15,7.9,14.0,2.0,180,12,7.9,14.0,2.0,180,12,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:30:00 EDT,42.04036,-77.23726,1665,46.6,47.1,42.6,39.0,22.9,0.000,0.000,0.00,0.000,7.1,10.8,1.6,177,13,8.1,12.4,1.9,179,10,8.1,12.4,1.9,179,10,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:35:00 EDT,42.04036,-77.23726,1665,46.6,47.1,42.3,38.9,22.8,0.000,0.000,0.00,0.000,7.6,11.6,1.4,180,14,8.6,13.9,1.9,180,12,8.6,13.9,1.9,180,12,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:40:00 EDT,42.04036,-77.23726,1665,46.5,47.0,42.4,39.1,22.9,0.000,0.000,0.00,0.000,7.4,11.4,1.4,175,13,8.3,12.4,1.8,175,11,8.3,12.4,1.8,175,11,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
ADDI,2023-11-04 00:45:00 EDT,42.04036,-77.23726,1665,46.4,47.0,42.2,39.4,23.0,0.000,0.000,0.00,0.000,7.3,13.8,2.1,177,12,8.4,15.3,2.3,176,9,8.4,15.3,2.3,176,9,0,28.42,-0.1,0,0,0,45.1,47.5,49.5,0.54,0.44,0.44
