station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-22 00:00:00 EDT,42.04036,-77.23726,1665,61.4,64.1,61.4,85.1,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,67.1,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:05:00 EDT,42.04036,-77.23726,1665,60.5,64.1,60.5,82.9,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,206,7,0.3,1.2,0.5,206,7,0,28.22,,0,0,0,67.1,66.4,64.8,0.06,0.18,0.24
ADDI,2020-08-22 00:10:00 EDT,42.04036,-77.23726,1665,60.3,63.8,60.3,84.5,55.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,147,0,0.7,1.6,0.5,161,14,0.7,1.6,0.5,161,14,0,28.22,,0,0,0,67.1,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:15:00 EDT,42.04036,-77.23726,1665,60.0,64.4,60.0,83.1,54.8,0.000,0.000,0.00,0.000,0.5,1.6,0.5,147,0,0.8,1.7,0.5,163,17,0.8,1.7,0.5,163,17,0,28.22,,0,0,0,67.1,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:20:00 EDT,42.04036,-77.23726,1665,59.1,64.4,59.1,84.2,54.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,147,0,0.6,1.4,0.5,168,9,0.6,1.4,0.5,168,9,0,28.22,,0,0,0,67.0,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:25:00 EDT,42.04036,-77.23726,1665,59.7,63.9,59.7,86.9,55.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,147,0,0.1,1.0,0.3,173,4,0.1,1.0,0.3,173,4,0,28.22,,0,0,0,66.8,66.4,64.8,0.06,0.18,0.24
ADDI,2020-08-22 00:30:00 EDT,42.04036,-77.23726,1665,60.3,63.5,60.3,85.0,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,199,13,0.1,1.0,0.3,199,13,0,28.22,,0,0,0,66.7,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:35:00 EDT,42.04036,-77.23726,1665,59.7,63.8,59.7,84.0,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,199,4,0.1,0.8,0.3,199,4,0,28.22,,0,0,0,66.7,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:40:00 EDT,42.04036,-77.23726,1665,60.4,63.5,60.4,85.7,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,66.7,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:45:00 EDT,42.04036,-77.23726,1665,60.2,63.1,60.2,83.9,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,231,5,0.0,0.8,0.2,231,5,0,28.22,,0,0,0,66.7,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:50:00 EDT,42.04036,-77.23726,1665,59.4,62.4,59.4,86.3,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,259,2,0.1,0.9,0.2,259,2,0,28.22,,0,0,0,66.6,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 00:55:00 EDT,42.04036,-77.23726,1665,59.9,62.0,59.9,88.4,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,290,5,0.0,0.9,0.2,290,5,0,28.22,,0,0,0,66.4,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 01:00:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,88.8,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,276,4,0.1,1.3,0.3,276,4,0,28.22,,0,0,0,66.4,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 01:05:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,89.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,272,4,0.1,1.0,0.2,272,4,0,28.22,,0,0,0,66.4,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 01:10:00 EDT,42.04036,-77.23726,1665,59.9,62.1,59.9,89.4,56.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,269,31,1.1,2.7,0.6,275,15,1.1,2.7,0.6,275,15,0,28.22,,0,0,0,66.4,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 01:15:00 EDT,42.04036,-77.23726,1665,59.8,62.8,59.8,89.7,56.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,278,10,1.1,2.5,0.6,275,15,1.1,2.5,0.6,275,15,0,28.22,,0,0,0,66.4,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 01:20:00 EDT,42.04036,-77.23726,1665,60.4,63.1,60.4,88.7,57.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,246,9,1.3,2.5,0.5,247,14,1.3,2.5,0.5,247,14,0,28.21,,0,0,0,66.4,66.4,64.8,0.06,0.17,0.24
ADDI,2020-08-22 01:25:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,86.8,57.0,0.000,0.000,0.00,0.000,0.7,1.6,0.5,231,3,0.7,1.8,0.6,228,7,0.7,1.8,0.6,228,7,0,28.21,,0,0,0,66.3,66.4,65.0,0.06,0.17,0.24
ADDI,2020-08-22 01:30:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,84.9,56.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,228,0,0.3,1.2,0.4,212,13,0.3,1.2,0.4,212,13,0,28.21,,0,0,0,66.1,66.4,65.0,0.06,0.17,0.24
ADDI,2020-08-22 01:35:00 EDT,42.04036,-77.23726,1665,60.5,62.8,60.5,83.1,55.3,0.000,0.000,0.00,0.000,0.6,2.0,0.5,179,29,0.9,2.0,0.5,169,31,0.9,2.0,0.5,169,31,0,28.21,,0,0,0,66.0,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 01:40:00 EDT,42.04036,-77.23726,1665,59.3,63.6,59.3,82.5,54.0,0.000,0.000,0.00,0.000,3.1,5.3,1.3,136,9,3.3,5.9,1.5,134,9,3.3,5.9,1.5,134,9,0,28.21,,0,0,0,66.0,66.4,64.9,0.06,0.17,0.24
ADDI,2020-08-22 01:45:00 EDT,42.04036,-77.23726,1665,59.0,62.7,59.0,85.1,54.5,0.000,0.000,0.00,0.000,4.2,5.3,0.5,144,6,4.5,5.8,0.7,142,9,4.5,5.8,0.7,142,9,0,28.21,,0,0,0,66.0,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 01:50:00 EDT,42.04036,-77.23726,1665,59.0,61.8,59.0,86.9,55.1,0.000,0.000,0.00,0.000,1.8,3.7,1.1,169,9,2.1,4.3,1.2,172,13,2.1,4.3,1.2,172,13,0,28.21,,0,0,0,66.0,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 01:55:00 EDT,42.04036,-77.23726,1665,59.2,61.5,59.2,87.3,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,280,17,0.3,0.9,0.4,280,17,0,28.21,,0,0,0,66.0,66.4,65.1,0.06,0.17,0.24
ADDI,2020-08-22 02:00:00 EDT,42.04036,-77.23726,1665,58.6,61.5,58.6,87.8,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,264,3,0.1,0.9,0.3,264,3,0,28.21,,0,0,0,65.9,66.4,65.0,0.06,0.17,0.24
