station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-09 00:00:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,95.4,65.0,0.000,0.083,0.00,0.000,11.2,15.3,1.7,173,9,12.5,17.9,2.2,174,6,12.5,17.9,2.2,174,6,0,28.18,,0,0,0,67.8,66.0,63.9,0.39,0.43,0.43
ADDI,2021-07-09 00:05:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,95.2,65.0,0.000,0.000,0.00,0.000,11.0,14.3,1.5,174,9,12.1,18.2,1.9,173,6,12.1,18.2,1.9,173,6,0,28.18,,0,0,0,67.8,66.0,63.9,0.39,0.43,0.43
ADDI,2021-07-09 00:10:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,95.0,64.9,0.000,0.000,0.00,0.000,11.3,14.8,1.6,171,7,12.6,17.0,1.9,171,6,12.6,17.0,1.9,171,6,0,28.18,,0,0,0,67.8,66.0,63.9,0.39,0.43,0.43
ADDI,2021-07-09 00:15:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,95.1,64.9,0.000,0.000,0.00,0.000,10.5,13.7,1.2,172,8,11.7,17.0,1.7,172,6,11.7,17.0,1.7,172,6,0,28.18,,0,0,0,67.8,66.0,63.9,0.39,0.43,0.43
ADDI,2021-07-09 00:20:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,95.0,64.9,0.000,0.000,0.00,0.000,9.5,13.9,1.7,171,8,10.5,16.2,2.2,171,7,10.5,16.2,2.2,171,7,0,28.18,,0,0,0,67.8,66.0,63.9,0.39,0.43,0.43
ADDI,2021-07-09 00:25:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,95.0,64.9,0.000,0.000,0.00,0.000,9.7,13.0,1.3,169,8,11.0,14.9,1.6,170,6,11.0,14.9,1.6,170,6,0,28.18,,0,0,0,67.8,66.0,63.9,0.39,0.43,0.43
ADDI,2021-07-09 00:30:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,95.0,64.7,0.000,0.000,0.00,0.000,7.7,11.8,1.2,166,7,8.6,13.1,1.5,166,6,8.6,13.1,1.5,166,6,0,28.18,,0,0,0,67.8,66.0,63.9,0.39,0.43,0.43
ADDI,2021-07-09 00:35:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,95.2,64.5,0.000,0.000,0.00,0.000,7.3,10.3,0.9,165,9,8.1,11.7,1.3,166,7,8.1,11.7,1.3,166,7,0,28.18,,0,0,0,67.8,66.0,64.0,0.39,0.43,0.43
ADDI,2021-07-09 00:40:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,95.4,64.4,0.000,0.000,0.00,0.000,7.7,10.1,1.0,163,8,8.7,12.0,1.2,164,6,8.7,12.0,1.2,164,6,0,28.18,,0,0,0,67.8,66.0,64.1,0.39,0.43,0.43
ADDI,2021-07-09 00:45:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,95.5,64.4,0.000,0.000,0.00,0.000,8.6,10.2,0.8,161,8,9.6,12.2,1.2,163,8,9.6,12.2,1.2,163,8,0,28.18,,0,0,0,67.8,66.0,64.0,0.39,0.43,0.43
