station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-11 00:00:00 EST,42.04036,-77.23726,1665,28.3,28.3,24.1,74.0,21.1,0.000,0.035,0.00,0.000,3.4,7.7,1.1,325,14,3.8,8.6,1.2,322,12,3.8,8.6,1.2,322,12,0,28.44,,0,0,0,41.2,45.0,47.5,0.58,0.44,0.43
ADDI,2018-11-11 00:05:00 EST,42.04036,-77.23726,1665,28.4,28.3,22.5,74.0,21.2,0.000,0.000,0.00,0.000,4.8,8.9,1.5,326,22,5.4,11.0,1.5,321,22,5.4,11.0,1.5,321,22,0,28.44,,0,0,0,41.2,45.0,47.5,0.58,0.44,0.43
ADDI,2018-11-11 00:10:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.2,74.8,21.4,0.000,0.000,0.00,0.000,4.0,7.6,1.3,323,20,4.6,8.6,1.5,320,18,4.6,8.6,1.5,320,18,0,28.44,,0,0,0,41.2,45.0,47.5,0.58,0.44,0.43
ADDI,2018-11-11 00:15:00 EST,42.04036,-77.23726,1665,28.4,28.3,22.5,74.4,21.3,0.000,0.000,0.00,0.000,4.8,9.9,2.4,296,20,5.3,9.7,2.4,294,21,5.3,9.7,2.4,294,21,0,28.44,,0,0,0,41.2,45.0,47.5,0.58,0.44,0.44
ADDI,2018-11-11 00:20:00 EST,42.04036,-77.23726,1665,28.3,28.3,24.2,74.6,21.3,0.000,0.000,0.00,0.000,3.1,5.4,0.9,304,24,3.7,6.7,1.1,303,24,3.7,6.7,1.1,303,24,0,28.44,,0,0,0,41.2,45.0,47.5,0.58,0.44,0.44
ADDI,2018-11-11 00:25:00 EST,42.04036,-77.23726,1665,28.3,28.3,24.2,75.0,21.4,0.000,0.000,0.00,0.000,3.0,5.0,0.8,298,22,3.7,5.7,0.8,296,22,3.7,5.7,0.8,296,22,0,28.45,,0,0,0,41.0,45.0,47.5,0.58,0.44,0.44
ADDI,2018-11-11 00:30:00 EST,42.04036,-77.23726,1665,28.4,28.2,28.4,75.3,21.5,0.000,0.000,0.00,0.000,2.2,4.1,0.8,242,30,2.5,5.1,0.9,242,31,2.5,5.1,0.9,242,31,0,28.45,,0,0,0,41.0,45.0,47.5,0.58,0.44,0.43
ADDI,2018-11-11 00:35:00 EST,42.04036,-77.23726,1665,28.4,28.2,28.4,76.3,21.9,0.000,0.000,0.00,0.000,2.2,4.3,0.9,275,28,2.7,5.3,1.0,274,26,2.7,5.3,1.0,274,26,0,28.45,,0,0,0,41.0,45.0,47.5,0.58,0.44,0.43
ADDI,2018-11-11 00:40:00 EST,42.04036,-77.23726,1665,28.4,28.2,28.4,76.6,22.0,0.000,0.000,0.00,0.000,1.6,2.8,0.7,196,26,2.0,3.4,0.7,194,26,2.0,3.4,0.7,194,26,0,28.46,,0,0,0,41.0,45.0,47.5,0.58,0.44,0.43
ADDI,2018-11-11 00:45:00 EST,42.04036,-77.23726,1665,28.4,28.2,28.4,77.8,22.3,0.000,0.000,0.00,0.000,1.5,3.4,0.6,187,22,1.8,3.9,0.7,183,25,1.8,3.9,0.7,183,25,0,28.46,,0,0,0,41.0,45.0,47.5,0.58,0.44,0.43
