station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-02 00:00:00 EDT,42.04036,-77.23726,1665,48.1,52.2,48.1,98.5,47.6,0.000,0.094,0.00,0.000,2.6,3.7,0.6,315,8,2.7,3.7,0.6,316,7,2.7,3.7,0.6,316,7,0,28.46,,0,0,0,51.8,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:05:00 EDT,42.04036,-77.23726,1665,48.1,52.5,47.4,98.1,47.6,0.000,0.000,0.00,0.000,3.0,4.4,0.6,322,7,3.2,5.1,0.7,322,6,3.2,5.1,0.7,322,6,0,28.46,,0,0,0,51.8,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:10:00 EDT,42.04036,-77.23726,1665,48.1,52.3,46.9,97.9,47.5,0.000,0.000,0.00,0.000,3.4,4.9,0.5,322,7,3.6,5.9,0.7,321,6,3.6,5.9,0.7,321,6,0,28.46,,0,0,0,51.8,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:15:00 EDT,42.04036,-77.23726,1665,48.7,52.3,47.2,98.0,48.2,0.000,0.000,0.00,0.000,3.9,5.8,0.7,318,10,4.1,6.1,0.9,318,9,4.1,6.1,0.9,318,9,0,28.46,,0,0,0,51.8,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:20:00 EDT,42.04036,-77.23726,1665,49.3,52.3,48.0,97.2,48.6,0.000,0.000,0.00,0.000,3.7,5.3,0.5,322,10,4.1,6.2,0.7,321,9,4.1,6.2,0.7,321,9,0,28.46,,0,0,0,51.6,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:25:00 EDT,42.04036,-77.23726,1665,49.8,52.2,48.2,95.7,48.6,0.000,0.000,0.00,0.000,4.3,6.9,1.0,314,12,4.6,7.1,1.0,315,9,4.6,7.1,1.0,315,9,0,28.46,,0,0,0,51.5,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:30:00 EDT,42.04036,-77.23726,1665,50.2,52.3,50.2,93.6,48.4,0.000,0.000,0.00,0.000,3.8,6.2,1.0,317,15,4.2,6.8,1.0,317,15,4.2,6.8,1.0,317,15,0,28.46,,0,0,0,51.4,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:35:00 EDT,42.04036,-77.23726,1665,50.6,52.1,50.6,93.2,48.7,0.000,0.000,0.00,0.000,2.1,4.2,0.8,318,14,2.3,5.2,0.9,316,12,2.3,5.2,0.9,316,12,0,28.46,,0,0,0,51.4,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:40:00 EDT,42.04036,-77.23726,1665,50.5,51.8,50.5,91.3,48.1,0.000,0.000,0.00,0.000,2.1,3.8,0.7,302,23,2.4,4.4,0.9,302,22,2.4,4.4,0.9,302,22,0,28.46,,0,0,0,51.4,51.8,51.4,0.18,0.27,0.33
ADDI,2022-11-02 00:45:00 EDT,42.04036,-77.23726,1665,50.8,51.9,50.8,91.0,48.3,0.000,0.000,0.00,0.000,2.0,3.7,0.6,278,23,2.3,4.2,0.7,280,23,2.3,4.2,0.7,280,23,0,28.46,,0,0,0,51.4,51.8,51.5,0.18,0.27,0.33
ADDI,2022-11-02 00:50:00 EDT,42.04036,-77.23726,1665,49.9,51.7,49.9,90.5,47.3,0.000,0.000,0.00,0.000,1.2,3.4,0.8,276,21,1.5,3.4,0.9,278,22,1.5,3.4,0.9,278,22,0,28.46,,0,0,0,51.4,51.8,51.5,0.18,0.27,0.33
ADDI,2022-11-02 00:55:00 EDT,42.04036,-77.23726,1665,48.8,51.5,48.8,90.9,46.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,284,11,0.6,2.1,0.7,264,19,0.6,2.1,0.7,264,19,0,28.47,,0,0,0,51.4,51.8,51.5,0.18,0.27,0.33
ADDI,2022-11-02 01:00:00 EDT,42.04036,-77.23726,1665,48.6,51.3,48.6,92.5,46.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,211,19,0.9,2.1,0.6,208,34,0.9,2.1,0.6,208,34,0,28.47,,0,0,0,51.4,51.8,51.6,0.18,0.27,0.33
ADDI,2022-11-02 01:05:00 EDT,42.04036,-77.23726,1665,49.6,51.4,49.6,94.0,48.0,0.000,0.000,0.00,0.000,1.1,1.8,0.5,224,21,1.3,2.3,0.5,223,19,1.3,2.3,0.5,223,19,0,28.47,,0,0,0,51.4,51.8,51.7,0.18,0.27,0.33
ADDI,2022-11-02 01:10:00 EDT,42.04036,-77.23726,1665,49.8,51.3,49.8,94.2,48.2,0.000,0.000,0.00,0.000,1.6,2.7,0.6,226,17,1.8,3.9,0.7,225,15,1.8,3.9,0.7,225,15,0,28.47,,0,0,0,51.4,51.8,51.6,0.18,0.27,0.33
ADDI,2022-11-02 01:15:00 EDT,42.04036,-77.23726,1665,49.8,51.3,49.8,92.4,47.7,0.000,0.000,0.00,0.000,1.0,2.0,0.5,223,30,1.5,2.8,0.6,219,33,1.5,2.8,0.6,219,33,0,28.47,,0,0,0,51.4,51.8,51.7,0.18,0.27,0.33
ADDI,2022-11-02 01:20:00 EDT,42.04036,-77.23726,1665,48.1,50.6,48.1,91.8,45.8,0.000,0.000,0.00,0.000,1.1,2.0,0.6,229,28,1.5,2.4,0.6,225,28,1.5,2.4,0.6,225,28,0,28.47,,0,0,0,51.4,51.8,51.7,0.18,0.27,0.33
ADDI,2022-11-02 01:25:00 EDT,42.04036,-77.23726,1665,46.4,48.8,46.4,93.1,44.5,0.000,0.000,0.00,0.000,1.6,1.9,0.2,242,9,1.6,2.4,0.2,240,10,1.6,2.4,0.2,240,10,0,28.47,,0,0,0,51.4,51.8,51.8,0.18,0.27,0.33
