station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-15 00:00:00 EDT,42.04036,-77.23726,1665,57.7,60.7,57.7,96.6,56.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,160,0,0.4,1.1,0.4,173,6,0.4,1.1,0.4,173,6,0,28.54,,0,0,0,61.3,64.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:05:00 EDT,42.04036,-77.23726,1665,57.3,60.4,57.3,94.5,55.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,163,6,1.0,1.8,0.3,167,12,1.0,1.8,0.3,167,12,0,28.54,,0,0,0,61.3,64.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:10:00 EDT,42.04036,-77.23726,1665,56.8,60.5,56.8,97.1,56.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,171,4,0.6,1.4,0.6,170,8,0.6,1.4,0.6,170,8,0,28.54,,0,0,0,61.3,64.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:15:00 EDT,42.04036,-77.23726,1665,57.7,60.5,57.7,97.1,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.3,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:20:00 EDT,42.04036,-77.23726,1665,57.7,60.1,57.7,96.8,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.3,64.1,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:25:00 EDT,42.04036,-77.23726,1665,57.5,59.5,57.5,96.1,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,197,5,0.4,0.9,0.4,197,5,0,28.54,,0,0,0,61.2,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:30:00 EDT,42.04036,-77.23726,1665,57.2,59.5,57.2,97.5,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,61.2,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:35:00 EDT,42.04036,-77.23726,1665,57.7,59.6,57.7,97.9,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,61.2,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:40:00 EDT,42.04036,-77.23726,1665,56.8,59.1,56.8,95.5,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,0,0.0,0.7,0.1,165,0,0,28.55,,0,0,0,61.2,63.9,63.1,0.19,0.29,0.36
ADDI,2024-09-15 00:45:00 EDT,42.04036,-77.23726,1665,56.9,59.0,56.9,96.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,230,1,0.2,0.8,0.3,230,1,0,28.55,,0,0,0,61.2,63.9,63.1,0.19,0.29,0.36
