station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-26 00:00:00 EDT,42.04036,-77.23726,1665,49.2,50.5,49.2,96.9,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.1,194,39,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:05:00 EDT,42.04036,-77.23726,1665,49.5,50.6,49.5,97.2,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,268,52,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.1,66.0,65.8,0.37,0.35,0.41
ADDI,2017-08-26 00:10:00 EDT,42.04036,-77.23726,1665,49.6,50.8,49.6,97.4,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,324,54,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:15:00 EDT,42.04036,-77.23726,1665,49.2,50.5,49.2,97.3,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,285,62,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:20:00 EDT,42.04036,-77.23726,1665,48.8,49.8,48.8,97.1,48.0,0.000,0.000,0.00,0.000,0.6,0.9,0.3,254,81,0.9,1.3,0.2,255,6,0.6,0.9,0.3,254,81,0,28.52,,0,0,0,63.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:25:00 EDT,42.04036,-77.23726,1665,48.7,50.1,48.7,97.4,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,284,14,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:30:00 EDT,42.04036,-77.23726,1665,49.0,49.7,49.0,97.7,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,311,26,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:35:00 EDT,42.04036,-77.23726,1665,48.9,49.7,48.9,97.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,339,16,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.0,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:40:00 EDT,42.04036,-77.23726,1665,48.3,49.7,48.3,97.5,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,321,59,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.0,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:45:00 EDT,42.04036,-77.23726,1665,47.8,49.5,47.8,97.0,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,188,11,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.0,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:50:00 EDT,42.04036,-77.23726,1665,47.6,49.5,47.6,97.5,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,160,12,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,62.9,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 00:55:00 EDT,42.04036,-77.23726,1665,48.7,49.7,48.7,98.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,6,61,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,62.9,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:00:00 EDT,42.04036,-77.23726,1665,48.2,49.8,48.2,97.8,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,60,28,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,62.6,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:05:00 EDT,42.04036,-77.23726,1665,47.6,49.2,47.6,97.6,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.1,0.2,114,68,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,62.6,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:10:00 EDT,42.04036,-77.23726,1665,47.4,48.9,47.4,96.9,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.1,136,26,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.6,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:15:00 EDT,42.04036,-77.23726,1665,47.7,49.2,47.7,97.2,47.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,254,0,0.8,1.1,0.1,199,19,0.1,0.6,0.2,254,0,0,28.51,,0,0,0,62.6,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:20:00 EDT,42.04036,-77.23726,1665,47.2,49.1,47.2,97.7,46.6,0.000,0.000,0.00,0.000,0.4,0.6,0.2,254,0,0.9,1.2,0.2,220,7,0.4,0.6,0.2,254,0,0,28.51,,0,0,0,62.6,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:25:00 EDT,42.04036,-77.23726,1665,47.6,49.1,47.6,98.1,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,212,13,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.6,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:30:00 EDT,42.04036,-77.23726,1665,47.7,48.8,47.7,98.2,47.2,0.000,0.000,0.00,0.000,0.0,0.3,0.1,254,81,0.5,1.1,0.2,219,19,0.0,0.3,0.1,254,81,0,28.51,,0,0,0,62.5,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:35:00 EDT,42.04036,-77.23726,1665,47.3,49.1,47.3,97.9,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.3,0.3,123,60,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.3,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:40:00 EDT,42.04036,-77.23726,1665,47.4,49.2,47.4,97.5,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.8,0.3,105,64,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.2,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:45:00 EDT,42.04036,-77.23726,1665,46.5,49.0,46.5,97.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,98,21,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.2,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 01:50:00 EDT,42.04036,-77.23726,1665,46.9,48.9,46.9,96.9,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,256,54,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.2,66.0,65.8,0.37,0.34,0.41
