station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-16 00:00:00 EDT,42.04036,-77.23726,1665,68.0,70.0,68.0,95.1,66.6,,,,,1.8,3.7,1.0,127,52,2.1,4.0,0.9,110,60,2.1,4.0,0.9,110,60,0,28.28,,0,0,0,72.3,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:05:00 EDT,42.04036,-77.23726,1665,67.4,69.5,67.4,95.6,66.1,,,,,0.6,1.2,0.3,350,30,0.9,2.1,0.4,347,37,0.9,2.1,0.4,347,37,0,28.28,,0,0,0,72.3,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:10:00 EDT,42.04036,-77.23726,1665,67.2,68.8,67.2,96.1,66.0,,,,,0.0,0.4,0.1,319,0,0.5,1.3,0.2,259,56,0.5,1.3,0.2,259,56,0,28.28,,0,0,0,72.3,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:15:00 EDT,42.04036,-77.23726,1665,67.2,68.6,67.2,96.5,66.2,,,,,0.9,2.3,0.8,204,10,1.4,2.6,0.7,198,23,1.4,2.6,0.7,198,23,0,28.28,,0,0,0,72.3,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:20:00 EDT,42.04036,-77.23726,1665,66.8,68.8,66.8,96.3,65.7,,,,,0.3,1.3,0.4,212,6,0.7,1.9,0.4,198,33,0.7,1.9,0.4,198,33,0,28.28,,0,0,0,72.3,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:25:00 EDT,42.04036,-77.23726,1665,67.2,69.0,67.2,97.3,66.4,,,,,0.0,0.7,0.2,228,0,0.7,1.2,0.2,180,29,0.7,1.2,0.2,180,29,0,28.28,,0,0,0,72.0,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:30:00 EDT,42.04036,-77.23726,1665,66.7,68.3,66.7,97.1,65.8,,,,,0.2,0.7,0.2,235,1,0.9,1.4,0.3,204,21,0.9,1.4,0.3,204,21,0,28.28,,0,0,0,71.8,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 00:35:00 EDT,42.04036,-77.23726,1665,66.3,68.7,66.3,97.0,65.4,,,,,1.0,1.4,0.3,160,14,1.3,1.9,0.2,155,16,1.3,1.9,0.2,155,16,0,28.28,,0,0,0,71.8,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:40:00 EDT,42.04036,-77.23726,1665,66.7,69.4,66.7,97.2,65.9,,,,,2.0,3.1,0.6,137,7,2.1,3.3,0.5,133,7,2.1,3.3,0.5,133,7,0,28.28,,0,0,0,71.8,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:45:00 EDT,42.04036,-77.23726,1665,66.3,69.1,66.3,97.1,65.5,,,,,3.3,4.4,0.6,145,7,3.3,5.2,0.7,138,7,3.3,5.2,0.7,138,7,0,28.28,,0,0,0,71.8,69.3,66.0,0.22,0.31,0.35
