station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-21 00:00:00 EST,42.04036,-77.23726,1665,31.3,31.3,25.6,95.6,30.2,0.000,0.157,0.00,0.000,5.3,7.8,0.8,168,9,5.7,8.0,0.9,168,8,5.7,8.0,0.9,168,8,0,28.10,9.5,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:05:00 EST,42.04036,-77.23726,1665,31.2,31.1,24.6,95.4,30.0,0.000,0.000,0.00,0.000,6.2,8.7,0.8,167,8,6.8,9.7,1.0,167,7,6.8,9.7,1.0,167,7,0,28.10,9.5,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:10:00 EST,42.04036,-77.23726,1665,31.1,31.0,24.9,95.4,29.9,0.000,0.000,0.00,0.000,5.9,7.9,0.8,166,7,6.4,9.0,0.9,166,6,6.4,9.0,0.9,166,6,0,28.09,9.5,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:15:00 EST,42.04036,-77.23726,1665,31.0,31.0,25.7,95.5,29.9,0.000,0.000,0.00,0.000,4.9,6.9,0.5,166,7,5.3,7.3,0.7,167,7,5.3,7.3,0.7,167,7,0,28.09,9.4,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:20:00 EST,42.04036,-77.23726,1665,31.0,31.0,25.5,95.6,29.9,0.002,0.002,0.00,0.002,5.0,6.4,0.6,167,7,5.5,6.7,0.7,168,6,5.5,6.7,0.7,168,6,0,28.09,9.5,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:25:00 EST,42.04036,-77.23726,1665,31.1,31.0,25.9,95.7,30.0,0.000,0.002,0.00,0.002,4.7,6.1,0.7,164,9,5.1,7.0,0.7,164,8,5.1,7.0,0.7,164,8,0,28.09,9.4,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:30:00 EST,42.04036,-77.23726,1665,31.0,31.0,26.0,95.7,29.9,0.000,0.002,0.00,0.002,4.4,5.9,0.6,156,8,4.9,6.4,0.7,157,8,4.9,6.4,0.7,157,8,0,28.09,9.4,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:35:00 EST,42.04036,-77.23726,1665,30.9,30.9,26.0,95.7,29.8,0.000,0.002,0.00,0.002,4.3,5.9,0.5,156,9,4.7,6.9,0.7,156,10,4.7,6.9,0.7,156,10,0,28.09,9.4,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:40:00 EST,42.04036,-77.23726,1665,30.9,30.8,25.4,95.9,29.8,0.000,0.002,0.00,0.002,5.0,6.5,0.7,151,9,5.3,6.9,0.8,151,9,5.3,6.9,0.8,151,9,0,28.09,9.4,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:45:00 EST,42.04036,-77.23726,1665,30.9,30.8,24.9,96.1,29.9,0.000,0.002,0.00,0.002,5.6,6.7,0.6,160,8,6.0,7.8,0.8,160,9,6.0,7.8,0.8,160,9,0,28.08,9.4,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 00:50:00 EST,42.04036,-77.23726,1665,30.9,30.8,25.0,96.2,29.9,0.002,0.004,0.00,0.004,5.5,7.2,0.7,159,6,5.9,7.4,0.7,160,5,5.9,7.4,0.7,160,5,0,28.08,9.3,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 00:55:00 EST,42.04036,-77.23726,1665,30.8,30.8,25.2,96.2,29.9,0.000,0.004,0.00,0.004,5.0,6.9,0.8,165,8,5.5,8.0,0.9,166,7,5.5,8.0,0.9,166,7,0,28.08,9.4,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:00:00 EST,42.04036,-77.23726,1665,30.9,30.8,24.3,96.3,29.9,0.000,0.004,0.00,0.004,6.2,7.9,0.7,166,6,6.7,8.5,0.8,167,5,6.7,8.5,0.8,167,5,0,28.08,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:05:00 EST,42.04036,-77.23726,1665,30.8,30.8,23.9,96.3,29.9,0.000,0.004,0.00,0.004,6.7,8.8,1.0,163,7,7.3,9.5,1.0,163,6,7.3,9.5,1.0,163,6,0,28.08,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:10:00 EST,42.04036,-77.23726,1665,30.7,30.8,23.7,96.3,29.8,0.000,0.004,0.00,0.004,7.0,8.3,0.7,159,8,7.4,9.4,0.9,159,8,7.4,9.4,0.9,159,8,0,28.08,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:15:00 EST,42.04036,-77.23726,1665,30.8,30.8,24.3,96.3,29.8,0.000,0.004,0.00,0.004,6.1,8.7,1.0,168,7,6.6,9.2,1.1,168,7,6.6,9.2,1.1,168,7,0,28.08,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:20:00 EST,42.04036,-77.23726,1665,30.7,30.8,24.0,96.3,29.8,0.000,0.004,0.00,0.002,6.4,8.2,1.0,164,8,6.9,9.0,1.0,164,6,6.9,9.0,1.0,164,6,0,28.08,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:25:00 EST,42.04036,-77.23726,1665,30.7,30.8,23.4,96.3,29.8,0.000,0.004,0.00,0.002,7.3,9.4,0.8,155,7,7.8,10.5,0.9,155,6,7.8,10.5,0.9,155,6,0,28.08,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:30:00 EST,42.04036,-77.23726,1665,30.7,30.8,23.4,96.2,29.8,0.000,0.004,0.00,0.002,7.3,9.0,0.8,154,6,7.8,9.7,0.9,155,6,7.8,9.7,0.9,155,6,0,28.07,9.3,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 01:35:00 EST,42.04036,-77.23726,1665,30.8,30.9,23.4,96.2,29.8,0.000,0.004,0.00,0.002,7.3,8.7,0.7,160,5,7.9,9.8,0.8,161,5,7.9,9.8,0.8,161,5,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:40:00 EST,42.04036,-77.23726,1665,30.8,30.9,24.0,96.2,29.8,0.000,0.004,0.00,0.002,6.7,8.9,0.8,166,7,7.1,9.3,0.9,166,6,7.1,9.3,0.9,166,6,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:45:00 EST,42.04036,-77.23726,1665,30.9,31.0,24.6,96.1,29.9,0.000,0.004,0.00,0.002,6.1,7.5,0.5,173,5,6.4,8.1,0.6,174,4,6.4,8.1,0.6,174,4,0,28.08,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:50:00 EST,42.04036,-77.23726,1665,30.8,31.0,24.5,96.0,29.8,0.000,0.004,0.00,0.000,5.9,7.5,0.5,174,5,6.4,8.5,0.6,174,4,6.4,8.5,0.6,174,4,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 01:55:00 EST,42.04036,-77.23726,1665,30.8,31.0,24.5,96.0,29.8,0.000,0.004,0.00,0.000,5.9,7.3,0.6,172,6,6.3,8.5,0.8,172,6,6.3,8.5,0.8,172,6,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:00:00 EST,42.04036,-77.23726,1665,30.8,31.0,24.4,95.9,29.8,0.000,0.004,0.00,0.000,6.0,7.5,0.6,172,5,6.5,8.1,0.7,172,5,6.5,8.1,0.7,172,5,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
