station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-09 00:00:00 EDT,42.04036,-77.23726,1665,57.5,59.1,57.5,97.8,56.9,0.000,0.164,0.00,0.000,0.1,0.9,0.3,138,0,0.9,1.8,0.3,147,22,0.9,1.8,0.3,147,22,0,28.33,,0,0,0,69.3,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:05:00 EDT,42.04036,-77.23726,1665,56.8,59.0,56.8,96.7,55.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,168,8,1.4,2.1,0.3,161,8,1.4,2.1,0.3,161,8,0,28.33,,0,0,0,69.3,67.1,64.8,0.38,0.38,0.44
ADDI,2019-07-09 00:10:00 EDT,42.04036,-77.23726,1665,56.8,58.5,56.8,97.3,56.0,0.000,0.000,0.00,0.000,0.8,1.3,0.2,165,10,1.2,2.0,0.3,169,8,1.2,2.0,0.3,169,8,0,28.33,,0,0,0,69.3,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:15:00 EDT,42.04036,-77.23726,1665,57.1,58.5,57.1,97.5,56.4,0.000,0.000,0.00,0.000,0.3,1.3,0.5,168,2,0.6,1.8,0.5,168,8,0.6,1.8,0.5,168,8,0,28.33,,0,0,0,69.3,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:20:00 EDT,42.04036,-77.23726,1665,56.8,58.4,56.8,97.9,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,170,0,0.0,0.7,0.1,170,0,0,28.32,,0,0,0,69.2,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:25:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,97.9,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,69.0,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:30:00 EDT,42.04036,-77.23726,1665,56.8,58.4,56.8,97.8,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.9,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:35:00 EDT,42.04036,-77.23726,1665,56.7,58.2,56.7,98.1,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.9,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:40:00 EDT,42.04036,-77.23726,1665,56.6,58.1,56.6,97.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,160,1,0.0,0.8,0.2,160,1,0,28.32,,0,0,0,68.9,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:45:00 EDT,42.04036,-77.23726,1665,56.6,58.2,56.6,98.6,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.9,67.1,64.8,0.38,0.37,0.44
