station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-27 00:00:00 EST,42.04036,-77.23726,1665,32.3,32.2,27.5,77.5,26.1,0.000,0.000,0.00,0.000,4.4,9.3,2.3,236,30,5.0,11.5,2.5,240,28,5.0,11.5,2.5,240,28,0,27.92,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 00:05:00 EST,42.04036,-77.23726,1665,32.3,32.2,28.3,77.5,26.0,0.000,0.000,0.00,0.000,3.5,6.3,1.3,224,27,4.0,7.2,1.4,224,25,4.0,7.2,1.4,224,25,0,27.91,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 00:10:00 EST,42.04036,-77.23726,1665,32.3,32.2,26.2,77.3,26.0,0.000,0.000,0.00,0.000,5.9,13.0,2.4,217,27,6.5,15.2,2.6,218,26,6.5,15.2,2.6,218,26,0,27.91,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 00:15:00 EST,42.04036,-77.23726,1665,32.2,32.2,27.9,77.5,26.0,0.000,0.000,0.00,0.000,4.1,10.3,2.1,209,26,4.4,9.7,2.2,208,24,4.4,9.7,2.2,208,24,0,27.91,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 00:20:00 EST,42.04036,-77.23726,1665,32.2,32.2,27.4,77.5,26.0,0.000,0.000,0.00,0.000,4.3,8.8,1.6,227,28,4.9,9.1,1.8,231,29,4.9,9.1,1.8,231,29,0,27.91,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 00:25:00 EST,42.04036,-77.23726,1665,32.2,32.2,27.8,77.5,26.0,0.000,0.000,0.00,0.000,4.0,9.5,2.4,224,23,4.5,11.4,2.4,225,21,4.5,11.4,2.4,225,21,0,27.91,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 00:30:00 EST,42.04036,-77.23726,1665,32.3,32.2,27.3,77.0,25.9,0.000,0.000,0.00,0.000,4.6,8.6,1.9,218,21,5.1,9.2,2.0,220,24,5.1,9.2,2.0,220,24,0,27.91,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 00:35:00 EST,42.04036,-77.23726,1665,32.3,32.3,26.8,76.9,25.9,0.000,0.000,0.00,0.000,5.2,9.9,2.0,235,28,5.8,10.7,2.2,237,28,5.8,10.7,2.2,237,28,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 00:40:00 EST,42.04036,-77.23726,1665,32.3,32.3,28.9,76.5,25.8,0.000,0.000,0.00,0.000,3.2,6.6,1.5,239,28,3.7,7.3,1.7,241,28,3.7,7.3,1.7,241,28,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 00:45:00 EST,42.04036,-77.23726,1665,32.3,32.3,27.3,76.6,25.8,0.000,0.000,0.00,0.000,4.4,9.1,1.9,251,29,5.2,11.6,2.1,252,29,5.2,11.6,2.1,252,29,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
