station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-19 00:00:00 EDT,42.04036,-77.23726,1665,32.4,34.7,32.4,95.5,31.3,0.000,0.000,0.00,0.000,0.9,1.6,0.5,189,25,1.2,2.1,0.4,190,31,1.2,2.1,0.4,190,31,0,28.29,,0,0,0,49.6,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:05:00 EDT,42.04036,-77.23726,1665,32.3,34.4,32.3,95.6,31.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,214,9,1.0,1.6,0.4,198,32,1.0,1.6,0.4,198,32,0,28.29,,0,0,0,49.5,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:10:00 EDT,42.04036,-77.23726,1665,32.6,34.6,32.6,96.9,31.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,145,17,0.5,1.3,0.5,145,17,0,28.29,,0,0,0,49.5,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:15:00 EDT,42.04036,-77.23726,1665,32.2,34.9,32.2,95.4,31.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,121,26,1.1,1.6,0.3,125,25,1.1,1.6,0.3,125,25,0,28.29,,0,0,0,49.5,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:20:00 EDT,42.04036,-77.23726,1665,32.4,35.2,32.4,95.2,31.2,0.000,0.000,0.00,0.000,0.7,1.8,0.4,149,43,1.2,2.2,0.4,146,42,1.2,2.2,0.4,146,42,0,28.29,,0,0,0,49.5,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:25:00 EDT,42.04036,-77.23726,1665,32.3,35.4,32.3,96.3,31.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,161,37,1.0,2.0,0.6,144,37,1.0,2.0,0.6,144,37,0,28.29,,0,0,0,49.5,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:30:00 EDT,42.04036,-77.23726,1665,31.3,36.1,31.3,94.3,29.9,0.000,0.000,0.00,0.000,1.9,2.8,0.7,134,16,2.1,3.2,0.6,132,15,2.1,3.2,0.6,132,15,0,28.28,,0,0,0,49.5,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:35:00 EDT,42.04036,-77.23726,1665,31.4,36.1,28.5,95.9,30.4,0.000,0.000,0.00,0.000,2.9,3.9,0.4,148,8,3.1,4.8,0.5,147,10,3.1,4.8,0.5,147,10,0,28.28,,0,0,0,49.4,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:40:00 EDT,42.04036,-77.23726,1665,31.3,35.3,31.3,95.3,30.1,0.000,0.000,0.00,0.000,2.4,3.2,0.4,159,9,2.7,3.8,0.5,158,11,2.7,3.8,0.5,158,11,0,28.28,,0,0,0,49.3,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:45:00 EDT,42.04036,-77.23726,1665,31.8,34.7,31.8,96.0,30.8,0.000,0.000,0.00,0.000,2.3,3.1,0.4,146,12,2.4,4.0,0.5,145,12,2.4,4.0,0.5,145,12,0,28.28,,0,0,0,49.3,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:50:00 EDT,42.04036,-77.23726,1665,31.6,34.3,28.5,96.0,30.6,0.000,0.000,0.00,0.000,3.0,3.9,0.5,154,10,3.2,4.6,0.7,153,12,3.2,4.6,0.7,153,12,0,28.29,,0,0,0,49.3,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 00:55:00 EDT,42.04036,-77.23726,1665,32.0,35.0,28.9,96.3,31.0,0.000,0.000,0.00,0.000,3.0,3.6,0.3,166,6,3.2,4.7,0.5,165,8,3.2,4.7,0.5,165,8,0,28.29,,0,0,0,49.3,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:00:00 EDT,42.04036,-77.23726,1665,32.1,34.5,28.5,96.0,31.1,0.000,0.000,0.00,0.000,3.4,3.9,0.2,164,5,3.7,4.5,0.3,164,6,3.7,4.5,0.3,164,6,0,28.29,,0,0,0,49.3,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:05:00 EDT,42.04036,-77.23726,1665,32.9,35.0,29.9,96.0,31.9,0.000,0.000,0.00,0.000,3.1,4.2,0.5,150,12,3.3,4.8,0.7,150,12,3.3,4.8,0.7,150,12,0,28.28,,0,0,0,49.3,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:10:00 EDT,42.04036,-77.23726,1665,32.4,34.4,29.1,94.2,30.9,0.000,0.000,0.00,0.000,3.3,4.5,0.5,144,8,3.5,5.1,0.6,142,9,3.5,5.1,0.6,142,9,0,28.28,,0,0,0,49.3,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:15:00 EDT,42.04036,-77.23726,1665,32.0,33.6,28.1,95.1,30.8,0.000,0.000,0.00,0.000,3.6,4.8,0.6,146,9,3.9,5.3,0.7,145,10,3.9,5.3,0.7,145,10,0,28.28,,0,0,0,49.2,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:20:00 EDT,42.04036,-77.23726,1665,31.2,33.3,28.2,94.9,29.9,0.000,0.000,0.00,0.000,2.8,3.5,0.3,157,6,3.1,4.2,0.4,155,8,3.1,4.2,0.4,155,8,0,28.28,,0,0,0,49.2,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:25:00 EDT,42.04036,-77.23726,1665,30.7,33.1,30.7,95.4,29.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,148,8,2.5,4.4,0.6,145,10,2.5,4.4,0.6,145,10,0,28.28,,0,0,0,49.1,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:30:00 EDT,42.04036,-77.23726,1665,30.8,32.3,30.8,96.1,29.9,0.000,0.000,0.00,0.000,1.4,2.3,0.5,170,20,1.7,2.8,0.5,170,24,1.7,2.8,0.5,170,24,0,28.28,,0,0,0,49.1,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:35:00 EDT,42.04036,-77.23726,1665,30.7,32.2,30.7,96.4,29.8,0.000,0.000,0.00,0.000,1.9,2.7,0.4,153,8,2.0,2.8,0.3,152,10,2.0,2.8,0.3,152,10,0,28.28,,0,0,0,49.1,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:40:00 EDT,42.04036,-77.23726,1665,30.6,31.8,30.6,96.6,29.8,0.000,0.000,0.00,0.000,2.2,2.7,0.3,163,11,2.5,3.1,0.3,161,14,2.5,3.1,0.3,161,14,0,28.28,,0,0,0,49.1,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:45:00 EDT,42.04036,-77.23726,1665,30.6,32.6,30.6,97.0,29.9,0.000,0.000,0.00,0.000,2.4,2.9,0.3,151,8,2.6,3.5,0.4,149,9,2.6,3.5,0.4,149,9,0,28.28,,0,0,0,49.1,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:50:00 EDT,42.04036,-77.23726,1665,30.4,32.6,30.4,96.9,29.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,149,5,2.3,3.2,0.4,148,7,2.3,3.2,0.4,148,7,0,28.28,,0,0,0,49.1,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 01:55:00 EDT,42.04036,-77.23726,1665,30.5,33.0,30.5,97.2,29.8,0.000,0.000,0.00,0.000,2.0,2.9,0.4,145,8,2.1,2.8,0.3,144,11,2.1,2.8,0.3,144,11,0,28.28,,0,0,0,49.0,52.8,53.8,0.55,0.44,0.45
ADDI,2019-10-19 02:00:00 EDT,42.04036,-77.23726,1665,30.5,32.2,30.5,97.5,29.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,154,7,2.2,3.4,0.3,155,9,2.2,3.4,0.3,155,9,0,28.28,,0,0,0,48.8,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 02:05:00 EDT,42.04036,-77.23726,1665,30.8,32.3,30.8,97.6,30.2,0.000,0.000,0.00,0.000,2.2,2.6,0.2,151,5,2.3,2.8,0.2,150,7,2.3,2.8,0.2,150,7,0,28.28,,0,0,0,48.7,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 02:10:00 EDT,42.04036,-77.23726,1665,30.8,33.2,30.8,97.9,30.3,0.000,0.000,0.00,0.000,2.0,2.6,0.4,143,11,2.1,2.9,0.4,141,13,2.1,2.9,0.4,141,13,0,28.28,,0,0,0,48.7,52.8,53.8,0.55,0.44,0.45
ADDI,2019-10-19 02:15:00 EDT,42.04036,-77.23726,1665,31.7,33.9,31.7,98.5,31.3,0.000,0.000,0.00,0.000,1.5,2.8,0.5,142,9,1.8,3.3,0.5,141,12,1.8,3.3,0.5,141,12,0,28.28,,0,0,0,48.7,52.8,53.8,0.56,0.44,0.45
ADDI,2019-10-19 02:20:00 EDT,42.04036,-77.23726,1665,31.7,33.6,31.7,97.4,31.0,0.000,0.000,0.00,0.000,1.6,3.2,0.7,142,14,1.9,3.8,0.7,142,16,1.9,3.8,0.7,142,16,0,28.28,,0,0,0,48.7,52.9,53.8,0.55,0.44,0.45
ADDI,2019-10-19 02:25:00 EDT,42.04036,-77.23726,1665,32.2,33.7,32.2,96.9,31.4,0.000,0.000,0.00,0.000,2.7,4.0,0.7,140,14,2.9,4.9,0.8,140,14,2.9,4.9,0.8,140,14,0,28.28,,0,0,0,48.7,52.8,53.8,0.55,0.44,0.45
ADDI,2019-10-19 02:30:00 EDT,42.04036,-77.23726,1665,32.4,33.6,32.4,96.5,31.5,0.000,0.000,0.00,0.000,2.8,4.5,0.6,135,13,2.7,4.6,0.7,136,12,2.7,4.6,0.7,136,12,0,28.28,,0,0,0,48.7,52.7,53.8,0.55,0.44,0.45
ADDI,2019-10-19 02:35:00 EDT,42.04036,-77.23726,1665,32.9,34.3,32.9,96.4,32.0,0.000,0.000,0.00,0.000,1.4,2.8,0.5,144,20,1.7,3.5,0.5,144,19,1.7,3.5,0.5,144,19,0,28.28,,0,0,0,48.7,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 02:40:00 EDT,42.04036,-77.23726,1665,31.7,34.1,31.7,94.4,30.3,0.000,0.000,0.00,0.000,1.7,2.6,0.5,140,17,2.0,3.4,0.6,139,17,2.0,3.4,0.6,139,17,0,28.28,,0,0,0,48.7,52.8,53.8,0.56,0.44,0.45
ADDI,2019-10-19 02:45:00 EDT,42.04036,-77.23726,1665,30.7,33.3,30.7,94.0,29.2,0.000,0.000,0.00,0.000,1.5,2.8,0.6,134,13,1.6,2.8,0.5,132,13,1.6,2.8,0.5,132,13,0,28.28,,0,0,0,48.7,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 02:50:00 EDT,42.04036,-77.23726,1665,30.7,32.6,30.7,95.3,29.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,162,16,1.5,2.3,0.3,162,17,1.5,2.3,0.3,162,17,0,28.28,,0,0,0,48.7,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 02:55:00 EDT,42.04036,-77.23726,1665,30.7,32.2,30.7,95.8,29.6,0.000,0.000,0.00,0.000,1.5,2.8,0.6,147,9,1.7,2.7,0.5,143,12,1.7,2.7,0.5,143,12,0,28.27,,0,0,0,48.6,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:00:00 EDT,42.04036,-77.23726,1665,30.6,32.1,30.6,96.3,29.7,0.000,0.000,0.00,0.000,1.9,2.7,0.5,144,7,1.9,3.0,0.4,142,10,1.9,3.0,0.4,142,10,0,28.27,,0,0,0,48.6,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:05:00 EDT,42.04036,-77.23726,1665,29.9,32.1,29.9,96.3,29.0,0.000,0.000,0.00,0.000,2.4,3.3,0.4,136,7,2.4,4.1,0.6,134,7,2.4,4.1,0.6,134,7,0,28.28,,0,0,0,48.6,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:10:00 EDT,42.04036,-77.23726,1665,30.3,31.6,30.3,97.0,29.6,0.000,0.000,0.00,0.000,1.2,2.6,0.5,148,17,1.5,2.6,0.4,150,16,1.5,2.6,0.4,150,16,0,28.27,,0,0,0,48.6,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:15:00 EDT,42.04036,-77.23726,1665,30.6,31.7,30.6,97.2,29.9,0.000,0.000,0.00,0.000,1.0,2.0,0.3,158,17,1.4,2.7,0.4,155,22,1.4,2.7,0.4,155,22,0,28.27,,0,0,0,48.6,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:20:00 EDT,42.04036,-77.23726,1665,30.5,31.7,30.5,97.4,29.8,0.000,0.000,0.00,0.000,0.4,1.6,0.5,152,13,0.7,2.3,0.6,158,24,0.7,2.3,0.6,158,24,0,28.27,,0,0,0,48.6,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:25:00 EDT,42.04036,-77.23726,1665,30.5,31.5,30.5,97.5,29.8,0.000,0.000,0.00,0.000,1.2,2.0,0.3,169,6,1.6,2.5,0.3,168,11,1.6,2.5,0.3,168,11,0,28.27,,0,0,0,48.6,52.7,53.8,0.56,0.44,0.45
