station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-01 00:00:00 EST,42.04036,-77.23726,1665,18.7,18.7,9.1,69.1,10.2,0.000,0.023,0.00,0.000,6.6,12.4,2.2,312,20,7.4,12.8,2.3,314,19,7.4,12.8,2.3,314,19,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:05:00 EST,42.04036,-77.23726,1665,18.7,18.6,9.8,69.4,10.3,0.000,0.000,0.00,0.000,6.0,11.5,2.2,326,17,6.6,13.1,2.3,328,15,6.6,13.1,2.3,328,15,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:10:00 EST,42.04036,-77.23726,1665,18.5,18.6,10.4,70.0,10.4,0.000,0.000,0.00,0.000,5.0,9.9,1.8,305,24,5.8,11.1,2.0,307,21,5.8,11.1,2.0,307,21,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:15:00 EST,42.04036,-77.23726,1665,18.7,18.7,9.3,70.2,10.6,0.000,0.000,0.00,0.000,6.5,13.5,2.7,309,19,7.2,16.8,2.9,312,17,7.2,16.8,2.9,312,17,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:20:00 EST,42.04036,-77.23726,1665,18.8,18.7,10.2,70.3,10.7,0.000,0.000,0.00,0.000,5.8,10.4,1.7,306,16,6.3,11.8,1.9,307,15,6.3,11.8,1.9,307,15,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:25:00 EST,42.04036,-77.23726,1665,18.8,18.8,10.0,70.6,10.8,0.000,0.000,0.00,0.000,5.7,12.6,2.1,298,22,6.6,14.6,2.4,299,20,6.6,14.6,2.4,299,20,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:30:00 EST,42.04036,-77.23726,1665,18.7,18.7,18.7,70.9,10.9,0.000,0.000,0.00,0.000,2.3,5.3,1.2,301,26,2.9,6.1,1.2,300,25,2.9,6.1,1.2,300,25,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:35:00 EST,42.04036,-77.23726,1665,18.6,18.6,12.1,71.4,10.9,0.000,0.000,0.00,0.000,3.6,7.9,1.8,307,21,4.4,9.7,1.9,308,21,4.4,9.7,1.9,308,21,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:40:00 EST,42.04036,-77.23726,1665,18.4,18.6,12.9,71.9,10.9,0.000,0.000,0.00,0.000,3.0,6.4,1.3,307,22,3.7,7.2,1.6,306,22,3.7,7.2,1.6,306,22,0,28.26,2.3,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:45:00 EST,42.04036,-77.23726,1665,18.2,18.4,13.0,72.1,10.8,0.000,0.000,0.00,0.000,2.9,6.8,1.7,310,26,3.5,8.0,1.7,312,26,3.5,8.0,1.7,312,26,0,28.26,2.3,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
