station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-23 00:00:00 EDT,42.04036,-77.23726,1665,33.5,34.1,33.5,50.1,16.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,345,17,0.4,1.9,0.5,57,29,0.4,1.9,0.5,57,29,0,28.44,0.2,0,0,0,41.2,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:05:00 EDT,42.04036,-77.23726,1665,33.3,34.1,33.3,50.9,17.1,0.000,0.000,0.00,0.000,1.7,3.4,0.6,33,8,1.8,3.9,0.5,34,9,1.8,3.9,0.5,34,9,0,28.43,0.3,0,0,0,41.1,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:10:00 EDT,42.04036,-77.23726,1665,33.4,34.1,30.1,51.6,17.5,0.000,0.000,0.00,0.000,3.5,4.6,0.7,35,5,3.7,5.3,0.8,36,4,3.7,5.3,0.8,36,4,0,28.43,0.3,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:15:00 EDT,42.04036,-77.23726,1665,33.4,34.0,30.4,50.1,16.8,0.000,0.000,0.00,0.000,3.4,4.3,0.5,32,7,3.5,4.5,0.6,33,6,3.5,4.5,0.6,33,6,0,28.43,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:20:00 EDT,42.04036,-77.23726,1665,33.5,34.0,33.5,49.3,16.5,0.000,0.000,0.00,0.000,2.4,3.2,0.5,20,14,2.6,3.9,0.5,21,14,2.6,3.9,0.5,21,14,0,28.43,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:25:00 EDT,42.04036,-77.23726,1665,33.6,33.9,33.6,47.6,15.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,28,20,1.6,2.8,0.4,29,20,1.6,2.8,0.4,29,20,0,28.43,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:30:00 EDT,42.04036,-77.23726,1665,33.5,33.9,33.5,48.8,16.3,0.000,0.000,0.00,0.000,2.1,3.3,0.5,27,15,2.3,3.8,0.5,27,16,2.3,3.8,0.5,27,16,0,28.43,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:35:00 EDT,42.04036,-77.23726,1665,33.2,33.8,33.2,50.3,16.7,0.000,0.000,0.00,0.000,2.2,3.0,0.5,28,10,2.3,3.4,0.4,29,10,2.3,3.4,0.4,29,10,0,28.43,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:40:00 EDT,42.04036,-77.23726,1665,33.2,33.7,30.2,50.4,16.8,0.000,0.000,0.00,0.000,3.2,4.8,0.6,26,12,3.4,4.9,0.7,27,12,3.4,4.9,0.7,27,12,0,28.43,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:45:00 EDT,42.04036,-77.23726,1665,33.1,33.7,33.1,50.3,16.6,0.000,0.000,0.00,0.000,2.8,4.0,0.7,36,9,2.8,4.5,0.7,37,8,2.8,4.5,0.7,37,8,0,28.43,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
