station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-07 00:00:00 EST,42.04036,-77.23726,1665,29.7,31.0,29.7,97.3,29.0,0.000,0.655,0.00,0.000,1.1,2.2,0.6,360,9,1.5,2.9,0.7,355,16,1.1,2.2,0.6,360,9,0,28.42,-0.2,0,0,0,47.1,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:05:00 EST,42.04036,-77.23726,1665,29.2,31.2,29.2,97.0,28.5,0.000,0.000,0.00,0.000,0.5,1.9,0.7,38,4,1.0,2.1,0.5,41,14,0.5,1.9,0.7,38,4,0,28.42,-0.1,0,0,0,47.1,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:10:00 EST,42.04036,-77.23726,1665,29.9,31.7,29.9,96.5,29.0,0.000,0.000,0.00,0.000,1.6,2.0,0.3,31,6,1.7,2.4,0.2,31,8,1.6,2.0,0.3,31,6,0,28.42,-0.2,0,0,0,47.1,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:15:00 EST,42.04036,-77.23726,1665,29.5,30.9,29.5,95.0,28.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,49,4,0.7,1.6,0.4,35,52,0.2,1.2,0.3,49,4,0,28.42,-0.2,0,0,0,47.1,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:20:00 EST,42.04036,-77.23726,1665,29.2,30.7,29.2,95.4,28.1,0.000,0.000,0.00,0.000,0.7,1.8,0.6,311,67,1.1,1.9,0.5,353,79,0.7,1.8,0.6,311,67,0,28.42,-0.2,0,0,0,47.1,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:25:00 EST,42.04036,-77.23726,1665,29.6,30.7,29.6,96.1,28.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,244,10,1.5,2.1,0.3,239,10,1.3,1.8,0.3,244,10,0,28.42,-0.2,0,0,0,47.1,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:30:00 EST,42.04036,-77.23726,1665,29.5,30.5,29.5,96.6,28.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.2,237,55,0.0,0.0,0.0,0,0,0,28.42,-0.1,0,0,0,47.1,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:35:00 EST,42.04036,-77.23726,1665,29.6,30.3,29.6,96.6,28.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,320,0,0.6,1.2,0.3,339,19,0.0,0.4,0.1,320,0,0,28.42,-0.1,0,0,0,47.0,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:40:00 EST,42.04036,-77.23726,1665,29.7,30.3,29.7,96.6,28.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.2,87,50,0.0,0.0,0.0,0,0,0,28.42,-0.1,0,0,0,47.0,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:45:00 EST,42.04036,-77.23726,1665,29.9,30.6,29.9,96.5,29.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.2,39,41,0.0,0.0,0.0,0,0,0,28.42,-0.2,0,0,0,46.9,50.5,51.8,0.58,0.44,0.44
