station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-04 00:00:00 EDT,42.04036,-77.23726,1665,48.7,48.8,48.7,99.7,48.7,0.000,0.566,0.00,0.000,1.9,3.5,0.6,47,13,2.3,4.1,0.6,46,11,2.3,4.1,0.6,46,11,0,28.15,,0,0,0,54.9,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:05:00 EDT,42.04036,-77.23726,1665,48.7,48.8,48.7,99.7,48.7,0.000,0.000,0.00,0.000,2.1,3.2,0.7,40,10,2.4,3.5,0.5,41,9,2.4,3.5,0.5,41,9,0,28.15,,0,0,0,54.9,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:10:00 EDT,42.04036,-77.23726,1665,48.7,48.8,48.7,99.7,48.6,0.000,0.000,0.00,0.000,2.3,3.5,0.6,50,12,2.6,4.4,0.7,49,12,2.6,4.4,0.7,49,12,0,28.15,,0,0,0,54.9,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:15:00 EDT,42.04036,-77.23726,1665,48.7,48.8,48.7,99.8,48.7,0.000,0.000,0.00,0.000,1.6,2.8,0.6,61,14,2.0,3.6,0.7,60,13,2.0,3.6,0.7,60,13,0,28.15,,0,0,0,54.9,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:20:00 EDT,42.04036,-77.23726,1665,48.8,48.8,48.8,99.8,48.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,76,19,2.2,3.5,0.5,77,21,2.2,3.5,0.5,77,21,0,28.15,,0,0,0,54.9,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:25:00 EDT,42.04036,-77.23726,1665,48.8,48.9,48.8,99.8,48.8,0.000,0.000,0.00,0.000,1.7,3.5,0.8,108,13,2.3,4.0,0.8,109,15,2.3,4.0,0.8,109,15,0,28.15,,0,0,0,54.9,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:30:00 EDT,42.04036,-77.23726,1665,48.8,48.9,48.1,99.9,48.8,0.000,0.000,0.00,0.000,3.0,4.1,0.6,112,9,3.3,4.7,0.7,113,9,3.3,4.7,0.7,113,9,0,28.15,,0,0,0,54.8,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:35:00 EDT,42.04036,-77.23726,1665,48.9,48.9,47.7,99.9,48.8,0.002,0.002,0.00,0.002,3.4,4.8,0.9,105,11,3.9,5.7,1.0,105,11,3.9,5.7,1.0,105,11,0,28.15,,0,0,0,54.8,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:40:00 EDT,42.04036,-77.23726,1665,48.8,48.9,47.1,99.9,48.8,0.001,0.003,0.00,0.003,4.0,5.7,0.7,115,9,4.5,6.3,0.8,114,9,4.5,6.3,0.8,114,9,0,28.15,,0,0,0,54.7,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:45:00 EDT,42.04036,-77.23726,1665,48.8,48.8,47.0,99.9,48.8,0.001,0.004,0.00,0.004,4.2,5.8,0.6,113,9,4.6,6.5,0.7,112,9,4.6,6.5,0.7,112,9,0,28.15,,0,0,0,54.7,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:50:00 EDT,42.04036,-77.23726,1665,48.7,48.8,46.4,99.9,48.7,0.002,0.006,0.00,0.006,4.8,6.6,0.9,102,10,5.5,7.8,1.1,102,9,5.5,7.8,1.1,102,9,0,28.15,,0,0,0,54.7,54.2,52.2,0.58,0.37,0.43
ADDI,2025-05-04 00:55:00 EDT,42.04036,-77.23726,1665,48.7,48.8,46.8,99.9,48.7,0.001,0.006,0.00,0.006,4.2,6.4,0.8,99,13,4.9,7.2,1.1,99,12,4.9,7.2,1.1,99,12,0,28.15,,0,0,0,54.7,54.3,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:00:00 EDT,42.04036,-77.23726,1665,48.7,48.8,47.6,100.0,48.7,0.002,0.008,0.00,0.008,3.1,5.0,0.9,89,13,3.7,6.2,1.0,90,12,3.7,6.2,1.0,90,12,0,28.15,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:05:00 EDT,42.04036,-77.23726,1665,48.7,48.8,48.7,100.0,48.7,0.002,0.010,0.00,0.010,1.8,3.4,0.6,83,14,2.3,4.5,0.7,83,16,2.3,4.5,0.7,83,16,0,28.15,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:10:00 EDT,42.04036,-77.23726,1665,48.6,48.7,48.6,100.0,48.6,0.002,0.011,0.00,0.011,2.1,4.3,0.8,74,18,2.7,4.9,0.9,74,19,2.7,4.9,0.9,74,19,0,28.15,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:15:00 EDT,42.04036,-77.23726,1665,48.6,48.7,48.6,100.0,48.6,0.001,0.012,0.00,0.012,1.9,3.7,0.6,72,15,2.4,4.6,0.7,71,17,2.4,4.6,0.7,71,17,0,28.15,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:20:00 EDT,42.04036,-77.23726,1665,48.6,48.7,48.6,100.0,48.6,0.004,0.016,0.00,0.016,1.8,3.6,0.8,71,19,2.4,4.7,0.9,71,20,2.4,4.7,0.9,71,20,0,28.14,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:25:00 EDT,42.04036,-77.23726,1665,48.6,48.7,48.6,100.0,48.6,0.004,0.019,0.00,0.019,1.6,3.1,0.5,45,16,1.9,3.9,0.6,46,14,1.9,3.9,0.6,46,14,0,28.14,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:30:00 EDT,42.04036,-77.23726,1665,48.5,48.7,48.5,100.0,48.5,0.003,0.022,0.00,0.022,1.8,2.8,0.4,9,15,2.4,4.0,0.5,8,12,2.4,4.0,0.5,8,12,0,28.14,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:35:00 EDT,42.04036,-77.23726,1665,48.5,48.6,48.5,100.0,48.5,0.004,0.026,0.00,0.024,1.7,2.8,0.5,18,12,2.0,3.6,0.5,17,12,2.0,3.6,0.5,17,12,0,28.14,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:40:00 EDT,42.04036,-77.23726,1665,48.5,48.6,48.5,100.0,48.5,0.004,0.030,0.00,0.028,2.1,3.1,0.4,30,10,2.3,3.4,0.4,31,10,2.3,3.4,0.4,31,10,0,28.14,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:45:00 EDT,42.04036,-77.23726,1665,48.5,48.6,48.5,100.0,48.5,0.004,0.034,0.00,0.030,1.9,3.3,0.5,26,16,2.2,3.6,0.6,23,15,2.2,3.6,0.6,23,15,0,28.14,,0,0,0,54.7,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:50:00 EDT,42.04036,-77.23726,1665,48.5,48.6,48.5,100.0,48.5,0.002,0.035,0.00,0.030,2.0,3.3,0.4,18,14,2.4,3.7,0.5,17,14,2.4,3.7,0.5,17,14,0,28.14,,0,0,0,54.5,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 01:55:00 EDT,42.04036,-77.23726,1665,48.5,48.6,48.5,100.0,48.5,0.001,0.036,0.00,0.030,2.4,3.9,0.6,14,12,2.8,4.3,0.6,14,12,2.8,4.3,0.6,14,12,0,28.14,,0,0,0,54.6,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:00:00 EDT,42.04036,-77.23726,1665,48.5,48.6,47.7,100.0,48.5,0.002,0.038,0.00,0.030,2.7,4.5,0.7,11,9,3.3,5.7,0.9,9,8,3.3,5.7,0.9,9,8,0,28.13,,0,0,0,54.5,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:05:00 EDT,42.04036,-77.23726,1665,48.4,48.5,47.8,100.0,48.4,0.001,0.039,0.00,0.029,2.6,4.1,0.6,16,14,3.1,5.0,0.8,14,13,3.1,5.0,0.8,14,13,0,28.13,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:10:00 EDT,42.04036,-77.23726,1665,48.4,48.5,47.1,100.0,48.4,0.002,0.041,0.00,0.029,3.3,4.6,0.6,14,20,3.9,5.9,0.9,12,11,3.9,5.9,0.9,12,11,0,28.13,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:15:00 EDT,42.04036,-77.23726,1665,48.3,48.4,47.1,100.0,48.3,0.002,0.043,0.00,0.030,3.5,5.8,1.0,28,10,3.8,6.3,1.0,28,11,3.8,6.3,1.0,28,11,0,28.13,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:20:00 EDT,42.04036,-77.23726,1665,48.2,48.3,47.1,100.0,48.2,0.001,0.043,0.00,0.028,3.2,5.3,0.8,28,14,3.6,5.6,0.8,29,14,3.6,5.6,0.8,29,14,0,28.13,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:25:00 EDT,42.04036,-77.23726,1665,48.2,48.3,48.2,100.0,48.2,0.000,0.043,0.00,0.024,2.0,4.1,1.0,33,22,2.5,4.7,0.9,33,22,2.5,4.7,0.9,33,22,0,28.13,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:30:00 EDT,42.04036,-77.23726,1665,48.0,48.1,48.0,100.0,48.0,0.000,0.043,0.00,0.021,2.2,3.8,0.9,41,16,2.6,4.3,0.7,43,17,2.6,4.3,0.7,43,17,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
