station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-17 00:00:00 EDT,42.04036,-77.23726,1665,44.2,45.6,44.2,96.8,43.3,0.000,0.645,0.00,0.031,0.6,1.5,0.4,271,37,1.1,1.6,0.4,276,41,1.1,1.6,0.4,276,41,0,27.99,0.5,0,0,0,40.1,38.1,36.0,0.58,0.36,0.43
ADDI,2025-03-17 00:05:00 EDT,42.04036,-77.23726,1665,43.9,45.3,43.9,97.2,43.1,0.000,0.000,0.00,0.015,0.8,1.4,0.2,332,37,1.3,1.8,0.2,326,36,1.3,1.8,0.2,326,36,0,27.99,0.5,0,0,0,40.1,38.1,36.0,0.58,0.36,0.43
ADDI,2025-03-17 00:10:00 EDT,42.04036,-77.23726,1665,43.4,44.8,43.4,97.4,42.8,0.000,0.000,0.00,0.001,0.7,2.6,0.9,174,15,1.3,3.4,1.0,175,15,1.3,3.4,1.0,175,15,0,27.99,0.6,0,0,0,40.1,38.1,36.0,0.58,0.36,0.43
ADDI,2025-03-17 00:15:00 EDT,42.04036,-77.23726,1665,43.4,45.7,43.4,98.3,43.0,0.000,0.000,0.00,0.000,2.0,3.0,0.6,176,19,2.5,3.5,0.7,179,21,2.5,3.5,0.7,179,21,0,27.99,0.5,0,0,0,40.0,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 00:20:00 EDT,42.04036,-77.23726,1665,43.0,44.9,43.0,98.1,42.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,279,14,0.8,2.4,0.8,282,19,0.8,2.4,0.8,282,19,0,27.99,0.5,0,0,0,39.9,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 00:25:00 EDT,42.04036,-77.23726,1665,43.1,45.0,43.1,98.8,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,295,30,0.2,1.1,0.3,295,30,0,27.99,0.4,0,0,0,39.9,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 00:30:00 EDT,42.04036,-77.23726,1665,42.5,44.4,42.5,98.1,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,201,20,0.6,1.2,0.4,201,20,0,28.00,0.5,0,0,0,39.8,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 00:35:00 EDT,42.04036,-77.23726,1665,42.0,44.2,42.0,98.5,41.6,0.000,0.000,0.00,0.000,1.7,3.0,1.0,134,14,2.1,3.1,0.6,140,19,2.1,3.1,0.6,140,19,0,28.01,0.5,0,0,0,39.7,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 00:40:00 EDT,42.04036,-77.23726,1665,41.9,44.6,41.9,98.9,41.6,0.000,0.000,0.00,0.000,1.0,2.3,0.7,146,6,1.3,2.6,0.8,143,7,1.3,2.6,0.8,143,7,0,28.02,0.5,0,0,0,39.7,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 00:45:00 EDT,42.04036,-77.23726,1665,41.5,43.9,41.5,98.6,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,101,25,0.3,1.1,0.4,101,25,0,28.01,0.6,0,0,0,39.6,38.1,36.1,0.58,0.36,0.43
