station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-24 00:00:00 EDT,42.04036,-77.23726,1665,20.3,20.7,12.6,85.6,16.7,0.000,0.384,0.00,0.000,4.8,7.8,1.3,327,15,5.6,9.1,1.3,329,13,5.6,9.1,1.3,329,13,0,28.31,1.1,0,0,0,34.5,36.6,38.5,0.56,0.46,0.43
ADDI,2024-03-24 00:05:00 EDT,42.04036,-77.23726,1665,20.3,20.7,13.0,85.6,16.7,0.000,0.000,0.00,0.000,4.5,7.3,1.1,319,16,5.3,9.0,1.3,322,17,5.3,9.0,1.3,322,17,0,28.32,1.1,0,0,0,34.5,36.6,38.5,0.56,0.46,0.43
ADDI,2024-03-24 00:10:00 EDT,42.04036,-77.23726,1665,20.4,20.8,13.5,85.7,16.8,0.000,0.000,0.00,0.000,4.1,6.3,0.7,321,18,5.0,8.0,1.0,324,17,5.0,8.0,1.0,324,17,0,28.32,1.1,0,0,0,34.5,36.6,38.5,0.56,0.46,0.43
ADDI,2024-03-24 00:15:00 EDT,42.04036,-77.23726,1665,20.4,20.7,13.3,85.7,16.8,0.000,0.000,0.00,0.000,4.3,7.2,1.1,327,17,5.1,7.7,1.1,329,15,5.1,7.7,1.1,329,15,0,28.32,1.1,0,0,0,34.5,36.6,38.5,0.56,0.46,0.43
ADDI,2024-03-24 00:20:00 EDT,42.04036,-77.23726,1665,20.4,20.7,12.9,85.7,16.8,0.000,0.000,0.00,0.000,4.7,7.5,1.2,326,13,5.5,8.2,1.3,330,12,5.5,8.2,1.3,330,12,0,28.32,1.1,0,0,0,34.5,36.6,38.5,0.56,0.46,0.43
ADDI,2024-03-24 00:25:00 EDT,42.04036,-77.23726,1665,20.4,20.7,12.7,85.7,16.8,0.000,0.000,0.00,0.000,4.9,7.9,1.1,320,15,5.7,8.7,1.2,323,14,5.7,8.7,1.2,323,14,0,28.32,1.1,0,0,0,34.5,36.6,38.5,0.56,0.46,0.43
ADDI,2024-03-24 00:30:00 EDT,42.04036,-77.23726,1665,20.2,20.6,13.5,86.1,16.7,0.000,0.000,0.00,0.000,4.1,6.6,0.9,323,14,4.7,7.6,1.0,324,12,4.7,7.6,1.0,324,12,0,28.33,1.0,0,0,0,34.5,36.6,38.4,0.56,0.46,0.43
ADDI,2024-03-24 00:35:00 EDT,42.04036,-77.23726,1665,20.0,20.4,13.1,87.0,16.8,0.000,0.000,0.00,0.000,4.2,6.6,0.8,318,13,4.9,7.8,0.9,319,12,4.9,7.8,0.9,319,12,0,28.33,1.1,0,0,0,34.5,36.5,38.4,0.56,0.46,0.43
ADDI,2024-03-24 00:40:00 EDT,42.04036,-77.23726,1665,20.2,20.5,12.0,86.9,17.0,0.000,0.000,0.00,0.000,5.2,8.4,1.4,329,11,6.2,9.8,1.6,333,11,6.2,9.8,1.6,333,11,0,28.33,1.1,0,0,0,34.5,36.6,38.4,0.56,0.46,0.43
ADDI,2024-03-24 00:45:00 EDT,42.04036,-77.23726,1665,20.0,20.4,11.9,86.8,16.7,0.000,0.000,0.00,0.000,4.9,7.1,0.9,339,16,6.0,8.6,1.2,343,11,6.0,8.6,1.2,343,11,0,28.33,1.1,0,0,0,34.5,36.6,38.4,0.56,0.46,0.43
ADDI,2024-03-24 00:50:00 EDT,42.04036,-77.23726,1665,20.0,20.3,12.3,87.3,16.8,0.000,0.000,0.00,0.000,4.7,7.1,1.0,336,18,5.6,8.7,1.2,340,15,5.6,8.7,1.2,340,15,0,28.33,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 00:55:00 EDT,42.04036,-77.23726,1665,19.7,20.1,13.3,87.4,16.6,0.000,0.000,0.00,0.000,3.6,6.1,1.2,332,13,4.4,7.9,1.4,335,12,4.4,7.9,1.4,335,12,0,28.33,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
