station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-20 00:00:00 EDT,42.04036,-77.23726,1665,49.8,,47.6,94.3,48.3,0.000,0.229,0.00,0.000,5.7,8.3,1.1,173,12,,,,,,5.7,8.3,1.1,173,12,0,28.35,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.43
ADDI,2017-04-20 00:05:00 EDT,42.04036,-77.23726,1665,49.9,,47.7,94.4,48.3,0.000,0.000,0.00,0.000,5.7,8.8,1.1,176,15,,,,,,5.7,8.8,1.1,176,15,0,28.35,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.43
ADDI,2017-04-20 00:10:00 EDT,42.04036,-77.23726,1665,49.9,,48.3,94.2,48.3,0.000,0.000,0.00,0.000,4.6,7.0,1.2,174,15,,,,,,4.6,7.0,1.2,174,15,0,28.35,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.43
ADDI,2017-04-20 00:15:00 EDT,42.04036,-77.23726,1665,49.9,,47.7,94.3,48.3,0.000,0.000,0.00,0.000,5.6,8.4,1.5,178,12,,,,,,5.6,8.4,1.5,178,12,0,28.35,,0,0,0,49.8,49.8,48.7,0.49,0.37,0.43
ADDI,2017-04-20 00:20:00 EDT,42.04036,-77.23726,1665,49.9,,47.4,94.4,48.3,0.004,0.004,0.00,0.004,6.2,8.9,1.1,178,12,,,,,,6.2,8.9,1.1,178,12,0,28.35,,0,0,0,49.8,49.8,48.7,0.49,0.37,0.43
ADDI,2017-04-20 00:25:00 EDT,42.04036,-77.23726,1665,49.9,,47.5,94.5,48.3,0.008,0.012,0.00,0.012,6.0,11.5,1.6,178,15,,,,,,6.0,11.5,1.6,178,15,0,28.35,,0,0,0,49.8,49.8,48.7,0.49,0.37,0.43
ADDI,2017-04-20 00:30:00 EDT,42.04036,-77.23726,1665,49.9,,48.3,94.4,48.3,0.004,0.017,0.00,0.017,4.6,7.6,1.2,171,18,,,,,,4.6,7.6,1.2,171,18,0,28.35,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.43
ADDI,2017-04-20 00:35:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,94.5,48.4,0.004,0.020,0.00,0.020,2.3,8.4,1.7,212,61,,,,,,2.3,8.4,1.7,212,61,0,28.35,,0,0,0,49.8,49.8,48.7,0.49,0.37,0.43
ADDI,2017-04-20 00:40:00 EDT,42.04036,-77.23726,1665,49.9,,49.5,94.7,48.4,0.004,0.024,0.00,0.024,3.0,9.9,2.2,185,22,,,,,,3.0,9.9,2.2,185,22,0,28.35,,0,0,0,49.8,49.8,48.7,0.49,0.37,0.43
ADDI,2017-04-20 00:45:00 EDT,42.04036,-77.23726,1665,49.9,,49.0,94.6,48.4,0.004,0.028,0.00,0.028,3.6,6.6,1.8,182,20,,,,,,3.6,6.6,1.8,182,20,0,28.34,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.43
ADDI,2017-04-20 00:50:00 EDT,42.04036,-77.23726,1665,49.9,,47.9,94.7,48.4,0.006,0.034,0.00,0.034,5.4,8.5,1.6,177,16,,,,,,5.4,8.5,1.6,177,16,0,28.34,,0,0,0,49.8,49.8,48.7,0.49,0.37,0.42
ADDI,2017-04-20 00:55:00 EDT,42.04036,-77.23726,1665,49.9,,48.0,94.7,48.4,0.004,0.038,0.00,0.038,5.2,9.4,1.6,176,16,,,,,,5.2,9.4,1.6,176,16,0,28.34,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.42
ADDI,2017-04-20 01:00:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,95.0,48.5,0.008,0.046,0.00,0.046,2.4,7.2,1.6,185,27,,,,,,2.4,7.2,1.6,185,27,0,28.34,,0,0,0,49.8,49.8,48.7,0.49,0.37,0.42
ADDI,2017-04-20 01:05:00 EDT,42.04036,-77.23726,1665,49.9,,48.2,95.2,48.5,0.009,0.055,0.00,0.055,4.8,7.3,1.0,178,13,,,,,,4.8,7.3,1.0,178,13,0,28.33,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.42
ADDI,2017-04-20 01:10:00 EDT,42.04036,-77.23726,1665,49.8,,48.5,95.5,48.5,0.004,0.059,0.00,0.059,4.2,7.4,1.3,180,14,,,,,,4.2,7.4,1.3,180,14,0,28.33,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.42
ADDI,2017-04-20 01:15:00 EDT,42.04036,-77.23726,1665,49.7,,49.3,95.7,48.6,0.002,0.061,0.00,0.061,3.1,5.5,1.2,169,23,,,,,,3.1,5.5,1.2,169,23,0,28.33,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.42
ADDI,2017-04-20 01:20:00 EDT,42.04036,-77.23726,1665,49.8,,47.8,95.8,48.6,0.000,0.061,0.00,0.056,5.3,7.2,1.0,169,13,,,,,,5.3,7.2,1.0,169,13,0,28.33,,0,0,0,49.8,49.8,48.7,0.50,0.37,0.42
ADDI,2017-04-20 01:25:00 EDT,42.04036,-77.23726,1665,49.8,,47.9,95.9,48.6,0.000,0.061,0.00,0.048,5.0,8.4,1.5,167,15,,,,,,5.0,8.4,1.5,167,15,0,28.33,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 01:30:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,96.0,48.7,0.000,0.061,0.00,0.044,2.7,4.4,0.7,165,16,,,,,,2.7,4.4,0.7,165,16,0,28.33,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 01:35:00 EDT,42.04036,-77.23726,1665,49.9,,49.5,96.0,48.8,0.000,0.061,0.00,0.040,3.1,5.1,1.0,172,16,,,,,,3.1,5.1,1.0,172,16,0,28.33,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 01:40:00 EDT,42.04036,-77.23726,1665,49.9,,48.8,95.8,48.7,0.002,0.063,0.00,0.038,3.9,5.7,1.1,156,11,,,,,,3.9,5.7,1.1,156,11,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 01:45:00 EDT,42.04036,-77.23726,1665,49.6,,48.4,95.9,48.5,0.000,0.063,0.00,0.035,4.0,5.8,0.8,151,12,,,,,,4.0,5.8,0.8,151,12,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 01:50:00 EDT,42.04036,-77.23726,1665,49.5,,48.9,96.2,48.5,0.000,0.063,0.00,0.029,3.2,5.3,0.8,146,12,,,,,,3.2,5.3,0.8,146,12,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 01:55:00 EDT,42.04036,-77.23726,1665,49.5,,48.8,96.4,48.5,0.000,0.063,0.00,0.024,3.4,5.0,0.6,147,10,,,,,,3.4,5.0,0.6,147,10,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:00:00 EDT,42.04036,-77.23726,1665,49.5,,48.9,96.5,48.5,0.000,0.063,0.00,0.016,3.3,4.7,0.5,170,14,,,,,,3.3,4.7,0.5,170,14,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:05:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,96.7,48.6,0.000,0.063,0.00,0.007,3.0,5.8,0.7,185,13,,,,,,3.0,5.8,0.7,185,13,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:10:00 EDT,42.04036,-77.23726,1665,49.7,,48.7,96.8,48.9,0.000,0.063,0.00,0.004,3.8,6.3,1.1,189,19,,,,,,3.8,6.3,1.1,189,19,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:15:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,96.5,48.8,0.000,0.063,0.00,0.002,2.2,4.0,0.9,192,19,,,,,,2.2,4.0,0.9,192,19,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:20:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,96.2,48.8,0.000,0.063,0.00,0.002,2.3,4.2,0.8,202,23,,,,,,2.3,4.2,0.8,202,23,0,28.32,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:25:00 EDT,42.04036,-77.23726,1665,49.9,,49.5,96.0,48.8,0.000,0.063,0.00,0.002,3.1,5.4,0.9,175,15,,,,,,3.1,5.4,0.9,175,15,0,28.31,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:30:00 EDT,42.04036,-77.23726,1665,49.9,,48.6,95.7,48.7,0.000,0.063,0.00,0.002,4.2,5.6,0.7,172,11,,,,,,4.2,5.6,0.7,172,11,0,28.31,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
