station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-29 00:00:00 EST,42.04036,-77.23726,1665,21.9,21.9,9.3,63.9,11.5,0.000,0.709,0.00,0.000,12.8,24.0,3.9,300,24,13.5,25.3,4.1,301,22,13.5,25.3,4.1,301,22,0,28.21,0.2,0,0,0,39.2,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:05:00 EST,42.04036,-77.23726,1665,21.9,21.9,9.8,62.7,11.1,0.000,0.000,0.00,0.000,11.1,24.0,4.0,283,25,12.4,26.1,4.3,287,24,12.4,26.1,4.3,287,24,0,28.21,0.2,0,0,0,39.2,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:10:00 EST,42.04036,-77.23726,1665,21.8,21.9,9.4,62.9,11.1,0.000,0.000,0.00,0.000,12.0,21.6,4.7,305,24,13.3,22.5,4.6,307,22,13.3,22.5,4.6,307,22,0,28.21,0.2,0,0,0,39.1,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:15:00 EST,42.04036,-77.23726,1665,21.9,21.9,13.8,63.4,11.3,0.000,0.000,0.00,0.000,5.6,10.7,2.4,301,32,6.5,14.0,2.6,302,32,6.5,14.0,2.6,302,32,0,28.22,0.2,0,0,0,39.0,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:20:00 EST,42.04036,-77.23726,1665,21.9,21.9,10.0,63.5,11.4,0.000,0.000,0.00,0.000,11.0,26.7,4.6,301,24,12.1,26.8,4.6,302,22,12.1,26.8,4.6,302,22,0,28.22,0.2,0,0,0,39.0,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:25:00 EST,42.04036,-77.23726,1665,21.8,21.9,11.6,60.6,10.2,0.000,0.000,0.00,0.000,8.0,16.3,3.7,299,23,9.1,19.5,4.1,299,20,9.1,19.5,4.1,299,20,0,28.22,0.2,0,0,0,39.0,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:30:00 EST,42.04036,-77.23726,1665,21.7,21.8,11.1,60.0,9.9,0.000,0.000,0.00,0.000,8.6,17.5,3.7,300,24,9.8,19.8,3.6,300,24,9.8,19.8,3.6,300,24,0,28.23,0.2,0,0,0,38.8,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:35:00 EST,42.04036,-77.23726,1665,21.6,21.7,10.4,59.6,9.7,0.000,0.000,0.00,0.000,9.7,18.1,3.9,310,25,10.8,20.1,4.0,311,25,10.8,20.1,4.0,311,25,0,28.23,0.1,0,0,0,38.8,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:40:00 EST,42.04036,-77.23726,1665,21.6,21.7,10.0,58.4,9.2,0.000,0.000,0.00,0.000,10.0,21.4,3.6,283,21,11.4,22.3,4.1,285,18,11.4,22.3,4.1,285,18,0,28.23,0.2,0,0,0,38.8,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:45:00 EST,42.04036,-77.23726,1665,21.6,21.7,10.0,55.8,8.3,0.000,0.000,0.00,0.000,10.4,19.0,3.2,311,23,11.5,21.5,3.4,312,23,11.5,21.5,3.4,312,23,0,28.23,0.1,0,0,0,38.7,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:50:00 EST,42.04036,-77.23726,1665,21.6,21.7,10.3,55.4,8.1,0.000,0.000,0.00,0.000,9.6,16.5,3.5,289,33,10.9,18.9,3.4,289,28,10.9,18.9,3.4,289,28,0,28.24,0.1,0,0,0,38.7,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 00:55:00 EST,42.04036,-77.23726,1665,21.6,21.7,8.6,56.3,8.5,0.000,0.000,0.00,0.000,13.1,22.2,4.1,294,23,14.4,23.7,4.3,295,21,14.4,23.7,4.3,295,21,0,28.25,0.2,0,0,0,38.7,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 01:00:00 EST,42.04036,-77.23726,1665,21.7,21.7,10.8,57.4,8.9,0.000,0.000,0.00,0.000,8.6,20.5,5.2,289,27,10.1,23.1,5.4,291,23,10.1,23.1,5.4,291,23,0,28.25,0.2,0,0,0,38.7,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 01:05:00 EST,42.04036,-77.23726,1665,21.6,21.7,9.7,56.8,8.7,0.000,0.000,0.00,0.000,10.1,23.5,4.6,289,28,12.0,25.3,4.5,288,26,12.0,25.3,4.5,288,26,0,28.25,0.1,0,0,0,38.6,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 01:10:00 EST,42.04036,-77.23726,1665,21.6,21.7,9.9,57.1,8.8,0.000,0.000,0.00,0.000,10.6,22.4,4.3,307,29,11.7,23.0,4.4,310,28,11.7,23.0,4.4,310,28,0,28.26,0.1,0,0,0,38.5,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 01:15:00 EST,42.04036,-77.23726,1665,21.5,21.5,8.2,55.9,8.1,0.000,0.000,0.00,0.000,13.7,24.8,5.0,301,25,14.8,28.2,5.0,303,22,14.8,28.2,5.0,303,22,0,28.26,0.2,0,0,0,38.5,39.2,37.0,0.55,0.46,0.43
ADDI,2024-02-29 01:20:00 EST,42.04036,-77.23726,1665,21.3,21.3,8.0,53.1,6.8,0.000,0.000,0.00,0.000,13.3,24.6,5.3,310,25,14.7,25.7,5.3,309,24,14.7,25.7,5.3,309,24,0,28.26,0.1,0,0,0,38.4,39.1,37.1,0.55,0.46,0.43
ADDI,2024-02-29 01:25:00 EST,42.04036,-77.23726,1665,21.2,21.2,7.4,52.3,6.4,0.000,0.000,0.00,0.000,14.5,31.4,5.4,308,19,15.7,31.8,5.2,310,21,15.7,31.8,5.2,310,21,0,28.26,0.1,0,0,0,38.3,39.1,37.2,0.55,0.46,0.43
ADDI,2024-02-29 01:30:00 EST,42.04036,-77.23726,1665,21.1,21.1,7.5,52.5,6.4,0.000,0.000,0.00,0.000,14.3,25.6,3.1,316,25,15.2,24.1,3.3,319,24,15.2,24.1,3.3,319,24,0,28.26,0.1,0,0,0,38.3,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 01:35:00 EST,42.04036,-77.23726,1665,21.1,21.1,8.2,53.8,7.0,0.000,0.000,0.00,0.000,12.7,26.4,4.1,322,19,13.7,27.2,4.5,324,18,13.7,27.2,4.5,324,18,0,28.26,0.1,0,0,0,38.3,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 01:40:00 EST,42.04036,-77.23726,1665,21.1,21.2,10.5,54.8,7.4,0.000,0.000,0.00,0.000,8.9,17.1,2.8,311,24,9.6,17.4,2.9,310,25,9.6,17.4,2.9,310,25,0,28.27,0.2,0,0,0,38.2,39.1,37.2,0.55,0.46,0.43
ADDI,2024-02-29 01:45:00 EST,42.04036,-77.23726,1665,21.1,21.2,11.3,55.7,7.8,0.000,0.000,0.00,0.000,7.6,14.5,2.4,306,23,8.4,15.6,2.5,307,21,8.4,15.6,2.5,307,21,0,28.27,0.2,0,0,0,38.1,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 01:50:00 EST,42.04036,-77.23726,1665,21.2,21.2,11.3,56.8,8.2,0.000,0.000,0.00,0.000,7.7,16.0,3.1,311,25,8.5,17.6,3.2,313,23,8.5,17.6,3.2,313,23,0,28.27,0.1,0,0,0,38.1,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 01:55:00 EST,42.04036,-77.23726,1665,21.1,21.2,11.4,56.8,8.2,0.000,0.000,0.00,0.000,7.3,11.3,2.2,313,25,8.2,13.0,2.3,314,25,8.2,13.0,2.3,314,25,0,28.27,0.1,0,0,0,38.0,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:00:00 EST,42.04036,-77.23726,1665,21.1,21.1,10.5,56.8,8.2,0.000,0.000,0.00,0.000,8.7,15.9,2.7,316,21,9.5,16.3,2.8,318,19,9.5,16.3,2.8,318,19,0,28.27,0.1,0,0,0,37.9,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:05:00 EST,42.04036,-77.23726,1665,21.1,21.1,9.3,57.3,8.3,0.000,0.000,0.00,0.000,10.7,20.7,3.4,315,22,11.5,22.4,3.6,317,22,11.5,22.4,3.6,317,22,0,28.27,0.1,0,0,0,37.9,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:10:00 EST,42.04036,-77.23726,1665,21.0,21.1,10.2,57.0,8.1,0.000,0.000,0.00,0.000,8.9,15.7,2.9,302,22,9.9,17.5,2.9,300,20,9.9,17.5,2.9,300,20,0,28.28,0.2,0,0,0,37.9,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:15:00 EST,42.04036,-77.23726,1665,21.0,21.0,8.8,57.1,8.1,0.000,0.000,0.00,0.000,11.1,19.0,3.2,310,24,12.2,22.8,3.4,311,22,12.2,22.8,3.4,311,22,0,28.28,0.2,0,0,0,37.8,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:20:00 EST,42.04036,-77.23726,1665,20.9,20.9,9.1,56.9,8.0,0.000,0.000,0.00,0.000,10.3,17.6,3.4,318,21,11.4,18.9,3.4,319,22,11.4,18.9,3.4,319,22,0,28.28,0.2,0,0,0,37.8,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:25:00 EST,42.04036,-77.23726,1665,20.9,20.9,10.9,56.9,8.0,0.000,0.000,0.00,0.000,7.5,14.1,2.7,298,29,8.6,16.4,2.9,299,25,8.6,16.4,2.9,299,25,0,28.28,0.2,0,0,0,37.8,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:30:00 EST,42.04036,-77.23726,1665,21.0,21.0,7.9,54.6,7.2,0.000,0.000,0.00,0.000,12.9,24.3,4.1,306,19,13.9,25.5,4.0,309,19,13.9,25.5,4.0,309,19,0,28.28,0.2,0,0,0,37.7,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:35:00 EST,42.04036,-77.23726,1665,20.9,21.0,9.9,54.0,6.9,0.000,0.000,0.00,0.000,9.0,17.1,3.3,306,33,10.1,17.6,3.4,310,31,10.1,17.6,3.4,310,31,0,28.28,0.2,0,0,0,37.6,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:40:00 EST,42.04036,-77.23726,1665,21.0,21.0,9.2,53.1,6.5,0.000,0.000,0.00,0.000,10.1,21.8,4.4,293,34,11.4,23.3,4.4,296,31,11.4,23.3,4.4,296,31,0,28.28,0.2,0,0,0,37.6,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:45:00 EST,42.04036,-77.23726,1665,21.0,21.0,8.6,53.5,6.7,0.000,0.000,0.00,0.000,11.7,23.2,3.8,308,22,12.6,27.4,3.9,309,23,12.6,27.4,3.9,309,23,0,28.29,0.1,0,0,0,37.6,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:50:00 EST,42.04036,-77.23726,1665,20.5,20.5,8.7,58.6,8.3,0.000,0.000,0.00,0.000,10.3,21.8,3.9,302,25,11.3,24.1,4.2,302,25,11.3,24.1,4.2,302,25,0,28.29,0.2,0,0,0,37.5,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 02:55:00 EST,42.04036,-77.23726,1665,20.3,20.3,10.8,62.0,9.4,0.000,0.000,0.00,0.000,6.8,14.8,2.6,285,26,7.7,16.3,2.6,284,23,7.7,16.3,2.6,284,23,0,28.29,0.2,0,0,0,37.4,39.0,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:00:00 EST,42.04036,-77.23726,1665,20.3,20.3,11.1,63.1,9.7,0.000,0.000,0.00,0.000,6.3,14.5,3.2,307,27,7.4,16.1,3.2,308,27,7.4,16.1,3.2,308,27,0,28.29,0.2,0,0,0,37.4,38.9,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:05:00 EST,42.04036,-77.23726,1665,20.3,20.3,10.9,62.7,9.6,0.000,0.000,0.00,0.000,6.8,10.8,2.1,311,21,7.6,11.6,2.2,312,21,7.6,11.6,2.2,312,21,0,28.29,0.2,0,0,0,37.4,38.9,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:10:00 EST,42.04036,-77.23726,1665,20.3,20.4,12.2,62.8,9.7,0.000,0.000,0.00,0.000,5.4,10.8,1.7,320,21,6.1,12.1,1.7,321,20,6.1,12.1,1.7,321,20,0,28.29,0.2,0,0,0,37.3,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:15:00 EST,42.04036,-77.23726,1665,20.4,20.4,10.4,62.5,9.6,0.000,0.000,0.00,0.000,7.6,14.5,2.8,307,20,8.4,15.3,3.1,310,21,8.4,15.3,3.1,310,21,0,28.29,0.2,0,0,0,37.2,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:20:00 EST,42.04036,-77.23726,1665,20.4,20.4,10.1,60.8,9.0,0.000,0.000,0.00,0.000,7.9,18.3,4.0,300,25,8.8,19.9,4.1,298,24,8.8,19.9,4.1,298,24,0,28.29,0.2,0,0,0,37.2,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:25:00 EST,42.04036,-77.23726,1665,20.3,20.4,9.6,61.0,9.0,0.000,0.000,0.00,0.000,8.6,14.4,2.2,304,25,9.5,14.6,2.1,307,25,9.5,14.6,2.1,307,25,0,28.29,0.2,0,0,0,37.2,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:30:00 EST,42.04036,-77.23726,1665,20.3,20.3,11.1,61.6,9.2,0.000,0.000,0.00,0.000,6.2,13.8,2.7,310,24,7.4,14.5,2.4,310,23,7.4,14.5,2.4,310,23,0,28.29,0.2,0,0,0,37.2,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:35:00 EST,42.04036,-77.23726,1665,20.3,20.3,11.4,61.6,9.2,0.000,0.000,0.00,0.000,6.1,12.4,2.0,318,23,6.9,14.1,2.2,319,21,6.9,14.1,2.2,319,21,0,28.29,0.2,0,0,0,37.2,38.8,37.2,0.55,0.46,0.43
