station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-16 00:00:00 EST,42.04036,-77.23726,1665,26.0,25.8,17.8,61.0,14.4,0.000,0.085,0.00,0.000,6.9,11.2,1.8,276,24,7.6,13.5,2.2,273,21,7.6,13.5,2.2,273,21,0,28.02,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:05:00 EST,42.04036,-77.23726,1665,25.9,25.7,17.0,61.2,14.3,0.000,0.000,0.00,0.000,7.7,14.2,2.0,273,22,8.6,16.5,2.2,272,19,8.6,16.5,2.2,272,19,0,28.02,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:10:00 EST,42.04036,-77.23726,1665,25.8,25.6,18.1,62.1,14.6,0.000,0.000,0.00,0.000,5.6,11.3,2.8,272,22,6.8,13.2,3.1,270,17,6.8,13.2,3.1,270,17,0,28.03,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:15:00 EST,42.04036,-77.23726,1665,25.7,25.5,17.3,62.3,14.6,0.000,0.000,0.00,0.000,6.8,12.3,2.0,280,24,7.9,14.8,2.2,281,22,7.9,14.8,2.2,281,22,0,28.03,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:20:00 EST,42.04036,-77.23726,1665,25.7,25.5,17.5,62.1,14.5,0.000,0.000,0.00,0.000,6.4,9.9,1.8,278,24,7.5,12.6,2.1,278,20,7.5,12.6,2.1,278,20,0,28.03,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:25:00 EST,42.04036,-77.23726,1665,25.7,25.5,20.0,62.7,14.7,0.000,0.000,0.00,0.000,3.9,10.9,2.2,295,26,4.7,11.6,2.2,294,25,4.7,11.6,2.2,294,25,0,28.03,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:30:00 EST,42.04036,-77.23726,1665,25.6,25.5,16.6,62.5,14.6,0.000,0.000,0.00,0.000,7.7,13.8,2.9,280,29,8.7,16.0,3.1,279,25,8.7,16.0,3.1,279,25,0,28.03,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:35:00 EST,42.04036,-77.23726,1665,25.6,25.4,17.7,62.9,14.7,0.000,0.000,0.00,0.000,6.1,14.7,2.4,276,25,7.0,15.4,2.4,275,23,7.0,15.4,2.4,275,23,0,28.03,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:40:00 EST,42.04036,-77.23726,1665,25.5,25.3,18.0,63.7,14.9,0.000,0.000,0.00,0.000,5.6,10.2,1.9,283,29,6.5,12.2,2.1,281,24,6.5,12.2,2.1,281,24,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:45:00 EST,42.04036,-77.23726,1665,25.5,25.3,17.6,63.6,14.8,0.000,0.000,0.00,0.000,6.2,10.2,1.6,279,25,7.1,12.0,1.8,280,22,7.1,12.0,1.8,280,22,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:50:00 EST,42.04036,-77.23726,1665,25.5,25.3,18.2,63.6,14.8,0.000,0.000,0.00,0.000,5.6,9.6,1.8,279,21,6.3,11.2,2.0,275,18,6.3,11.2,2.0,275,18,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 00:55:00 EST,42.04036,-77.23726,1665,25.4,25.3,17.4,63.7,14.8,0.000,0.000,0.00,0.000,6.4,11.9,2.0,271,17,7.3,13.8,2.2,269,14,7.3,13.8,2.2,269,14,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:00:00 EST,42.04036,-77.23726,1665,25.4,25.2,16.7,64.1,14.9,0.000,0.000,0.00,0.000,7.2,12.3,2.2,270,21,8.1,15.0,2.4,269,19,8.1,15.0,2.4,269,19,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:05:00 EST,42.04036,-77.23726,1665,25.3,25.2,16.6,64.8,15.1,0.000,0.000,0.00,0.000,7.2,11.2,2.0,274,18,8.1,13.0,2.3,269,16,8.1,13.0,2.3,269,16,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 01:10:00 EST,42.04036,-77.23726,1665,25.3,25.1,19.3,65.5,15.3,0.000,0.000,0.00,0.000,4.0,10.3,2.0,270,22,4.9,11.8,2.2,268,19,4.9,11.8,2.2,268,19,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 01:15:00 EST,42.04036,-77.23726,1665,25.3,25.1,17.7,65.3,15.2,0.000,0.000,0.00,0.000,5.9,8.8,1.4,269,16,6.7,11.4,1.6,268,15,6.7,11.4,1.6,268,15,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:20:00 EST,42.04036,-77.23726,1665,25.3,25.1,19.6,66.0,15.5,0.000,0.000,0.00,0.000,4.0,8.2,1.6,279,19,4.6,9.2,1.6,278,19,4.6,9.2,1.6,278,19,0,28.04,1.9,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:25:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,66.6,15.7,0.000,0.000,0.00,0.000,1.8,3.9,1.1,291,29,2.3,5.2,1.1,287,32,2.3,5.2,1.1,287,32,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:30:00 EST,42.04036,-77.23726,1665,25.2,25.1,21.1,66.9,15.8,0.000,0.000,0.00,0.000,2.8,6.0,1.4,290,29,3.3,6.9,1.5,286,27,3.3,6.9,1.5,286,27,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:35:00 EST,42.04036,-77.23726,1665,25.2,25.0,18.4,66.7,15.6,0.000,0.000,0.00,0.000,4.9,9.6,2.3,272,20,5.7,11.0,2.4,272,19,5.7,11.0,2.4,272,19,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:40:00 EST,42.04036,-77.23726,1665,25.2,25.0,19.6,67.0,15.7,0.000,0.000,0.00,0.000,4.0,7.6,1.8,256,26,4.5,9.9,2.1,255,22,4.5,9.9,2.1,255,22,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:45:00 EST,42.04036,-77.23726,1665,25.1,24.9,17.9,67.5,15.8,0.000,0.000,0.00,0.000,5.4,11.0,2.3,279,23,6.1,13.0,2.6,277,19,6.1,13.0,2.6,277,19,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 01:50:00 EST,42.04036,-77.23726,1665,25.0,24.9,18.8,68.2,16.0,0.000,0.000,0.00,0.000,4.4,10.6,2.0,276,20,5.1,13.7,2.3,273,18,5.1,13.7,2.3,273,18,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 01:55:00 EST,42.04036,-77.23726,1665,25.0,24.8,17.7,68.5,16.1,0.000,0.000,0.00,0.000,5.4,10.9,2.2,265,24,6.3,11.7,2.4,263,25,6.3,11.7,2.4,263,25,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 02:00:00 EST,42.04036,-77.23726,1665,25.0,24.8,19.7,68.6,16.2,0.000,0.000,0.00,0.000,3.6,7.4,1.4,295,28,4.3,9.0,1.5,296,27,4.3,9.0,1.5,296,27,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 02:05:00 EST,42.04036,-77.23726,1665,25.0,24.8,17.7,68.8,16.2,0.000,0.000,0.00,0.000,5.4,10.6,2.2,273,22,6.1,12.3,2.3,270,21,6.1,12.3,2.3,270,21,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 02:10:00 EST,42.04036,-77.23726,1665,24.9,24.7,19.7,68.9,16.2,0.000,0.000,0.00,0.000,3.6,7.6,1.2,277,24,4.1,8.7,1.4,274,22,4.1,8.7,1.4,274,22,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 02:15:00 EST,42.04036,-77.23726,1665,24.9,24.7,18.2,69.3,16.3,0.000,0.000,0.00,0.000,4.8,7.8,1.5,270,22,5.5,10.1,1.8,271,20,5.5,10.1,1.8,271,20,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 02:20:00 EST,42.04036,-77.23726,1665,24.8,24.7,18.4,70.0,16.4,0.000,0.000,0.00,0.000,4.7,8.5,1.6,273,24,5.3,10.1,1.7,272,23,5.3,10.1,1.7,272,23,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 02:25:00 EST,42.04036,-77.23726,1665,24.8,24.7,19.7,70.1,16.5,0.000,0.000,0.00,0.000,3.5,8.2,1.6,298,26,4.1,8.2,1.6,294,22,4.1,8.2,1.6,294,22,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 02:30:00 EST,42.04036,-77.23726,1665,24.8,24.6,18.3,70.5,16.6,0.000,0.000,0.00,0.000,4.7,8.7,1.8,258,26,5.4,10.9,2.1,257,24,5.4,10.9,2.1,257,24,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 02:35:00 EST,42.04036,-77.23726,1665,24.8,24.6,17.3,70.5,16.6,0.000,0.000,0.00,0.000,5.6,11.4,2.1,285,22,6.5,13.5,2.3,284,21,6.5,13.5,2.3,284,21,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 02:40:00 EST,42.04036,-77.23726,1665,24.8,24.6,19.0,70.6,16.6,0.000,0.000,0.00,0.000,3.9,10.0,2.1,261,44,4.7,10.3,2.1,256,43,4.7,10.3,2.1,256,43,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 02:45:00 EST,42.04036,-77.23726,1665,24.8,24.6,20.2,70.7,16.6,0.000,0.000,0.00,0.000,3.1,7.1,1.9,267,34,3.7,8.5,2.0,262,36,3.7,8.5,2.0,262,36,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 02:50:00 EST,42.04036,-77.23726,1665,24.8,24.6,18.7,71.0,16.7,0.000,0.000,0.00,0.000,4.1,9.3,2.4,284,27,4.9,11.4,2.3,281,30,4.9,11.4,2.3,281,30,0,28.04,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 02:55:00 EST,42.04036,-77.23726,1665,24.7,24.5,17.6,71.7,16.8,0.000,0.000,0.00,0.000,5.1,11.7,2.4,278,24,5.9,13.9,2.6,277,20,5.9,13.9,2.6,277,20,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:00:00 EST,42.04036,-77.23726,1665,24.6,24.4,18.7,72.5,17.0,0.000,0.000,0.00,0.000,3.9,7.7,1.9,294,25,4.7,9.2,1.8,292,24,4.7,9.2,1.8,292,24,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:05:00 EST,42.04036,-77.23726,1665,24.5,24.4,17.5,73.2,17.2,0.000,0.000,0.00,0.000,4.8,8.3,1.9,274,20,5.8,9.2,1.9,271,18,5.8,9.2,1.9,271,18,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:10:00 EST,42.04036,-77.23726,1665,24.5,24.3,18.3,74.3,17.5,0.000,0.000,0.00,0.000,4.2,8.4,1.6,282,25,5.0,9.9,1.8,282,23,5.0,9.9,1.8,282,23,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:15:00 EST,42.04036,-77.23726,1665,24.4,24.2,16.5,75.2,17.7,0.000,0.000,0.00,0.000,5.9,10.9,2.4,277,18,6.8,12.2,2.7,274,15,6.8,12.2,2.7,274,15,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:20:00 EST,42.04036,-77.23726,1665,24.3,24.1,16.6,76.0,17.8,0.000,0.000,0.00,0.000,5.7,10.2,1.9,272,23,6.5,11.6,2.1,271,20,6.5,11.6,2.1,271,20,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:25:00 EST,42.04036,-77.23726,1665,24.3,24.1,17.6,77.2,18.2,0.000,0.000,0.00,0.000,4.8,11.6,2.3,294,21,5.4,12.3,2.4,292,20,5.4,12.3,2.4,292,20,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:30:00 EST,42.04036,-77.23726,1665,24.2,24.0,16.6,77.8,18.3,0.000,0.000,0.00,0.000,5.8,9.2,1.5,316,18,6.4,10.1,1.5,312,17,6.4,10.1,1.5,312,17,0,28.05,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:35:00 EST,42.04036,-77.23726,1665,24.1,23.9,16.9,78.3,18.3,0.000,0.000,0.00,0.000,5.3,9.5,1.8,310,23,5.9,12.4,2.1,306,18,5.9,12.4,2.1,306,18,0,28.06,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:40:00 EST,42.04036,-77.23726,1665,23.9,23.7,16.4,79.1,18.3,0.000,0.000,0.00,0.000,5.5,10.2,2.2,318,19,6.2,11.6,2.1,315,19,6.2,11.6,2.1,315,19,0,28.06,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:45:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.7,78.3,18.1,0.000,0.000,0.00,0.000,6.2,9.4,1.6,312,22,6.9,11.0,1.6,309,21,6.9,11.0,1.6,309,21,0,28.06,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:50:00 EST,42.04036,-77.23726,1665,23.7,23.5,15.3,77.5,17.7,0.000,0.000,0.00,0.000,6.5,11.4,2.2,300,25,7.3,12.7,2.4,298,25,7.3,12.7,2.4,298,25,0,28.06,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 03:55:00 EST,42.04036,-77.23726,1665,23.6,23.4,16.3,75.2,16.9,0.000,0.000,0.00,0.000,5.3,11.3,1.9,312,23,5.9,12.2,1.9,309,21,5.9,12.2,1.9,309,21,0,28.06,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 04:00:00 EST,42.04036,-77.23726,1665,23.5,23.3,14.5,73.4,16.2,0.000,0.000,0.00,0.000,7.3,11.9,1.9,318,15,8.1,12.9,2.0,317,15,8.1,12.9,2.0,317,15,0,28.06,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 04:05:00 EST,42.04036,-77.23726,1665,23.3,23.1,13.3,72.8,15.9,0.000,0.000,0.00,0.000,8.6,15.1,2.5,306,23,9.4,15.9,2.7,303,21,9.4,15.9,2.7,303,21,0,28.06,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:10:00 EST,42.04036,-77.23726,1665,23.2,23.0,14.6,72.8,15.8,0.000,0.000,0.00,0.000,6.7,11.3,1.7,313,18,7.4,11.7,1.8,311,16,7.4,11.7,1.8,311,16,0,28.06,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:15:00 EST,42.04036,-77.23726,1665,23.1,22.9,15.6,73.9,16.0,0.000,0.000,0.00,0.000,5.5,9.4,1.7,306,17,6.0,9.7,1.6,303,16,6.0,9.7,1.6,303,16,0,28.07,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:20:00 EST,42.04036,-77.23726,1665,22.8,22.6,13.7,76.2,16.5,0.000,0.000,0.00,0.000,7.3,12.9,1.8,321,21,7.9,14.3,2.0,318,21,7.9,14.3,2.0,318,21,0,28.07,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:25:00 EST,42.04036,-77.23726,1665,22.4,22.2,13.8,78.5,16.8,0.000,0.000,0.00,0.000,6.5,12.0,1.9,313,17,7.2,11.8,1.8,309,16,7.2,11.8,1.8,309,16,0,28.07,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:30:00 EST,42.04036,-77.23726,1665,22.2,22.0,13.0,81.1,17.3,0.000,0.000,0.00,0.000,7.2,13.6,2.3,306,18,7.8,14.5,2.6,303,18,7.8,14.5,2.6,303,18,0,28.08,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:35:00 EST,42.04036,-77.23726,1665,22.1,21.9,13.6,82.2,17.5,0.000,0.000,0.00,0.000,6.2,9.6,1.5,313,25,7.0,11.0,1.6,312,22,7.0,11.0,1.6,312,22,0,28.08,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:40:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.8,79.2,16.5,0.000,0.000,0.00,0.000,5.9,13.2,2.4,297,40,6.6,13.5,2.6,297,40,6.6,13.5,2.6,297,40,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 04:45:00 EST,42.04036,-77.23726,1665,21.9,21.8,13.6,76.6,15.7,0.000,0.000,0.00,0.000,6.0,8.5,1.6,297,28,6.8,10.4,1.8,295,26,6.8,10.4,1.8,295,26,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:50:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.5,75.2,15.3,0.000,0.000,0.00,0.000,4.2,8.0,1.3,292,30,4.8,9.4,1.5,291,29,4.8,9.4,1.5,291,29,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 04:55:00 EST,42.04036,-77.23726,1665,22.0,21.8,16.3,73.2,14.7,0.000,0.000,0.00,0.000,3.6,8.8,2.1,282,29,4.1,10.1,2.2,281,24,4.1,10.1,2.2,281,24,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:00:00 EST,42.04036,-77.23726,1665,22.0,21.9,15.2,69.5,13.6,0.000,0.000,0.00,0.000,4.4,7.2,1.5,269,21,5.1,8.7,1.7,270,17,5.1,8.7,1.7,270,17,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:05:00 EST,42.04036,-77.23726,1665,22.1,21.9,15.7,66.7,12.7,0.000,0.000,0.00,0.000,4.1,6.3,1.0,274,22,4.8,7.2,1.2,274,21,4.8,7.2,1.2,274,21,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:10:00 EST,42.04036,-77.23726,1665,22.0,21.9,15.0,65.0,12.1,0.000,0.000,0.00,0.000,4.7,7.7,1.3,268,21,5.3,9.5,1.4,267,20,5.3,9.5,1.4,267,20,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:15:00 EST,42.04036,-77.23726,1665,22.0,21.9,14.8,65.3,12.2,0.000,0.000,0.00,0.000,4.7,8.1,1.8,282,18,5.5,9.4,1.9,279,15,5.5,9.4,1.9,279,15,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:20:00 EST,42.04036,-77.23726,1665,22.1,21.9,22.1,65.4,12.2,0.000,0.000,0.00,0.000,1.3,4.7,1.2,256,47,1.9,5.9,1.4,265,54,1.9,5.9,1.4,265,54,0,28.08,1.7,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 05:25:00 EST,42.04036,-77.23726,1665,22.1,21.9,16.1,65.0,12.1,0.000,0.000,0.00,0.000,3.6,7.6,1.8,286,28,4.4,8.4,1.9,286,27,4.4,8.4,1.9,286,27,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:30:00 EST,42.04036,-77.23726,1665,22.1,21.9,14.5,64.0,11.7,0.000,0.000,0.00,0.000,5.2,9.1,1.8,278,20,5.9,10.3,2.0,278,17,5.9,10.3,2.0,278,17,0,28.09,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:35:00 EST,42.04036,-77.23726,1665,22.0,21.8,15.1,63.7,11.6,0.000,0.000,0.00,0.000,4.4,9.7,2.0,278,22,5.2,12.4,2.4,276,19,5.2,12.4,2.4,276,19,0,28.09,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:40:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.4,64.4,11.8,0.000,0.000,0.00,0.000,6.1,10.4,2.2,261,22,6.9,12.1,2.4,262,21,6.9,12.1,2.4,262,21,0,28.09,1.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
