station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-24 00:00:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,92.4,62.7,0.000,0.167,0.00,0.000,7.5,10.1,1.2,165,9,8.5,11.6,1.4,166,8,8.5,11.6,1.4,166,8,0,27.93,,0,0,0,68.5,65.8,62.6,0.12,0.26,0.35
ADDI,2020-06-24 00:05:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,92.9,62.6,0.000,0.000,0.00,0.000,7.2,9.3,0.9,161,9,8.2,11.9,1.2,163,7,8.2,11.9,1.2,163,7,0,27.93,,0,0,0,68.5,65.8,62.6,0.12,0.25,0.35
ADDI,2020-06-24 00:10:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,93.6,62.7,0.000,0.000,0.00,0.000,6.9,8.8,0.9,168,12,7.8,10.3,1.1,169,10,7.8,10.3,1.1,169,10,0,27.93,,0,0,0,68.5,65.8,62.6,0.13,0.26,0.35
ADDI,2020-06-24 00:15:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,94.0,62.8,0.000,0.000,0.00,0.000,6.5,9.1,1.1,166,8,7.5,11.3,1.4,168,7,7.5,11.3,1.4,168,7,0,27.93,,0,0,0,68.5,65.8,62.6,0.12,0.25,0.35
ADDI,2020-06-24 00:20:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,94.3,62.8,0.000,0.000,0.00,0.000,6.7,9.1,1.0,166,9,7.6,10.7,1.4,166,6,7.6,10.7,1.4,166,6,0,27.93,,0,0,0,68.5,65.8,62.6,0.12,0.25,0.35
ADDI,2020-06-24 00:25:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,94.5,62.9,0.000,0.000,0.00,0.000,7.3,10.1,1.2,169,8,8.3,11.7,1.5,169,6,8.3,11.7,1.5,169,6,0,27.93,,0,0,0,68.5,65.8,62.6,0.12,0.25,0.35
ADDI,2020-06-24 00:30:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,94.5,63.0,0.000,0.000,0.00,0.000,7.7,10.5,1.2,170,7,9.0,12.8,1.5,170,5,9.0,12.8,1.5,170,5,0,27.94,,0,0,0,68.5,65.8,62.7,0.12,0.26,0.35
ADDI,2020-06-24 00:35:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,94.3,62.9,0.000,0.000,0.00,0.000,6.6,8.7,0.9,169,8,7.6,10.6,1.1,169,6,7.6,10.6,1.1,169,6,0,27.94,,0,0,0,68.5,65.8,62.6,0.12,0.26,0.35
ADDI,2020-06-24 00:40:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,94.2,62.8,0.000,0.000,0.00,0.000,5.8,8.4,1.1,168,10,6.7,9.5,1.2,168,7,6.7,9.5,1.2,168,7,0,27.94,,0,0,0,68.3,65.8,62.7,0.12,0.26,0.35
ADDI,2020-06-24 00:45:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,94.1,62.8,0.000,0.000,0.00,0.000,5.7,7.7,1.0,166,9,6.5,8.7,1.2,167,7,6.5,8.7,1.2,167,7,0,27.94,,0,0,0,68.2,65.8,62.9,0.12,0.26,0.35
