station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-01 00:00:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,90.6,64.8,,,,,4.6,6.7,0.8,154,10,4.8,7.7,1.0,148,9,4.8,7.7,1.0,148,9,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:05:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,90.7,64.7,,,,,4.5,7.7,1.1,149,13,4.8,8.1,1.1,146,12,4.8,8.1,1.1,146,12,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:10:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,90.7,64.8,,,,,4.8,7.9,1.2,147,12,5.1,8.0,1.3,142,12,5.1,8.0,1.3,142,12,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:15:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,90.7,64.8,,,,,5.3,8.8,1.1,151,13,5.5,9.0,1.2,147,12,5.5,9.0,1.2,147,12,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:20:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,90.6,64.9,,,,,5.9,9.3,1.0,154,11,6.3,9.8,1.1,148,12,6.3,9.8,1.1,148,12,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:25:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,90.4,64.9,,,,,6.9,10.4,1.4,152,11,7.1,10.8,1.5,149,11,7.1,10.8,1.5,149,11,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:30:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,90.1,64.9,,,,,6.7,9.3,1.4,152,10,7.2,11.0,1.4,147,10,7.2,11.0,1.4,147,10,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:35:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,90.3,65.0,,,,,7.1,11.5,1.7,153,13,7.5,13.6,1.7,150,10,7.5,13.6,1.7,150,10,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:40:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,90.2,65.1,,,,,7.7,11.2,1.6,153,10,8.1,11.3,1.6,150,11,8.1,11.3,1.6,150,11,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:45:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,90.0,65.1,,,,,6.5,9.8,1.7,155,13,6.8,10.8,1.8,151,13,6.8,10.8,1.8,151,13,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
