station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-25 00:00:00 EST,42.04036,-77.23726,1665,40.4,41.0,33.4,70.2,31.5,0.000,0.000,0.00,0.000,11.2,16.4,2.3,150,12,11.8,18.3,2.5,150,11,11.8,18.3,2.5,150,11,0,28.27,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:05:00 EST,42.04036,-77.23726,1665,40.4,40.9,33.3,69.5,31.2,0.000,0.000,0.00,0.000,11.6,18.4,2.3,148,9,12.0,17.4,2.1,149,9,12.0,17.4,2.1,149,9,0,28.27,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:10:00 EST,42.04036,-77.23726,1665,40.5,41.0,33.5,68.1,30.8,0.000,0.000,0.00,0.000,11.0,16.1,2.1,149,11,11.7,17.3,1.9,149,11,11.7,17.3,1.9,149,11,0,28.27,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:15:00 EST,42.04036,-77.23726,1665,40.6,41.1,33.4,65.9,30.1,0.000,0.000,0.00,0.000,12.1,18.9,2.3,147,12,12.5,19.8,2.3,146,11,12.5,19.8,2.3,146,11,0,28.27,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:20:00 EST,42.04036,-77.23726,1665,40.5,41.1,33.5,63.7,29.2,0.000,0.000,0.00,0.000,11.5,18.6,2.3,151,13,12.1,20.7,2.6,152,12,12.1,20.7,2.6,152,12,0,28.27,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:25:00 EST,42.04036,-77.23726,1665,40.7,41.3,33.4,60.3,28.0,0.000,0.000,0.00,0.000,12.4,19.1,2.7,146,10,12.8,19.2,2.8,147,10,12.8,19.2,2.8,147,10,0,28.27,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:30:00 EST,42.04036,-77.23726,1665,40.4,41.1,33.9,59.9,27.6,0.000,0.000,0.00,0.000,10.3,15.9,2.4,149,10,10.6,18.2,2.5,149,10,10.6,18.2,2.5,149,10,0,28.27,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:35:00 EST,42.04036,-77.23726,1665,40.7,41.3,33.5,57.2,26.7,0.000,0.000,0.00,0.000,11.9,18.7,2.5,149,10,12.4,19.4,2.6,148,9,12.4,19.4,2.6,148,9,0,28.26,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:40:00 EST,42.04036,-77.23726,1665,40.8,41.3,33.6,53.7,25.3,0.000,0.000,0.00,0.000,12.0,18.4,2.4,147,14,12.5,20.5,2.6,146,12,12.5,20.5,2.6,146,12,0,28.26,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:45:00 EST,42.04036,-77.23726,1665,40.6,41.3,33.6,51.3,24.1,0.000,0.000,0.00,0.000,11.4,16.5,2.3,147,12,12.0,17.6,2.3,146,11,12.0,17.6,2.3,146,11,0,28.26,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:50:00 EST,42.04036,-77.23726,1665,40.5,41.1,34.0,50.1,23.3,0.000,0.000,0.00,0.000,9.8,14.0,2.1,151,15,10.4,17.7,2.4,151,13,10.4,17.7,2.4,151,13,0,28.26,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 00:55:00 EST,42.04036,-77.23726,1665,40.7,41.5,33.0,46.1,21.6,0.000,0.000,0.00,0.000,13.7,20.2,2.7,149,11,14.2,20.8,2.7,148,10,14.2,20.8,2.7,148,10,0,28.26,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:00:00 EST,42.04036,-77.23726,1665,40.6,41.4,33.8,43.7,20.3,0.000,0.000,0.00,0.000,11.2,18.6,2.8,144,11,11.6,18.5,2.8,143,10,11.6,18.5,2.8,143,10,0,28.26,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:05:00 EST,42.04036,-77.23726,1665,40.3,41.2,34.0,44.9,20.6,0.000,0.000,0.00,0.000,9.8,18.5,2.4,139,11,10.2,18.4,2.5,138,10,10.2,18.4,2.5,138,10,0,28.25,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:10:00 EST,42.04036,-77.23726,1665,40.1,40.9,34.4,48.0,22.0,0.000,0.000,0.00,0.000,8.4,13.4,2.2,137,10,8.7,14.0,2.1,135,9,8.7,14.0,2.1,135,9,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
