station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-13 00:00:00 EDT,42.04036,-77.23726,1665,61.6,64.2,61.6,69.4,51.4,0.000,0.000,0.00,0.000,6.2,7.6,0.7,167,8,6.9,9.2,0.8,169,5,6.9,9.2,0.8,169,5,0,28.36,,0,0,0,57.7,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:05:00 EDT,42.04036,-77.23726,1665,61.9,64.3,61.9,69.5,51.8,0.000,0.000,0.00,0.000,5.6,8.5,0.9,171,7,6.3,9.9,1.0,172,6,6.3,9.9,1.0,172,6,0,28.36,,0,0,0,57.7,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:10:00 EDT,42.04036,-77.23726,1665,61.2,64.0,61.2,70.2,51.5,0.000,0.000,0.00,0.000,4.9,6.7,0.8,172,9,5.4,7.5,0.9,172,7,5.4,7.5,0.9,172,7,0,28.36,,0,0,0,57.7,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:15:00 EDT,42.04036,-77.23726,1665,60.9,63.9,60.9,71.4,51.6,0.000,0.000,0.00,0.000,4.2,5.9,0.7,172,10,4.7,7.3,0.8,172,9,4.7,7.3,0.8,172,9,0,28.36,,0,0,0,57.7,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:20:00 EDT,42.04036,-77.23726,1665,61.4,64.2,61.4,71.2,52.0,0.000,0.000,0.00,0.000,5.2,7.2,0.8,171,8,5.7,7.7,0.9,171,6,5.7,7.7,0.9,171,6,0,28.36,,0,0,0,57.7,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:25:00 EDT,42.04036,-77.23726,1665,60.3,63.7,60.3,71.8,51.2,0.000,0.000,0.00,0.000,4.6,6.7,0.8,169,7,5.1,8.1,1.0,170,6,5.1,8.1,1.0,170,6,0,28.36,,0,0,0,57.7,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:30:00 EDT,42.04036,-77.23726,1665,60.3,63.6,60.3,72.7,51.5,0.000,0.000,0.00,0.000,3.6,6.0,0.8,178,10,4.0,6.8,0.9,178,9,4.0,6.8,0.9,178,9,0,28.36,,0,0,0,57.5,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:35:00 EDT,42.04036,-77.23726,1665,60.6,63.6,60.6,72.7,51.8,0.000,0.000,0.00,0.000,3.5,5.7,0.9,180,13,4.1,6.8,1.1,181,12,4.1,6.8,1.1,181,12,0,28.36,,0,0,0,57.4,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:40:00 EDT,42.04036,-77.23726,1665,61.7,63.9,61.7,70.9,52.1,0.000,0.000,0.00,0.000,5.5,9.5,1.4,178,11,6.2,11.7,1.7,178,9,6.2,11.7,1.7,178,9,0,28.36,,0,0,0,57.4,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 00:45:00 EDT,42.04036,-77.23726,1665,62.5,64.2,62.5,68.1,51.8,0.000,0.000,0.00,0.000,6.3,9.0,1.1,178,11,6.9,11.0,1.3,179,9,6.9,11.0,1.3,179,9,0,28.36,,0,0,0,57.4,55.0,52.3,0.42,0.37,0.43
