station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-02 00:00:00 EDT,42.04036,-77.23726,1665,44.4,,44.4,81.3,39.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,241,21,,,,,,1.2,1.7,0.2,241,21,0,28.25,,0,0,0,58.5,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:05:00 EDT,42.04036,-77.23726,1665,45.0,,45.0,80.9,39.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,232,11,,,,,,1.4,1.8,0.2,232,11,0,28.25,,0,0,0,58.5,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:10:00 EDT,42.04036,-77.23726,1665,44.2,,44.2,82.4,39.2,0.000,0.000,0.00,0.000,1.2,2.6,0.5,217,12,,,,,,1.2,2.6,0.5,217,12,0,28.25,,0,0,0,58.5,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:15:00 EDT,42.04036,-77.23726,1665,45.1,,45.1,80.8,39.6,0.000,0.000,0.00,0.000,1.9,3.1,0.5,232,18,,,,,,1.9,3.1,0.5,232,18,0,28.25,,0,0,0,58.5,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:20:00 EDT,42.04036,-77.23726,1665,45.2,,45.2,79.9,39.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,227,9,,,,,,1.3,2.3,0.4,227,9,0,28.24,,0,0,0,58.4,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:25:00 EDT,42.04036,-77.23726,1665,44.9,,44.9,80.3,39.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,223,16,,,,,,1.7,2.3,0.3,223,16,0,28.24,,0,0,0,58.3,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:30:00 EDT,42.04036,-77.23726,1665,44.5,,44.5,81.9,39.3,0.000,0.000,0.00,0.000,1.8,2.3,0.2,230,9,,,,,,1.8,2.3,0.2,230,9,0,28.24,,0,0,0,58.3,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:35:00 EDT,42.04036,-77.23726,1665,44.7,,44.7,82.3,39.7,0.000,0.000,0.00,0.000,2.3,3.9,0.5,212,9,,,,,,2.3,3.9,0.5,212,9,0,28.24,,0,0,0,58.3,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:40:00 EDT,42.04036,-77.23726,1665,45.7,,45.7,79.6,39.8,0.000,0.000,0.00,0.000,2.7,4.2,0.5,214,14,,,,,,2.7,4.2,0.5,214,14,0,28.24,,0,0,0,58.1,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:45:00 EDT,42.04036,-77.23726,1665,47.9,,46.4,71.0,38.9,0.000,0.000,0.00,0.000,4.0,6.0,0.8,208,11,,,,,,4.0,6.0,0.8,208,11,0,28.24,,0,0,0,57.9,59.0,57.2,0.42,0.35,0.44
