station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-24 00:00:00 EST,42.04036,-77.23726,1665,33.4,33.6,22.3,84.9,29.3,0.000,0.266,0.00,0.000,16.5,25.3,2.9,176,8,18.3,27.5,3.3,176,7,18.3,27.5,3.3,176,7,0,28.56,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 00:05:00 EST,42.04036,-77.23726,1665,33.4,33.6,23.1,84.7,29.3,0.000,0.000,0.00,0.000,14.1,21.3,2.5,177,9,15.7,22.4,2.7,177,8,15.7,22.4,2.7,177,8,0,28.56,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 00:10:00 EST,42.04036,-77.23726,1665,33.4,33.6,23.6,85.0,29.3,0.000,0.000,0.00,0.000,12.8,17.1,1.7,175,8,14.4,19.2,2.0,176,6,14.4,19.2,2.0,176,6,0,28.56,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 00:15:00 EST,42.04036,-77.23726,1665,33.3,33.5,24.0,86.1,29.6,0.000,0.000,0.00,0.000,11.6,16.2,1.9,176,9,13.1,18.1,2.2,176,7,13.1,18.1,2.2,176,7,0,28.56,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 00:20:00 EST,42.04036,-77.23726,1665,33.4,33.6,24.2,85.6,29.6,0.000,0.000,0.00,0.000,11.7,15.6,1.8,178,10,13.0,18.8,2.2,177,7,13.0,18.8,2.2,177,7,0,28.56,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 00:25:00 EST,42.04036,-77.23726,1665,33.5,33.7,24.5,85.2,29.5,0.000,0.000,0.00,0.000,11.0,16.5,1.9,177,9,12.4,19.1,2.3,177,8,12.4,19.1,2.3,177,8,0,28.56,1.9,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 00:30:00 EST,42.04036,-77.23726,1665,33.6,33.9,24.0,84.1,29.3,0.000,0.000,0.00,0.000,12.7,18.0,2.5,176,10,14.1,20.8,2.9,176,8,14.1,20.8,2.9,176,8,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 00:35:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.5,82.6,29.0,0.000,0.000,0.00,0.000,11.9,16.7,1.9,176,9,13.2,20.0,2.4,178,7,13.2,20.0,2.4,178,7,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 00:40:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.6,83.0,29.0,0.000,0.000,0.00,0.000,11.2,16.2,1.7,176,9,12.6,17.7,1.9,176,7,12.6,17.7,1.9,176,7,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 00:45:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.8,82.7,29.0,0.000,0.000,0.00,0.000,10.9,17.5,1.9,180,10,12.1,18.6,2.4,180,8,12.1,18.6,2.4,180,8,0,28.55,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 00:50:00 EST,42.04036,-77.23726,1665,33.6,33.8,25.5,83.0,29.0,0.000,0.000,0.00,0.000,9.4,14.0,2.0,179,11,10.4,16.9,2.4,182,10,10.4,16.9,2.4,182,10,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 00:55:00 EST,42.04036,-77.23726,1665,33.7,33.9,25.4,82.2,28.8,0.000,0.000,0.00,0.000,9.7,13.5,1.6,178,11,10.9,15.9,2.1,179,9,10.9,15.9,2.1,179,9,0,28.54,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:00:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.6,81.8,28.7,0.000,0.000,0.00,0.000,11.0,15.5,2.0,180,10,12.5,17.3,2.4,180,9,12.5,17.3,2.4,180,9,0,28.54,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:05:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.8,80.7,28.5,0.000,0.000,0.00,0.000,11.0,15.6,1.7,180,10,12.3,17.0,1.9,181,8,12.3,17.0,1.9,181,8,0,28.54,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:10:00 EST,42.04036,-77.23726,1665,33.7,33.9,25.1,80.4,28.3,0.000,0.000,0.00,0.000,10.5,16.4,1.8,180,14,11.7,19.4,2.3,181,10,11.7,19.4,2.3,181,10,0,28.54,1.9,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 01:15:00 EST,42.04036,-77.23726,1665,33.8,34.0,24.4,79.7,28.2,0.000,0.000,0.00,0.000,12.1,18.3,2.0,178,10,13.5,19.7,2.4,179,8,13.5,19.7,2.4,179,8,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:20:00 EST,42.04036,-77.23726,1665,33.9,34.1,23.9,77.6,27.6,0.000,0.000,0.00,0.000,13.8,20.1,2.5,177,10,15.3,21.3,2.7,178,8,15.3,21.3,2.7,178,8,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:25:00 EST,42.04036,-77.23726,1665,33.9,34.1,23.8,76.6,27.4,0.000,0.000,0.00,0.000,14.0,20.2,2.5,179,11,15.6,22.9,3.0,178,9,15.6,22.9,3.0,178,9,0,28.53,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:30:00 EST,42.04036,-77.23726,1665,33.8,34.1,25.4,76.6,27.3,0.000,0.000,0.00,0.000,10.4,14.4,1.8,177,11,11.4,16.8,2.2,180,10,11.4,16.8,2.2,180,10,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 01:35:00 EST,42.04036,-77.23726,1665,33.8,34.0,24.6,76.9,27.3,0.000,0.000,0.00,0.000,11.5,15.3,1.9,173,10,12.9,17.8,2.3,175,7,12.9,17.8,2.3,175,7,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:40:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.6,77.3,27.4,0.000,0.000,0.00,0.000,11.4,16.4,1.8,179,11,12.9,18.0,2.3,180,10,12.9,18.0,2.3,180,10,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:45:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.7,77.5,27.4,0.000,0.000,0.00,0.000,11.1,16.4,2.0,177,10,12.5,18.3,2.4,177,8,12.5,18.3,2.4,177,8,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:50:00 EST,42.04036,-77.23726,1665,33.8,34.0,24.4,76.7,27.3,0.000,0.000,0.00,0.000,12.3,19.1,2.5,176,11,13.6,22.1,3.0,177,9,13.6,22.1,3.0,177,9,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 01:55:00 EST,42.04036,-77.23726,1665,34.0,34.2,24.7,75.8,27.1,0.000,0.000,0.00,0.000,11.9,19.4,2.7,178,12,13.4,20.9,3.2,178,9,13.4,20.9,3.2,178,9,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:00:00 EST,42.04036,-77.23726,1665,33.9,34.1,25.1,76.3,27.3,0.000,0.000,0.00,0.000,11.0,14.7,1.9,176,11,12.2,16.8,2.3,177,9,12.2,16.8,2.3,177,9,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:05:00 EST,42.04036,-77.23726,1665,33.9,34.1,26.4,76.7,27.3,0.000,0.000,0.00,0.000,8.3,13.4,2.1,179,12,9.3,14.5,2.5,180,11,9.3,14.5,2.5,180,11,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:10:00 EST,42.04036,-77.23726,1665,34.0,34.2,28.1,76.2,27.3,0.000,0.000,0.00,0.000,5.8,10.4,1.9,183,18,6.6,12.3,2.1,183,17,6.6,12.3,2.1,183,17,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 02:15:00 EST,42.04036,-77.23726,1665,34.1,34.3,30.7,75.7,27.3,0.000,0.000,0.00,0.000,3.2,7.2,1.9,175,23,3.9,8.9,1.9,175,24,3.9,8.9,1.9,175,24,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 02:20:00 EST,42.04036,-77.23726,1665,34.3,34.4,29.1,75.4,27.3,0.000,0.000,0.00,0.000,4.9,9.9,2.2,178,18,5.7,11.2,2.4,180,17,5.7,11.2,2.4,180,17,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:25:00 EST,42.04036,-77.23726,1665,34.3,34.5,27.4,76.0,27.5,0.000,0.000,0.00,0.000,7.5,10.0,1.2,176,10,8.3,13.0,1.5,176,8,8.3,13.0,1.5,176,8,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:30:00 EST,42.04036,-77.23726,1665,34.1,34.3,26.2,77.3,27.8,0.000,0.000,0.00,0.000,9.1,12.0,1.3,173,8,10.3,13.9,1.7,174,7,10.3,13.9,1.7,174,7,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
