station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-07 00:00:00 EST,42.04036,-77.23726,1665,25.0,24.9,17.8,70.6,16.8,0.000,0.000,0.00,0.000,5.6,9.9,2.2,329,22,6.2,11.1,2.2,331,19,6.2,11.1,2.2,331,19,0,28.11,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:05:00 EST,42.04036,-77.23726,1665,25.0,24.9,18.2,70.6,16.8,0.000,0.000,0.00,0.000,5.0,11.5,2.0,324,26,5.7,12.0,2.1,325,25,5.7,12.0,2.1,325,25,0,28.11,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:10:00 EST,42.04036,-77.23726,1665,25.0,24.9,19.6,70.8,16.9,0.000,0.000,0.00,0.000,3.8,8.8,1.2,328,24,4.4,9.6,1.4,328,20,4.4,9.6,1.4,328,20,0,28.11,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:15:00 EST,42.04036,-77.23726,1665,25.0,24.9,19.0,71.3,17.0,0.000,0.000,0.00,0.000,4.3,11.4,1.6,338,20,4.8,12.6,1.6,340,16,4.8,12.6,1.6,340,16,0,28.11,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:20:00 EST,42.04036,-77.23726,1665,25.0,24.9,16.2,71.0,16.9,0.000,0.000,0.00,0.000,7.3,13.2,1.9,337,22,8.1,15.0,2.1,338,15,8.1,15.0,2.1,338,15,0,28.10,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:25:00 EST,42.04036,-77.23726,1665,25.0,24.9,17.3,70.7,16.9,0.000,0.000,0.00,0.000,6.0,9.9,1.6,331,21,6.8,11.6,1.6,331,16,6.8,11.6,1.6,331,16,0,28.11,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:30:00 EST,42.04036,-77.23726,1665,25.0,24.9,18.0,71.1,17.0,0.000,0.000,0.00,0.000,5.2,10.1,2.0,322,17,5.9,10.6,2.1,323,16,5.9,10.6,2.1,323,16,0,28.11,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:35:00 EST,42.04036,-77.23726,1665,25.0,24.9,18.9,71.0,16.9,0.000,0.000,0.00,0.000,4.4,7.2,1.5,327,17,5.0,8.2,1.5,326,15,5.0,8.2,1.5,326,15,0,28.10,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:40:00 EST,42.04036,-77.23726,1665,25.0,24.8,18.3,71.4,17.0,0.000,0.000,0.00,0.000,4.9,7.5,1.2,327,25,5.6,9.5,1.5,327,22,5.6,9.5,1.5,327,22,0,28.10,0.2,0,0,0,37.6,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:45:00 EST,42.04036,-77.23726,1665,25.0,24.9,17.4,71.3,17.0,0.000,0.000,0.00,0.000,5.9,9.9,1.7,327,22,6.5,10.6,1.8,329,21,6.5,10.6,1.8,329,21,0,28.10,0.2,0,0,0,37.5,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:50:00 EST,42.04036,-77.23726,1665,25.0,24.9,15.8,71.3,17.0,0.000,0.000,0.00,0.000,7.9,13.2,2.4,334,18,8.7,14.0,2.4,336,14,8.7,14.0,2.4,336,14,0,28.09,0.2,0,0,0,37.5,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 00:55:00 EST,42.04036,-77.23726,1665,25.0,24.9,16.2,71.2,17.0,0.000,0.000,0.00,0.000,7.4,11.1,2.0,343,12,8.2,12.6,2.1,344,12,8.2,12.6,2.1,344,12,0,28.09,0.2,0,0,0,37.5,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 01:00:00 EST,42.04036,-77.23726,1665,25.0,24.8,16.7,71.5,17.0,0.000,0.000,0.00,0.000,6.7,11.0,1.3,336,17,7.4,12.5,1.6,337,14,7.4,12.5,1.6,337,14,0,28.08,0.2,0,0,0,37.5,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 01:05:00 EST,42.04036,-77.23726,1665,24.9,24.8,16.9,72.1,17.2,0.000,0.000,0.00,0.000,6.4,9.2,1.1,338,13,7.1,10.6,1.4,338,13,7.1,10.6,1.4,338,13,0,28.08,0.2,0,0,0,37.4,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 01:10:00 EST,42.04036,-77.23726,1665,25.0,24.8,15.6,71.8,17.1,0.000,0.000,0.00,0.000,8.3,15.9,2.9,321,20,9.0,17.8,2.8,325,18,9.0,17.8,2.8,325,18,0,28.08,0.2,0,0,0,37.4,41.7,43.4,0.36,0.41,0.44
ADDI,2020-12-07 01:15:00 EST,42.04036,-77.23726,1665,24.9,24.8,15.7,71.4,17.0,0.000,0.000,0.00,0.000,8.0,11.8,1.4,334,9,8.8,12.6,1.5,334,10,8.8,12.6,1.5,334,10,0,28.08,0.2,0,0,0,37.4,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 01:20:00 EST,42.04036,-77.23726,1665,25.0,24.8,17.4,71.8,17.1,0.000,0.000,0.00,0.000,5.9,12.8,2.4,334,16,6.5,13.7,2.5,333,16,6.5,13.7,2.5,333,16,0,28.08,0.2,0,0,0,37.4,41.7,43.5,0.36,0.41,0.44
ADDI,2020-12-07 01:25:00 EST,42.04036,-77.23726,1665,25.0,24.9,16.4,71.9,17.2,0.000,0.000,0.00,0.000,7.0,11.5,1.8,332,15,7.8,12.3,1.8,334,15,7.8,12.3,1.8,334,15,0,28.08,0.2,0,0,0,37.4,41.6,43.5,0.36,0.41,0.44
ADDI,2020-12-07 01:30:00 EST,42.04036,-77.23726,1665,25.0,24.8,16.6,71.9,17.2,0.000,0.000,0.00,0.000,6.9,10.8,1.5,332,18,7.6,12.3,1.7,333,12,7.6,12.3,1.7,333,12,0,28.08,0.2,0,0,0,37.4,41.7,43.4,0.36,0.41,0.44
ADDI,2020-12-07 01:35:00 EST,42.04036,-77.23726,1665,24.9,24.8,16.8,72.5,17.3,0.000,0.000,0.00,0.000,6.5,9.9,1.6,336,15,7.2,10.6,1.6,336,14,7.2,10.6,1.6,336,14,0,28.07,0.2,0,0,0,37.4,41.7,43.4,0.36,0.41,0.44
ADDI,2020-12-07 01:40:00 EST,42.04036,-77.23726,1665,25.0,24.8,18.8,72.6,17.4,0.000,0.000,0.00,0.000,4.5,7.1,1.0,321,15,5.0,8.3,1.1,321,14,5.0,8.3,1.1,321,14,0,28.08,0.2,0,0,0,37.4,41.6,43.4,0.36,0.42,0.44
ADDI,2020-12-07 01:45:00 EST,42.04036,-77.23726,1665,25.0,24.8,20.5,72.6,17.4,0.000,0.000,0.00,0.000,3.4,5.5,1.0,309,14,3.6,6.4,1.1,310,12,3.6,6.4,1.1,310,12,0,28.08,0.2,0,0,0,37.4,41.6,43.4,0.36,0.41,0.44
ADDI,2020-12-07 01:50:00 EST,42.04036,-77.23726,1665,25.0,24.8,19.1,72.6,17.4,0.000,0.000,0.00,0.000,4.2,8.1,1.6,320,20,4.7,8.8,1.8,321,20,4.7,8.8,1.8,321,20,0,28.08,0.2,0,0,0,37.4,41.6,43.4,0.36,0.41,0.44
ADDI,2020-12-07 01:55:00 EST,42.04036,-77.23726,1665,25.0,24.8,19.2,72.4,17.4,0.000,0.000,0.00,0.000,4.2,11.1,2.1,310,24,4.6,12.0,2.1,311,20,4.6,12.0,2.1,311,20,0,28.08,0.2,0,0,0,37.4,41.6,43.4,0.36,0.41,0.44
ADDI,2020-12-07 02:00:00 EST,42.04036,-77.23726,1665,25.0,24.8,17.8,72.2,17.3,0.000,0.000,0.00,0.000,5.7,10.5,1.6,309,18,6.1,11.0,1.6,310,17,6.1,11.0,1.6,310,17,0,28.08,0.2,0,0,0,37.4,41.6,43.4,0.36,0.41,0.44
ADDI,2020-12-07 02:05:00 EST,42.04036,-77.23726,1665,25.0,24.8,16.9,71.8,17.2,0.000,0.000,0.00,0.000,6.5,11.3,1.5,328,16,7.1,12.5,1.7,330,15,7.1,12.5,1.7,330,15,0,28.08,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:10:00 EST,42.04036,-77.23726,1665,24.9,24.8,19.1,72.0,17.2,0.000,0.000,0.00,0.000,4.2,6.8,1.3,322,24,4.7,7.6,1.4,322,24,4.7,7.6,1.4,322,24,0,28.08,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:15:00 EST,42.04036,-77.23726,1665,24.9,24.8,18.3,71.7,17.1,0.000,0.000,0.00,0.000,5.0,9.8,1.6,303,24,5.5,10.9,1.9,304,22,5.5,10.9,1.9,304,22,0,28.08,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:20:00 EST,42.04036,-77.23726,1665,25.0,24.8,17.2,70.5,16.8,0.000,0.000,0.00,0.000,6.2,14.0,2.6,288,18,6.8,15.5,2.9,291,15,6.8,15.5,2.9,291,15,0,28.08,0.2,0,0,0,37.4,41.5,43.4,0.36,0.41,0.44
ADDI,2020-12-07 02:25:00 EST,42.04036,-77.23726,1665,25.0,24.9,17.6,69.7,16.5,0.000,0.000,0.00,0.000,6.0,12.1,2.8,322,14,6.3,12.8,2.7,323,11,6.3,12.8,2.7,323,11,0,28.08,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:30:00 EST,42.04036,-77.23726,1665,25.0,24.8,18.8,70.0,16.5,0.000,0.000,0.00,0.000,4.4,9.4,1.7,312,24,5.0,10.3,1.9,313,23,5.0,10.3,1.9,313,23,0,28.08,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:35:00 EST,42.04036,-77.23726,1665,25.0,24.8,18.1,69.6,16.4,0.000,0.000,0.00,0.000,5.1,11.0,2.1,317,18,5.7,12.0,2.2,318,18,5.7,12.0,2.2,318,18,0,28.09,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:40:00 EST,42.04036,-77.23726,1665,24.9,24.8,18.2,69.4,16.3,0.000,0.000,0.00,0.000,5.1,9.3,1.7,311,26,5.6,10.6,1.8,311,23,5.6,10.6,1.8,311,23,0,28.09,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:45:00 EST,42.04036,-77.23726,1665,24.9,24.8,17.0,68.9,16.2,0.000,0.000,0.00,0.000,6.2,13.6,2.3,336,13,7.0,15.7,2.6,337,15,7.0,15.7,2.6,337,15,0,28.09,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:50:00 EST,42.04036,-77.23726,1665,24.9,24.8,17.0,68.1,15.9,0.000,0.000,0.00,0.000,6.2,11.7,2.1,317,24,7.0,13.4,2.2,318,22,7.0,13.4,2.2,318,22,0,28.09,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 02:55:00 EST,42.04036,-77.23726,1665,24.9,24.8,17.1,68.1,15.9,0.000,0.000,0.00,0.000,6.0,10.4,1.8,335,21,6.8,11.5,2.0,337,20,6.8,11.5,2.0,337,20,0,28.08,0.2,0,0,0,37.4,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:00:00 EST,42.04036,-77.23726,1665,24.9,24.8,15.0,68.1,15.8,0.000,0.000,0.00,0.000,8.9,15.4,2.4,343,16,9.8,17.7,2.6,344,18,9.8,17.7,2.6,344,18,0,28.08,0.2,0,0,0,37.3,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:05:00 EST,42.04036,-77.23726,1665,24.8,24.7,15.4,67.9,15.7,0.000,0.000,0.00,0.000,8.2,13.2,1.8,343,13,9.1,14.8,2.0,346,12,9.1,14.8,2.0,346,12,0,28.08,0.2,0,0,0,37.3,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:10:00 EST,42.04036,-77.23726,1665,24.7,24.7,15.8,68.3,15.8,0.000,0.000,0.00,0.000,7.2,12.6,1.8,345,14,8.3,14.3,2.0,344,14,8.3,14.3,2.0,344,14,0,28.07,0.2,0,0,0,37.3,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:15:00 EST,42.04036,-77.23726,1665,24.7,24.6,16.0,68.8,15.9,0.000,0.000,0.00,0.000,7.2,10.0,1.3,345,14,7.9,11.1,1.5,349,13,7.9,11.1,1.5,349,13,0,28.07,0.2,0,0,0,37.3,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:20:00 EST,42.04036,-77.23726,1665,24.6,24.6,16.1,69.2,16.0,0.000,0.000,0.00,0.000,6.8,10.0,1.6,339,14,7.7,11.3,1.7,340,13,7.7,11.3,1.7,340,13,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:25:00 EST,42.04036,-77.23726,1665,24.5,24.5,15.7,69.5,16.0,0.000,0.000,0.00,0.000,7.2,14.2,2.7,342,12,8.1,16.4,2.9,346,10,8.1,16.4,2.9,346,10,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:30:00 EST,42.04036,-77.23726,1665,24.5,24.4,15.5,69.2,15.8,0.000,0.000,0.00,0.000,7.3,11.4,1.9,347,16,8.2,13.0,2.2,349,14,8.2,13.0,2.2,349,14,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:35:00 EST,42.04036,-77.23726,1665,24.4,24.3,14.3,69.3,15.8,0.000,0.000,0.00,0.000,9.1,16.6,2.1,345,16,10.2,18.2,2.2,347,11,10.2,18.2,2.2,347,11,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:40:00 EST,42.04036,-77.23726,1665,24.3,24.3,15.7,69.4,15.8,0.000,0.000,0.00,0.000,6.9,11.3,1.8,340,18,7.8,12.0,2.0,342,13,7.8,12.0,2.0,342,13,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:45:00 EST,42.04036,-77.23726,1665,24.3,24.2,16.1,69.5,15.7,0.000,0.000,0.00,0.000,6.3,10.1,1.5,341,17,7.1,11.8,1.7,342,15,7.1,11.8,1.7,342,15,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:50:00 EST,42.04036,-77.23726,1665,24.2,24.2,16.2,69.7,15.8,0.000,0.000,0.00,0.000,6.1,10.2,1.7,340,15,6.9,11.6,1.8,341,16,6.9,11.6,1.8,341,16,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 03:55:00 EST,42.04036,-77.23726,1665,24.2,24.1,16.1,69.8,15.8,0.000,0.000,0.00,0.000,6.2,9.3,1.2,345,23,7.0,10.2,1.4,345,16,7.0,10.2,1.4,345,16,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:00:00 EST,42.04036,-77.23726,1665,24.2,24.1,17.0,70.0,15.8,0.000,0.000,0.00,0.000,5.2,10.2,1.6,327,13,5.9,11.9,1.6,325,13,5.9,11.9,1.6,325,13,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:05:00 EST,42.04036,-77.23726,1665,24.2,24.1,15.1,69.9,15.8,0.000,0.000,0.00,0.000,7.4,12.8,2.0,340,19,8.4,14.2,2.2,341,20,8.4,14.2,2.2,341,20,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:10:00 EST,42.04036,-77.23726,1665,24.2,24.1,14.7,69.7,15.7,0.000,0.000,0.00,0.000,8.2,15.5,2.6,343,15,9.0,18.2,2.8,345,10,9.0,18.2,2.8,345,10,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:15:00 EST,42.04036,-77.23726,1665,24.2,24.1,14.7,69.8,15.8,0.000,0.000,0.00,0.000,8.3,12.6,1.7,345,13,8.9,12.6,1.7,347,8,8.9,12.6,1.7,347,8,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:20:00 EST,42.04036,-77.23726,1665,24.2,24.1,14.6,69.6,15.7,0.000,0.000,0.00,0.000,8.3,14.2,2.6,342,16,9.1,15.5,2.8,344,13,9.1,15.5,2.8,344,13,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:25:00 EST,42.04036,-77.23726,1665,24.2,24.1,14.9,69.8,15.7,0.000,0.000,0.00,0.000,7.8,12.3,1.7,344,21,8.5,13.4,1.9,346,13,8.5,13.4,1.9,346,13,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:30:00 EST,42.04036,-77.23726,1665,24.2,24.0,14.9,69.8,15.7,0.000,0.000,0.00,0.000,7.8,13.0,1.9,341,11,8.6,13.9,1.9,344,11,8.6,13.9,1.9,344,11,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:35:00 EST,42.04036,-77.23726,1665,24.1,24.0,15.6,70.0,15.8,0.000,0.000,0.00,0.000,6.5,12.2,2.2,344,14,7.5,14.1,2.4,345,14,7.5,14.1,2.4,345,14,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:40:00 EST,42.04036,-77.23726,1665,24.1,24.0,15.3,69.9,15.7,0.000,0.000,0.00,0.000,7.2,11.0,1.5,338,18,7.9,12.3,1.6,340,17,7.9,12.3,1.6,340,17,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:45:00 EST,42.04036,-77.23726,1665,24.1,24.0,14.5,69.9,15.7,0.000,0.000,0.00,0.000,8.2,15.0,2.3,341,19,9.1,16.5,2.6,345,16,9.1,16.5,2.6,345,16,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
