station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-29 00:00:00 EDT,42.04036,-77.23726,1665,54.3,57.8,54.3,68.8,44.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,183,0,0.3,1.1,0.4,180,4,0.3,1.1,0.4,180,4,0,28.29,,0,0,0,58.5,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:05:00 EDT,42.04036,-77.23726,1665,54.4,58.2,54.4,70.0,44.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,191,3,0.7,1.1,0.4,187,12,0.7,1.1,0.4,187,12,0,28.29,,0,0,0,58.4,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:10:00 EDT,42.04036,-77.23726,1665,55.3,58.5,55.3,68.6,45.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,184,5,1.4,1.7,0.2,184,7,1.4,1.7,0.2,184,7,0,28.29,,0,0,0,58.4,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:15:00 EDT,42.04036,-77.23726,1665,54.9,58.6,54.9,69.2,45.0,0.000,0.000,0.00,0.000,0.5,1.1,0.3,189,3,0.8,1.4,0.4,188,8,0.8,1.4,0.4,188,8,0,28.29,,0,0,0,58.3,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:20:00 EDT,42.04036,-77.23726,1665,54.2,58.5,54.2,68.8,44.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,203,0,0.4,1.2,0.4,200,6,0.4,1.2,0.4,200,6,0,28.29,,0,0,0,58.3,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:25:00 EDT,42.04036,-77.23726,1665,53.9,58.0,53.9,69.1,44.0,0.000,0.000,0.00,0.000,0.4,0.9,0.4,204,2,0.7,1.4,0.5,202,8,0.7,1.4,0.5,202,8,0,28.29,,0,0,0,58.2,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:30:00 EDT,42.04036,-77.23726,1665,53.7,58.0,53.7,69.2,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,198,2,0.1,1.0,0.3,198,2,0,28.29,,0,0,0,58.1,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:35:00 EDT,42.04036,-77.23726,1665,53.2,57.7,53.2,69.3,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,198,5,0.1,0.8,0.2,198,5,0,28.29,,0,0,0,57.9,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:40:00 EDT,42.04036,-77.23726,1665,53.3,57.6,53.3,69.3,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,167,2,0.1,0.8,0.2,167,2,0,28.29,,0,0,0,57.9,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:45:00 EDT,42.04036,-77.23726,1665,53.0,57.1,53.0,70.5,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,222,6,0.1,0.9,0.2,222,6,0,28.29,,0,0,0,57.9,56.1,53.6,0.16,0.28,0.36
