station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-09 00:00:00 EDT,42.04036,-77.23726,1665,62.7,67.1,62.7,78.2,55.8,0.000,0.000,0.00,0.000,3.8,4.9,0.5,178,7,4.3,5.4,0.6,179,8,4.3,5.4,0.6,179,8,0,28.47,,0,0,0,68.3,69.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:05:00 EDT,42.04036,-77.23726,1665,62.9,67.1,62.9,78.4,56.0,0.000,0.000,0.00,0.000,4.0,5.0,0.4,175,7,4.5,5.9,0.5,175,7,4.5,5.9,0.5,175,7,0,28.47,,0,0,0,68.2,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:10:00 EDT,42.04036,-77.23726,1665,63.1,67.1,63.1,77.3,55.9,0.000,0.000,0.00,0.000,4.0,5.5,0.5,178,9,4.6,6.3,0.7,177,8,4.6,6.3,0.7,177,8,0,28.47,,0,0,0,68.2,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:15:00 EDT,42.04036,-77.23726,1665,62.0,66.6,62.0,78.4,55.2,0.000,0.000,0.00,0.000,3.5,4.7,0.4,177,7,4.0,6.1,0.6,178,7,4.0,6.1,0.6,178,7,0,28.47,,0,0,0,68.2,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:20:00 EDT,42.04036,-77.23726,1665,62.2,66.6,62.2,80.3,56.0,0.000,0.000,0.00,0.000,3.6,6.5,0.7,183,9,4.1,8.3,1.0,183,9,4.1,8.3,1.0,183,9,0,28.47,,0,0,0,68.2,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:25:00 EDT,42.04036,-77.23726,1665,62.6,66.8,62.6,79.2,56.1,0.000,0.000,0.00,0.000,3.6,5.4,0.7,182,11,4.0,5.9,0.7,183,11,4.0,5.9,0.7,183,11,0,28.47,,0,0,0,68.2,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:30:00 EDT,42.04036,-77.23726,1665,62.9,66.5,62.9,78.6,56.1,0.000,0.000,0.00,0.000,2.9,4.7,0.6,185,9,3.3,5.2,0.7,186,10,3.3,5.2,0.7,186,10,0,28.47,,0,0,0,68.1,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:35:00 EDT,42.04036,-77.23726,1665,63.4,66.4,63.4,77.4,56.2,0.000,0.000,0.00,0.000,3.2,4.6,0.7,185,13,3.7,6.3,0.8,184,12,3.7,6.3,0.8,184,12,0,28.47,,0,0,0,68.0,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:40:00 EDT,42.04036,-77.23726,1665,63.6,66.3,63.6,76.5,56.1,0.000,0.000,0.00,0.000,3.3,5.6,0.8,181,13,3.7,5.8,0.9,182,11,3.7,5.8,0.9,182,11,0,28.47,,0,0,0,67.8,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:45:00 EDT,42.04036,-77.23726,1665,63.2,66.2,63.2,76.5,55.7,0.000,0.000,0.00,0.000,3.7,5.9,0.9,181,10,4.2,6.8,1.0,182,9,4.2,6.8,1.0,182,9,0,28.47,,0,0,0,67.8,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:50:00 EDT,42.04036,-77.23726,1665,62.4,66.0,62.4,77.7,55.3,0.000,0.000,0.00,0.000,3.1,4.5,0.4,181,9,3.5,5.3,0.5,182,9,3.5,5.3,0.5,182,9,0,28.47,,0,0,0,67.8,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 00:55:00 EDT,42.04036,-77.23726,1665,62.2,65.9,62.2,78.6,55.5,0.000,0.000,0.00,0.000,3.4,4.6,0.5,176,6,3.8,5.4,0.5,176,6,3.8,5.4,0.5,176,6,0,28.47,,0,0,0,67.8,69.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:00:00 EDT,42.04036,-77.23726,1665,61.6,65.7,61.6,79.5,55.3,0.000,0.000,0.00,0.000,3.4,4.6,0.6,181,9,4.0,5.7,0.7,181,7,4.0,5.7,0.7,181,7,0,28.47,,0,0,0,67.8,69.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:05:00 EDT,42.04036,-77.23726,1665,60.9,65.0,60.9,81.2,55.1,0.000,0.000,0.00,0.000,2.5,4.2,0.5,180,9,2.9,5.0,0.6,181,9,2.9,5.0,0.6,181,9,0,28.47,,0,0,0,67.8,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:10:00 EDT,42.04036,-77.23726,1665,60.9,65.5,60.9,82.3,55.5,0.000,0.000,0.00,0.000,2.9,5.7,0.8,187,13,3.4,6.7,0.9,188,11,3.4,6.7,0.9,188,11,0,28.47,,0,0,0,67.7,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:15:00 EDT,42.04036,-77.23726,1665,61.4,65.5,61.4,81.5,55.7,0.000,0.000,0.00,0.000,2.1,5.1,0.7,192,16,2.7,6.1,0.8,197,16,2.7,6.1,0.8,197,16,0,28.47,,0,0,0,67.6,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:20:00 EDT,42.04036,-77.23726,1665,61.4,65.5,61.4,81.2,55.6,0.000,0.000,0.00,0.000,2.6,5.3,0.8,181,14,3.0,5.5,0.8,182,15,3.0,5.5,0.8,182,15,0,28.47,,0,0,0,67.5,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:25:00 EDT,42.04036,-77.23726,1665,62.3,65.6,62.3,78.3,55.5,0.000,0.000,0.00,0.000,3.2,4.4,0.5,178,13,3.7,7.3,0.8,177,13,3.7,7.3,0.8,177,13,0,28.47,,0,0,0,67.5,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:30:00 EDT,42.04036,-77.23726,1665,62.9,65.5,62.9,78.1,55.9,0.000,0.000,0.00,0.000,3.7,5.0,0.5,176,11,4.3,6.0,0.6,175,10,4.3,6.0,0.6,175,10,0,28.47,,0,0,0,67.5,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:35:00 EDT,42.04036,-77.23726,1665,62.1,65.3,62.1,77.8,55.1,0.000,0.000,0.00,0.000,3.5,5.6,0.7,174,10,3.9,6.2,0.8,173,10,3.9,6.2,0.8,173,10,0,28.47,,0,0,0,67.5,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:40:00 EDT,42.04036,-77.23726,1665,60.9,64.8,60.9,78.9,54.4,0.000,0.000,0.00,0.000,2.5,3.4,0.3,175,6,2.9,4.6,0.4,175,7,2.9,4.6,0.4,175,7,0,28.47,,0,0,0,67.5,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:45:00 EDT,42.04036,-77.23726,1665,59.6,64.0,59.6,82.3,54.2,0.000,0.000,0.00,0.000,2.1,3.4,0.4,175,7,2.5,4.2,0.5,176,7,2.5,4.2,0.5,176,7,0,28.47,,0,0,0,67.5,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:50:00 EDT,42.04036,-77.23726,1665,59.1,64.2,59.1,84.8,54.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,171,14,2.1,3.0,0.4,170,15,2.1,3.0,0.4,170,15,0,28.47,,0,0,0,67.3,68.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 01:55:00 EDT,42.04036,-77.23726,1665,58.8,64.6,58.8,85.4,54.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,171,9,2.9,4.6,0.5,171,9,2.9,4.6,0.5,171,9,0,28.47,,0,0,0,67.2,68.8,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:00:00 EDT,42.04036,-77.23726,1665,58.4,64.4,58.4,86.5,54.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,174,9,3.0,4.2,0.5,174,9,3.0,4.2,0.5,174,9,0,28.47,,0,0,0,67.1,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:05:00 EDT,42.04036,-77.23726,1665,58.4,63.9,58.4,87.5,54.7,0.000,0.000,0.00,0.000,1.4,2.8,0.7,184,12,1.9,3.2,0.6,185,13,1.9,3.2,0.6,185,13,0,28.47,,0,0,0,67.1,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:10:00 EDT,42.04036,-77.23726,1665,58.5,64.1,58.5,88.3,55.0,0.000,0.000,0.00,0.000,1.1,3.2,0.7,211,16,1.6,3.4,0.7,210,17,1.6,3.4,0.7,210,17,0,28.47,,0,0,0,67.1,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:15:00 EDT,42.04036,-77.23726,1665,58.1,62.9,58.1,88.4,54.7,0.000,0.000,0.00,0.000,1.1,2.4,0.4,208,12,1.5,2.6,0.4,208,15,1.5,2.6,0.4,208,15,0,28.47,,0,0,0,67.1,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:20:00 EDT,42.04036,-77.23726,1665,58.1,61.4,58.1,89.7,55.1,0.000,0.000,0.00,0.000,0.7,1.6,0.4,214,22,1.2,1.9,0.3,208,24,1.2,1.9,0.3,208,24,0,28.47,,0,0,0,67.1,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:25:00 EDT,42.04036,-77.23726,1665,58.3,61.8,58.3,90.2,55.4,0.000,0.000,0.00,0.000,1.5,2.1,0.3,176,13,2.0,2.8,0.3,175,15,2.0,2.8,0.3,175,15,0,28.47,,0,0,0,67.1,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:30:00 EDT,42.04036,-77.23726,1665,58.6,61.6,58.6,90.3,55.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,176,8,2.4,3.6,0.4,176,10,2.4,3.6,0.4,176,10,0,28.48,,0,0,0,67.0,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:35:00 EDT,42.04036,-77.23726,1665,58.3,62.5,58.3,90.0,55.4,0.000,0.000,0.00,0.000,3.2,4.7,0.8,175,5,3.7,5.5,0.8,175,6,3.7,5.5,0.8,175,6,0,28.48,,0,0,0,66.7,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:40:00 EDT,42.04036,-77.23726,1665,58.7,63.7,58.7,90.6,56.0,0.000,0.000,0.00,0.000,4.5,5.6,0.5,174,6,5.0,6.2,0.6,173,6,5.0,6.2,0.6,173,6,0,28.48,,0,0,0,66.7,68.7,67.6,0.25,0.29,0.33
