station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-14 00:00:00 EST,42.04036,-77.23726,1665,37.8,,34.6,47.1,19.4,0.000,0.000,0.00,0.000,4.1,6.3,0.8,185,12,,,,,,4.1,6.3,0.8,185,12,0,28.28,,0,0,0,41.4,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:05:00 EST,42.04036,-77.23726,1665,37.8,,34.6,47.4,19.5,0.000,0.000,0.00,0.000,4.1,6.7,1.0,185,17,,,,,,4.1,6.7,1.0,185,17,0,28.28,,0,0,0,41.3,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:10:00 EST,42.04036,-77.23726,1665,38.2,,35.4,46.8,19.6,0.000,0.000,0.00,0.000,3.8,5.9,1.0,179,17,,,,,,3.8,5.9,1.0,179,17,0,28.28,,0,0,0,41.3,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:15:00 EST,42.04036,-77.23726,1665,38.5,,35.2,45.7,19.4,0.000,0.000,0.00,0.000,4.4,7.5,1.0,185,20,,,,,,4.4,7.5,1.0,185,20,0,28.28,,0,0,0,41.2,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:20:00 EST,42.04036,-77.23726,1665,38.4,,35.2,46.3,19.6,0.000,0.000,0.00,0.000,4.3,6.6,0.9,179,15,,,,,,4.3,6.6,0.9,179,15,0,28.28,,0,0,0,41.2,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:25:00 EST,42.04036,-77.23726,1665,38.5,,34.8,46.2,19.6,0.000,0.000,0.00,0.000,4.9,7.6,1.1,185,16,,,,,,4.9,7.6,1.1,185,16,0,28.28,,0,0,0,41.2,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:30:00 EST,42.04036,-77.23726,1665,39.0,,35.2,45.2,19.6,0.000,0.000,0.00,0.000,5.2,8.2,1.6,192,19,,,,,,5.2,8.2,1.6,192,19,0,28.27,,0,0,0,41.2,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:35:00 EST,42.04036,-77.23726,1665,39.2,,34.8,45.0,19.6,0.000,0.000,0.00,0.000,5.9,8.5,1.1,190,18,,,,,,5.9,8.5,1.1,190,18,0,28.27,,0,0,0,41.1,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:40:00 EST,42.04036,-77.23726,1665,39.2,,35.4,45.2,19.7,0.000,0.000,0.00,0.000,5.2,8.7,1.3,194,19,,,,,,5.2,8.7,1.3,194,19,0,28.27,,0,0,0,41.0,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:45:00 EST,42.04036,-77.23726,1665,39.3,,35.6,45.2,19.8,0.000,0.000,0.00,0.000,5.1,8.8,1.4,190,17,,,,,,5.1,8.8,1.4,190,17,0,28.27,,0,0,0,41.0,45.9,47.8,0.51,0.46,0.44
