station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-19 00:00:00 EST,42.04036,-77.23726,1665,34.6,34.8,34.6,86.9,31.1,0.000,0.002,0.00,0.000,2.6,3.7,0.6,4,17,2.9,4.7,0.8,4,17,2.9,4.7,0.8,4,17,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:05:00 EST,42.04036,-77.23726,1665,34.5,34.8,34.5,87.1,31.1,0.000,0.000,0.00,0.000,1.9,2.9,0.5,356,15,2.4,3.7,0.7,356,15,2.4,3.7,0.7,356,15,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:10:00 EST,42.04036,-77.23726,1665,34.5,34.8,34.5,87.0,31.1,0.000,0.000,0.00,0.000,1.3,2.7,0.3,357,17,1.7,3.8,0.5,357,19,1.7,3.8,0.5,357,19,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:15:00 EST,42.04036,-77.23726,1665,34.3,34.7,34.3,87.0,30.9,0.000,0.000,0.00,0.000,1.1,1.7,0.3,286,15,1.4,2.1,0.3,284,18,1.4,2.1,0.3,284,18,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:20:00 EST,42.04036,-77.23726,1665,34.2,34.6,34.2,87.9,31.0,0.000,0.000,0.00,0.000,1.1,2.4,0.6,306,18,1.4,2.6,0.5,305,23,1.4,2.6,0.5,305,23,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:25:00 EST,42.04036,-77.23726,1665,33.9,34.6,33.9,88.5,30.9,0.000,0.000,0.00,0.000,2.0,3.1,0.5,316,8,2.1,3.6,0.5,316,6,2.1,3.6,0.5,316,6,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:30:00 EST,42.04036,-77.23726,1665,34.0,34.6,34.0,89.3,31.2,0.000,0.000,0.00,0.000,1.8,3.1,0.5,327,14,2.2,3.5,0.6,327,13,2.2,3.5,0.6,327,13,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:35:00 EST,42.04036,-77.23726,1665,34.2,34.6,31.3,88.9,31.2,0.000,0.000,0.00,0.000,2.8,3.6,0.4,342,10,3.4,4.6,0.5,342,10,3.4,4.6,0.5,342,10,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:40:00 EST,42.04036,-77.23726,1665,34.2,34.6,31.5,88.5,31.2,0.000,0.000,0.00,0.000,2.7,4.0,0.6,344,10,3.3,4.4,0.7,343,11,3.3,4.4,0.7,343,11,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:45:00 EST,42.04036,-77.23726,1665,34.2,34.5,34.2,88.5,31.2,0.000,0.000,0.00,0.000,2.4,3.3,0.6,340,12,2.9,4.1,0.6,339,12,2.9,4.1,0.6,339,12,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
