station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-11 00:00:00 EDT,42.04036,-77.23726,1665,48.8,52.0,48.8,92.1,46.6,0.000,0.000,0.00,0.000,0.6,0.9,0.1,162,5,1.2,1.7,0.2,159,8,1.2,1.7,0.2,159,8,0,28.42,,0,0,0,59.4,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:05:00 EDT,42.04036,-77.23726,1665,48.8,52.0,48.8,92.8,46.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,164,7,1.4,1.8,0.3,158,8,1.4,1.8,0.3,158,8,0,28.42,,0,0,0,59.4,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:10:00 EDT,42.04036,-77.23726,1665,48.6,51.8,48.6,92.7,46.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,160,4,1.6,2.1,0.2,155,5,1.6,2.1,0.2,155,5,0,28.42,,0,0,0,59.4,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:15:00 EDT,42.04036,-77.23726,1665,48.6,52.1,48.6,93.3,46.7,0.000,0.000,0.00,0.000,1.2,1.9,0.3,159,7,1.8,2.5,0.4,156,9,1.8,2.5,0.4,156,9,0,28.42,,0,0,0,59.4,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:20:00 EDT,42.04036,-77.23726,1665,48.4,51.9,48.4,93.1,46.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,160,6,1.9,2.4,0.2,157,8,1.9,2.4,0.2,157,8,0,28.42,,0,0,0,59.1,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:25:00 EDT,42.04036,-77.23726,1665,48.2,51.9,48.2,92.7,46.2,0.000,0.000,0.00,0.000,1.5,1.9,0.2,162,6,2.1,2.8,0.2,161,8,2.1,2.8,0.2,161,8,0,28.42,,0,0,0,59.0,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:30:00 EDT,42.04036,-77.23726,1665,48.2,51.8,48.2,93.0,46.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,158,4,2.0,2.5,0.2,155,6,2.0,2.5,0.2,155,6,0,28.42,,0,0,0,59.0,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:35:00 EDT,42.04036,-77.23726,1665,48.4,52.2,48.4,93.3,46.5,0.000,0.000,0.00,0.000,1.5,2.0,0.2,153,6,1.9,2.5,0.2,151,6,1.9,2.5,0.2,151,6,0,28.42,,0,0,0,59.0,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:40:00 EDT,42.04036,-77.23726,1665,48.4,51.8,48.4,93.8,46.7,0.000,0.000,0.00,0.000,1.4,2.3,0.4,147,7,1.8,2.7,0.3,145,8,1.8,2.7,0.3,145,8,0,28.42,,0,0,0,59.0,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:45:00 EDT,42.04036,-77.23726,1665,48.9,51.6,48.9,94.4,47.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,147,6,1.5,2.2,0.3,145,7,1.5,2.2,0.3,145,7,0,28.42,,0,0,0,58.9,63.1,62.8,0.28,0.30,0.37
ADDI,2024-09-11 00:50:00 EDT,42.04036,-77.23726,1665,48.2,50.6,48.2,95.2,46.8,0.000,0.000,0.00,0.000,0.6,1.2,0.3,155,8,1.2,1.8,0.3,152,10,1.2,1.8,0.3,152,10,0,28.42,,0,0,0,58.8,63.1,62.8,0.28,0.30,0.37
