station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-04 00:00:00 EST,42.04036,-77.23726,1665,41.1,41.3,36.5,81.1,35.8,0.000,1.064,0.00,0.000,5.6,11.1,2.8,257,31,7.0,13.3,3.0,259,30,7.0,13.3,3.0,259,30,0,27.91,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:05:00 EST,42.04036,-77.23726,1665,41.0,41.2,38.3,82.0,35.9,0.000,0.000,0.00,0.000,2.8,6.5,1.7,257,33,4.2,8.6,1.8,257,35,4.2,8.6,1.8,257,35,0,27.91,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:10:00 EST,42.04036,-77.23726,1665,40.9,41.1,38.4,82.5,36.0,0.000,0.000,0.00,0.000,2.7,8.9,2.3,263,30,4.0,11.7,2.6,261,31,4.0,11.7,2.6,261,31,0,27.91,-0.0,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:15:00 EST,42.04036,-77.23726,1665,40.9,41.1,37.9,82.5,36.0,0.000,0.000,0.00,0.000,3.6,8.0,2.0,218,38,4.6,9.9,2.1,216,39,4.6,9.9,2.1,216,39,0,27.91,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:20:00 EST,42.04036,-77.23726,1665,40.9,41.1,37.5,82.8,36.1,0.000,0.000,0.00,0.000,4.0,9.8,1.9,236,41,5.0,10.9,2.2,236,43,5.0,10.9,2.2,236,43,0,27.91,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:25:00 EST,42.04036,-77.23726,1665,41.1,41.3,38.0,81.4,35.8,0.000,0.000,0.00,0.000,3.2,12.1,2.6,243,31,4.6,13.9,3.1,252,31,4.6,13.9,3.1,252,31,0,27.91,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:30:00 EST,42.04036,-77.23726,1665,41.1,41.3,37.0,80.8,35.7,0.000,0.000,0.00,0.000,5.0,12.1,2.3,247,26,6.2,14.4,2.3,252,25,6.2,14.4,2.3,252,25,0,27.90,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:35:00 EST,42.04036,-77.23726,1665,41.0,41.2,38.6,81.3,35.7,0.000,0.000,0.00,0.000,2.7,6.5,1.5,238,45,3.9,8.2,1.6,237,45,3.9,8.2,1.6,237,45,0,27.90,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:40:00 EST,42.04036,-77.23726,1665,41.0,41.1,38.8,81.7,35.8,0.000,0.000,0.00,0.000,2.5,6.2,1.4,246,39,3.6,6.7,1.5,250,39,3.6,6.7,1.5,250,39,0,27.90,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:45:00 EST,42.04036,-77.23726,1665,40.9,41.1,40.9,82.1,35.9,0.000,0.000,0.00,0.000,1.6,7.6,1.8,249,32,2.8,9.8,2.0,256,41,2.8,9.8,2.0,256,41,0,27.90,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
