station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-18 00:00:00 EDT,42.04036,-77.23726,1665,57.7,60.1,57.7,92.4,55.5,,,,,1.5,3.1,0.6,285,18,1.8,4.0,0.7,285,22,1.8,4.0,0.7,285,22,0,28.21,,0,0,0,70.7,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 00:05:00 EDT,42.04036,-77.23726,1665,57.1,60.3,57.1,92.7,55.0,,,,,2.6,4.9,1.0,289,15,3.0,5.6,1.0,288,14,3.0,5.6,1.0,288,14,0,28.21,,0,0,0,70.7,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 00:10:00 EDT,42.04036,-77.23726,1665,59.1,63.2,59.1,87.2,55.3,,,,,4.8,7.9,1.4,302,10,5.2,8.6,1.5,300,9,5.2,8.6,1.5,300,9,0,28.21,,0,0,0,70.4,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 00:15:00 EDT,42.04036,-77.23726,1665,57.6,62.7,57.6,88.2,54.1,,,,,3.0,4.5,0.6,308,14,3.2,5.8,0.8,306,12,3.2,5.8,0.8,306,12,0,28.20,,0,0,0,70.4,70.0,67.1,0.32,0.37,0.43
ADDI,2018-07-18 00:20:00 EDT,42.04036,-77.23726,1665,59.6,63.0,59.6,84.1,54.8,,,,,3.6,4.7,0.5,321,13,3.9,5.4,0.7,318,11,3.9,5.4,0.7,318,11,0,28.20,,0,0,0,70.3,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 00:25:00 EDT,42.04036,-77.23726,1665,58.4,62.5,58.4,84.1,53.7,,,,,3.1,5.3,0.5,321,11,3.3,4.7,0.6,318,10,3.3,4.7,0.6,318,10,0,28.21,,0,0,0,70.3,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 00:30:00 EDT,42.04036,-77.23726,1665,57.6,62.2,57.6,87.5,54.0,,,,,3.0,5.5,0.6,312,13,3.2,4.9,0.7,309,10,3.2,4.9,0.7,309,10,0,28.21,,0,0,0,70.3,70.0,67.1,0.32,0.37,0.43
ADDI,2018-07-18 00:35:00 EDT,42.04036,-77.23726,1665,57.7,62.1,57.7,88.9,54.4,,,,,3.3,5.0,0.5,317,14,3.6,5.6,0.6,315,10,3.6,5.6,0.6,315,10,0,28.21,,0,0,0,70.1,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 00:40:00 EDT,42.04036,-77.23726,1665,57.7,61.6,57.7,89.6,54.7,,,,,3.4,6.3,0.8,319,13,3.6,6.4,0.9,316,10,3.6,6.4,0.9,316,10,0,28.21,,0,0,0,70.0,70.0,67.1,0.32,0.37,0.43
ADDI,2018-07-18 00:45:00 EDT,42.04036,-77.23726,1665,57.0,60.9,57.0,90.5,54.2,,,,,3.5,5.0,0.7,302,11,3.7,5.7,0.8,301,8,3.7,5.7,0.8,301,8,0,28.21,,0,0,0,70.0,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 00:50:00 EDT,42.04036,-77.23726,1665,57.5,61.5,57.5,89.8,54.5,,,,,3.9,6.0,0.7,302,12,4.3,6.8,0.8,300,10,4.3,6.8,0.8,300,10,0,28.21,,0,0,0,70.0,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 00:55:00 EDT,42.04036,-77.23726,1665,59.0,61.8,59.0,85.1,54.5,,,,,4.6,7.2,1.1,307,9,5.0,8.0,1.0,305,7,5.0,8.0,1.0,305,7,0,28.20,,0,0,0,70.0,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 01:00:00 EDT,42.04036,-77.23726,1665,58.7,61.6,58.7,84.2,54.0,,,,,4.0,6.1,0.9,309,10,4.4,6.5,1.0,307,9,4.4,6.5,1.0,307,9,0,28.20,,0,0,0,70.0,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 01:05:00 EDT,42.04036,-77.23726,1665,59.5,61.7,59.5,81.5,53.9,,,,,4.3,6.0,0.8,314,13,4.6,6.5,0.8,310,10,4.6,6.5,0.8,310,10,0,28.21,,0,0,0,69.9,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 01:10:00 EDT,42.04036,-77.23726,1665,59.9,61.7,59.9,79.6,53.6,,,,,4.7,8.0,1.3,317,15,5.1,8.8,1.4,314,13,5.1,8.8,1.4,314,13,0,28.21,,0,0,0,69.6,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 01:15:00 EDT,42.04036,-77.23726,1665,60.2,61.6,60.2,78.1,53.4,,,,,4.2,6.9,1.1,316,15,4.6,7.1,1.2,314,13,4.6,7.1,1.2,314,13,0,28.21,,0,0,0,69.6,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 01:20:00 EDT,42.04036,-77.23726,1665,60.2,61.5,60.2,78.1,53.3,,,,,4.7,7.9,1.1,314,16,5.0,8.1,1.3,312,12,5.0,8.1,1.3,312,12,0,28.21,,0,0,0,69.6,70.0,67.2,0.31,0.37,0.43
ADDI,2018-07-18 01:25:00 EDT,42.04036,-77.23726,1665,60.1,61.5,60.1,78.0,53.2,,,,,4.1,6.2,1.0,316,16,4.4,6.7,1.1,313,14,4.4,6.7,1.1,313,14,0,28.21,,0,0,0,69.6,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 01:30:00 EDT,42.04036,-77.23726,1665,60.2,61.6,60.2,77.2,53.0,,,,,4.1,7.0,1.1,317,13,4.5,8.5,1.1,314,13,4.5,8.5,1.1,314,13,0,28.21,,0,0,0,69.6,70.0,67.1,0.31,0.37,0.43
ADDI,2018-07-18 01:35:00 EDT,42.04036,-77.23726,1665,60.2,61.5,60.2,77.6,53.2,,,,,4.4,7.7,1.3,328,17,4.8,8.2,1.3,325,15,4.8,8.2,1.3,325,15,0,28.21,,0,0,0,69.5,70.0,67.2,0.31,0.37,0.43
ADDI,2018-07-18 01:40:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,77.4,52.8,,,,,3.6,6.3,0.8,327,13,4.2,8.0,1.0,323,11,4.2,8.0,1.0,323,11,0,28.21,,0,0,0,69.4,70.0,67.2,0.31,0.37,0.43
ADDI,2018-07-18 01:45:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,79.8,52.9,,,,,3.8,5.8,0.6,333,14,4.2,6.4,0.7,330,11,4.2,6.4,0.7,330,11,0,28.21,,0,0,0,69.3,70.0,67.2,0.31,0.37,0.43
