station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-04 00:00:00 EST,42.04036,-77.23726,1665,31.0,31.4,25.4,51.0,15.0,0.000,0.000,0.00,0.000,4.8,7.7,1.2,179,15,5.6,9.4,1.5,181,12,5.6,9.4,1.5,181,12,0,28.31,3.8,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:05:00 EST,42.04036,-77.23726,1665,31.1,31.4,25.3,50.4,14.8,0.000,0.000,0.00,0.000,5.0,9.1,1.4,181,13,5.8,10.4,1.5,181,13,5.8,10.4,1.5,181,13,0,28.31,3.8,0,0,0,31.4,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:10:00 EST,42.04036,-77.23726,1665,31.3,31.6,26.5,50.0,14.8,0.000,0.000,0.00,0.000,4.2,8.7,1.4,182,15,4.7,9.7,1.6,183,15,4.7,9.7,1.6,183,15,0,28.30,3.8,0,0,0,31.4,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:15:00 EST,42.04036,-77.23726,1665,31.4,31.6,26.8,49.1,14.4,0.000,0.000,0.00,0.000,3.7,7.5,1.3,186,15,4.5,8.0,1.5,186,13,4.5,8.0,1.5,186,13,0,28.30,3.7,0,0,0,31.4,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:20:00 EST,42.04036,-77.23726,1665,31.4,31.7,26.2,49.1,14.4,0.000,0.000,0.00,0.000,4.4,6.9,1.4,192,16,5.1,8.8,1.4,192,17,5.1,8.8,1.4,192,17,0,28.31,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:25:00 EST,42.04036,-77.23726,1665,31.5,31.7,26.9,48.6,14.3,0.000,0.000,0.00,0.000,3.8,7.1,1.1,196,17,4.5,8.7,1.3,195,17,4.5,8.7,1.3,195,17,0,28.31,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:30:00 EST,42.04036,-77.23726,1665,31.5,31.8,27.3,48.8,14.4,0.000,0.000,0.00,0.000,3.7,6.2,0.9,183,14,4.2,7.1,1.0,183,14,4.2,7.1,1.0,183,14,0,28.30,3.8,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:35:00 EST,42.04036,-77.23726,1665,31.6,31.9,26.8,49.0,14.6,0.000,0.000,0.00,0.000,4.3,6.8,0.8,187,13,4.8,6.8,1.0,187,11,4.8,6.8,1.0,187,11,0,28.30,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:40:00 EST,42.04036,-77.23726,1665,31.7,32.0,27.7,48.3,14.4,0.000,0.000,0.00,0.000,3.4,7.6,1.3,191,17,4.1,8.6,1.3,192,17,4.1,8.6,1.3,192,17,0,28.30,3.8,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:45:00 EST,42.04036,-77.23726,1665,31.8,32.1,26.2,48.0,14.3,0.000,0.000,0.00,0.000,4.9,7.2,1.2,187,16,5.7,8.9,1.5,188,15,5.7,8.9,1.5,188,15,0,28.30,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:50:00 EST,42.04036,-77.23726,1665,31.9,32.1,25.7,47.4,14.1,0.000,0.000,0.00,0.000,5.5,8.1,1.4,185,13,6.5,10.4,1.7,187,12,6.5,10.4,1.7,187,12,0,28.30,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 00:55:00 EST,42.04036,-77.23726,1665,31.9,32.2,26.2,47.3,14.1,0.000,0.000,0.00,0.000,5.2,9.4,1.5,178,13,5.9,11.5,1.7,179,11,5.9,11.5,1.7,179,11,0,28.30,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 01:00:00 EST,42.04036,-77.23726,1665,31.8,32.1,26.8,48.3,14.4,0.000,0.000,0.00,0.000,4.4,6.8,1.0,170,12,4.9,7.5,1.2,171,11,4.9,7.5,1.2,171,11,0,28.30,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 01:05:00 EST,42.04036,-77.23726,1665,31.1,31.6,24.8,51.7,15.4,0.000,0.000,0.00,0.000,6.0,8.1,0.8,164,9,6.5,8.9,1.0,165,8,6.5,8.9,1.0,165,8,0,28.30,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 01:10:00 EST,42.04036,-77.23726,1665,30.8,31.3,24.8,52.1,15.3,0.000,0.000,0.00,0.000,5.6,7.7,1.2,158,10,6.1,8.3,1.3,158,9,6.1,8.3,1.3,158,9,0,28.30,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 01:15:00 EST,42.04036,-77.23726,1665,30.8,31.2,25.4,52.0,15.2,0.000,0.000,0.00,0.000,4.7,6.8,0.9,159,12,5.3,7.8,1.0,159,11,5.3,7.8,1.0,159,11,0,28.29,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 01:20:00 EST,42.04036,-77.23726,1665,30.7,31.2,24.6,52.9,15.6,0.000,0.000,0.00,0.000,5.4,7.1,0.7,163,9,6.1,8.2,0.8,164,9,6.1,8.2,0.8,164,9,0,28.29,3.8,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 01:25:00 EST,42.04036,-77.23726,1665,30.7,31.1,25.3,53.2,15.6,0.000,0.000,0.00,0.000,4.7,6.9,0.9,162,10,5.3,7.8,1.0,163,9,5.3,7.8,1.0,163,9,0,28.29,3.8,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 01:30:00 EST,42.04036,-77.23726,1665,30.7,31.1,25.1,53.2,15.6,0.000,0.000,0.00,0.000,4.9,8.2,1.1,158,11,5.5,9.6,1.3,159,10,5.5,9.6,1.3,159,10,0,28.29,3.7,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
ADDI,2025-03-04 01:35:00 EST,42.04036,-77.23726,1665,30.7,31.2,26.2,52.7,15.5,0.000,0.000,0.00,0.000,3.9,5.5,0.7,158,13,4.4,6.3,0.8,158,13,4.4,6.3,0.8,158,13,0,28.29,3.8,0,0,0,31.5,33.1,34.7,0.12,0.35,0.42
