station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-20 00:00:00 EDT,42.04036,-77.23726,1665,72.4,72.5,72.4,87.4,68.4,0.000,0.117,0.00,0.000,4.1,7.6,1.8,197,22,4.7,9.0,2.3,199,20,4.7,9.0,2.3,199,20,0,28.20,,0,0,0,73.0,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:05:00 EDT,42.04036,-77.23726,1665,72.1,72.2,72.1,88.2,68.4,0.000,0.000,0.00,0.000,3.7,7.5,1.2,193,17,4.2,8.3,1.4,193,16,4.2,8.3,1.4,193,16,0,28.20,,0,0,0,73.0,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:10:00 EDT,42.04036,-77.23726,1665,72.1,72.2,72.1,88.9,68.6,0.000,0.000,0.00,0.000,3.8,6.1,1.0,187,18,4.3,6.9,1.3,185,18,4.3,6.9,1.3,185,18,0,28.20,,0,0,0,73.0,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:15:00 EDT,42.04036,-77.23726,1665,71.9,72.2,71.9,89.0,68.5,0.000,0.000,0.00,0.000,3.4,5.6,0.9,190,21,3.9,7.2,1.1,192,21,3.9,7.2,1.1,192,21,0,28.20,,0,0,0,73.0,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:20:00 EDT,42.04036,-77.23726,1665,71.9,72.1,71.9,88.9,68.4,0.000,0.000,0.00,0.000,3.6,5.6,0.9,194,17,4.0,6.3,1.1,195,18,4.0,6.3,1.1,195,18,0,28.20,,0,0,0,73.0,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:25:00 EDT,42.04036,-77.23726,1665,71.8,72.0,71.8,89.4,68.5,0.000,0.000,0.00,0.000,3.2,6.7,1.4,193,21,3.5,7.6,1.5,193,22,3.5,7.6,1.5,193,22,0,28.20,,0,0,0,72.9,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:30:00 EDT,42.04036,-77.23726,1665,71.8,72.0,71.8,89.4,68.5,0.000,0.000,0.00,0.000,3.9,7.7,1.3,191,19,4.3,8.5,1.5,190,18,4.3,8.5,1.5,190,18,0,28.20,,0,0,0,72.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:35:00 EDT,42.04036,-77.23726,1665,71.6,71.9,71.6,89.6,68.4,0.000,0.000,0.00,0.000,4.1,6.4,1.0,179,17,4.7,7.2,1.1,179,17,4.7,7.2,1.1,179,17,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:40:00 EDT,42.04036,-77.23726,1665,71.2,71.5,71.2,91.2,68.5,0.000,0.000,0.00,0.000,3.8,5.3,0.7,184,15,4.0,5.8,0.9,184,16,4.0,5.8,0.9,184,16,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:45:00 EDT,42.04036,-77.23726,1665,71.3,71.5,71.3,91.4,68.6,0.000,0.000,0.00,0.000,3.2,6.4,1.1,196,20,3.4,7.8,1.3,196,20,3.4,7.8,1.3,196,20,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:50:00 EDT,42.04036,-77.23726,1665,71.2,71.4,71.2,91.2,68.5,0.000,0.000,0.00,0.000,3.2,6.4,1.2,196,23,3.6,7.6,1.3,198,22,3.6,7.6,1.3,198,22,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 00:55:00 EDT,42.04036,-77.23726,1665,71.2,71.4,71.2,90.8,68.4,0.000,0.000,0.00,0.000,2.2,4.3,1.1,200,27,2.3,4.4,1.0,200,28,2.3,4.4,1.0,200,28,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:00:00 EDT,42.04036,-77.23726,1665,71.2,71.5,71.2,90.9,68.4,0.000,0.000,0.00,0.000,3.1,5.6,1.1,190,18,3.4,6.2,1.2,189,18,3.4,6.2,1.2,189,18,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:05:00 EDT,42.04036,-77.23726,1665,71.4,71.6,71.4,90.4,68.5,0.000,0.000,0.00,0.000,3.1,6.4,1.4,192,22,3.5,7.4,1.5,192,23,3.5,7.4,1.5,192,23,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:10:00 EDT,42.04036,-77.23726,1665,71.3,71.6,71.3,90.0,68.3,0.000,0.000,0.00,0.000,3.2,6.6,1.2,189,15,3.5,7.6,1.2,190,18,3.5,7.6,1.2,190,18,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:15:00 EDT,42.04036,-77.23726,1665,71.3,71.7,71.3,90.0,68.3,0.000,0.000,0.00,0.000,2.9,4.1,0.7,170,17,3.3,5.5,0.8,172,18,3.3,5.5,0.8,172,18,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:20:00 EDT,42.04036,-77.23726,1665,71.1,71.6,71.1,90.4,68.1,0.000,0.000,0.00,0.000,2.6,3.7,0.8,167,15,2.8,4.5,0.8,165,17,2.8,4.5,0.8,165,17,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
