station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-08 00:00:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,77.2,59.6,0.000,0.000,0.00,0.000,10.5,14.4,1.5,169,10,11.4,15.6,1.8,167,9,10.5,14.4,1.5,169,10,0,28.13,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:05:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,77.1,59.7,0.000,0.000,0.00,0.000,12.7,19.1,2.7,164,10,13.6,20.6,3.0,162,10,12.7,19.1,2.7,164,10,0,28.13,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:10:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,77.2,59.6,0.000,0.000,0.00,0.000,10.6,15.1,1.8,171,10,11.4,18.0,2.4,167,8,10.6,15.1,1.8,171,10,0,28.12,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:15:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,77.7,59.7,0.000,0.000,0.00,0.000,11.1,14.7,2.1,173,9,12.0,16.4,2.3,168,8,11.1,14.7,2.1,173,9,0,28.12,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:20:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,78.1,59.7,0.000,0.000,0.00,0.000,10.7,14.8,1.9,173,9,11.8,16.7,2.1,170,7,10.7,14.8,1.9,173,9,0,28.13,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:25:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,78.3,59.8,0.000,0.000,0.00,0.000,10.6,17.5,2.4,175,13,11.6,19.2,2.7,173,10,10.6,17.5,2.4,175,13,0,28.13,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:30:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,78.3,59.9,0.000,0.000,0.00,0.000,11.4,18.0,2.0,174,13,12.5,18.4,2.6,171,10,11.4,18.0,2.0,174,13,0,28.13,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:35:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,78.4,60.0,0.000,0.000,0.00,0.000,13.6,17.6,2.1,171,9,14.8,20.5,2.6,169,8,13.6,17.6,2.1,171,9,0,28.13,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:40:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,78.4,60.1,0.000,0.000,0.00,0.000,12.8,17.8,2.6,173,10,13.8,20.4,3.0,170,8,12.8,17.8,2.6,173,10,0,28.12,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:45:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,79.0,60.1,0.000,0.000,0.00,0.000,11.7,17.5,2.4,174,12,12.6,20.0,2.7,168,9,11.7,17.5,2.4,174,12,0,28.12,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
