station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-10 00:00:00 EDT,42.04036,-77.23726,1665,44.1,45.0,39.7,73.6,36.2,0.000,0.000,0.00,0.000,7.2,9.7,1.1,164,12,7.9,11.8,1.3,165,10,7.9,11.8,1.3,165,10,0,27.98,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:05:00 EDT,42.04036,-77.23726,1665,44.2,45.0,39.8,73.3,36.2,0.000,0.000,0.00,0.000,7.1,9.2,0.9,164,11,7.8,11.2,1.2,166,10,7.8,11.2,1.2,166,10,0,27.98,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:10:00 EDT,42.04036,-77.23726,1665,44.2,45.0,39.4,73.5,36.3,0.000,0.000,0.00,0.000,8.0,10.2,0.8,165,10,8.7,11.6,1.0,166,7,8.7,11.6,1.0,166,7,0,27.98,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:15:00 EDT,42.04036,-77.23726,1665,44.2,44.9,39.7,73.8,36.3,0.000,0.000,0.00,0.000,7.3,9.4,0.8,164,8,7.9,10.3,1.1,165,7,7.9,10.3,1.1,165,7,0,27.98,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:20:00 EDT,42.04036,-77.23726,1665,44.1,44.9,39.9,74.2,36.4,0.000,0.000,0.00,0.000,6.8,8.8,0.8,167,9,7.5,10.0,1.0,167,8,7.5,10.0,1.0,167,8,0,27.98,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:25:00 EDT,42.04036,-77.23726,1665,44.3,45.1,40.2,73.5,36.4,0.000,0.000,0.00,0.000,6.8,9.5,0.9,166,10,7.4,10.6,1.1,167,8,7.4,10.6,1.1,167,8,0,27.98,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:30:00 EDT,42.04036,-77.23726,1665,44.4,45.2,40.5,73.5,36.5,0.000,0.000,0.00,0.000,6.3,8.8,0.9,167,9,6.9,9.6,1.1,166,7,6.9,9.6,1.1,166,7,0,27.98,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:35:00 EDT,42.04036,-77.23726,1665,44.4,45.2,40.1,73.5,36.4,0.000,0.000,0.00,0.000,7.0,9.1,0.9,165,9,7.7,10.3,1.2,165,7,7.7,10.3,1.2,165,7,0,27.98,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:40:00 EDT,42.04036,-77.23726,1665,44.4,45.2,40.0,74.2,36.7,0.000,0.000,0.00,0.000,7.1,9.1,0.8,165,8,7.8,10.0,1.0,166,7,7.8,10.0,1.0,166,7,0,27.97,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:45:00 EDT,42.04036,-77.23726,1665,44.2,45.1,40.1,75.0,36.8,0.000,0.000,0.00,0.000,6.7,8.5,0.7,166,9,7.4,9.5,0.8,167,7,7.4,9.5,0.8,167,7,0,27.97,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
