station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-02 00:00:00 EDT,42.04036,-77.23726,1665,68.4,71.0,68.4,94.7,66.8,0.000,0.087,0.00,0.000,1.5,2.2,0.3,147,10,1.7,2.7,0.3,145,10,1.7,2.7,0.3,145,10,0,28.25,,0,0,0,72.0,71.4,68.0,0.10,0.26,0.29
ADDI,2024-08-02 00:05:00 EDT,42.04036,-77.23726,1665,68.5,70.3,68.5,95.5,67.2,0.000,0.000,0.00,0.000,0.9,1.8,0.5,195,17,1.2,2.1,0.6,199,20,1.2,2.1,0.6,199,20,0,28.25,,0,0,0,71.8,71.4,68.1,0.10,0.26,0.29
ADDI,2024-08-02 00:10:00 EDT,42.04036,-77.23726,1665,68.2,69.4,68.2,95.8,66.9,0.000,0.000,0.00,0.000,0.3,1.3,0.5,329,0,0.7,1.7,0.6,331,14,0.7,1.7,0.6,331,14,0,28.25,,0,0,0,71.8,71.4,68.2,0.10,0.26,0.29
ADDI,2024-08-02 00:15:00 EDT,42.04036,-77.23726,1665,68.1,69.1,68.1,96.8,67.2,0.000,0.000,0.00,0.000,1.1,1.8,0.5,336,4,1.6,2.7,0.6,333,5,1.6,2.7,0.6,333,5,0,28.25,,0,0,0,71.8,71.4,68.2,0.10,0.26,0.29
ADDI,2024-08-02 00:20:00 EDT,42.04036,-77.23726,1665,67.3,69.1,67.3,96.1,66.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,197,8,0.2,1.0,0.4,197,8,0,28.25,,0,0,0,71.6,71.4,68.2,0.10,0.26,0.29
ADDI,2024-08-02 00:25:00 EDT,42.04036,-77.23726,1665,67.2,68.9,67.2,97.8,66.6,0.000,0.000,0.00,0.000,0.4,0.8,0.3,186,16,1.0,1.4,0.2,190,18,1.0,1.4,0.2,190,18,0,28.25,,0,0,0,71.4,71.4,68.2,0.10,0.26,0.29
ADDI,2024-08-02 00:30:00 EDT,42.04036,-77.23726,1665,67.3,68.7,67.3,97.7,66.6,0.000,0.000,0.00,0.000,0.0,0.3,0.1,222,0,0.6,1.0,0.4,219,7,0.6,1.0,0.4,219,7,0,28.25,,0,0,0,71.4,71.4,68.2,0.10,0.26,0.29
ADDI,2024-08-02 00:35:00 EDT,42.04036,-77.23726,1665,66.7,68.7,66.7,97.9,66.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,188,4,1.0,1.3,0.2,179,10,1.0,1.3,0.2,179,10,0,28.24,,0,0,0,71.4,71.4,68.2,0.10,0.26,0.29
ADDI,2024-08-02 00:40:00 EDT,42.04036,-77.23726,1665,66.8,69.0,66.8,97.9,66.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,180,5,1.4,1.8,0.2,178,7,1.4,1.8,0.2,178,7,0,28.24,,0,0,0,71.4,71.4,68.2,0.10,0.27,0.29
ADDI,2024-08-02 00:45:00 EDT,42.04036,-77.23726,1665,66.7,69.2,66.7,98.2,66.2,0.000,0.000,0.00,0.000,2.9,4.4,0.9,141,10,3.2,5.0,0.9,139,10,3.2,5.0,0.9,139,10,0,28.24,,0,0,0,71.2,71.4,68.2,0.10,0.27,0.29
ADDI,2024-08-02 00:50:00 EDT,42.04036,-77.23726,1665,66.7,68.4,66.7,98.3,66.2,0.000,0.000,0.00,0.000,2.3,4.6,1.2,146,15,2.6,5.1,1.2,146,16,2.6,5.1,1.2,146,16,0,28.24,,0,0,0,71.1,71.4,68.2,0.10,0.26,0.29
ADDI,2024-08-02 00:55:00 EDT,42.04036,-77.23726,1665,66.9,67.9,66.9,98.3,66.4,0.000,0.000,0.00,0.000,1.5,2.6,0.6,137,12,1.7,2.7,0.5,139,14,1.7,2.7,0.5,139,14,0,28.24,,0,0,0,71.1,71.3,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:00:00 EDT,42.04036,-77.23726,1665,66.9,67.9,66.9,98.2,66.3,0.000,0.000,0.00,0.000,0.6,0.9,0.3,157,10,1.0,1.5,0.4,155,11,1.0,1.5,0.4,155,11,0,28.24,,0,0,0,71.0,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:05:00 EDT,42.04036,-77.23726,1665,66.6,67.8,66.6,98.2,66.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,211,6,1.0,1.7,0.5,208,10,1.0,1.7,0.5,208,10,0,28.24,,0,0,0,70.9,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:10:00 EDT,42.04036,-77.23726,1665,66.2,67.5,66.2,98.5,65.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,232,10,1.3,1.8,0.3,228,12,1.3,1.8,0.3,228,12,0,28.24,,0,0,0,70.7,71.3,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:15:00 EDT,42.04036,-77.23726,1665,66.0,67.8,66.0,98.6,65.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,190,33,0.5,1.5,0.5,189,50,0.5,1.5,0.5,189,50,0,28.24,,0,0,0,70.7,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:20:00 EDT,42.04036,-77.23726,1665,66.1,67.7,66.1,98.6,65.7,0.000,0.000,0.00,0.000,2.0,2.9,0.7,350,12,2.5,3.6,0.8,347,12,2.5,3.6,0.8,347,12,0,28.24,,0,0,0,70.7,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:25:00 EDT,42.04036,-77.23726,1665,65.5,67.2,65.5,98.4,65.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,288,51,1.0,1.8,0.5,187,51,1.0,1.8,0.5,187,51,0,28.24,,0,0,0,70.6,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:30:00 EDT,42.04036,-77.23726,1665,65.2,67.2,65.2,98.5,64.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,165,0,0.1,1.2,0.3,154,1,0.1,1.2,0.3,154,1,0,28.24,,0,0,0,70.3,71.1,68.2,0.10,0.27,0.29
ADDI,2024-08-02 01:35:00 EDT,42.04036,-77.23726,1665,65.6,67.0,65.6,98.9,65.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,0,2,0.0,0.8,0.1,0,2,0,28.23,,0,0,0,70.3,71.1,68.2,0.10,0.27,0.29
ADDI,2024-08-02 01:40:00 EDT,42.04036,-77.23726,1665,65.8,66.8,65.8,99.0,65.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,299,4,0.1,0.8,0.2,299,4,0,28.23,,0,0,0,70.3,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:45:00 EDT,42.04036,-77.23726,1665,64.9,66.9,64.9,98.5,64.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,176,1,0.9,1.8,0.4,198,26,0.9,1.8,0.4,198,26,0,28.23,,0,0,0,70.3,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 01:50:00 EDT,42.04036,-77.23726,1665,65.3,67.3,65.3,99.2,65.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,144,14,1.8,2.2,0.2,143,14,1.8,2.2,0.2,143,14,0,28.23,,0,0,0,70.1,71.1,68.2,0.10,0.27,0.29
ADDI,2024-08-02 01:55:00 EDT,42.04036,-77.23726,1665,65.6,68.2,65.6,99.2,65.3,0.000,0.000,0.00,0.000,3.9,5.3,1.0,143,8,4.2,5.6,1.0,142,8,4.2,5.6,1.0,142,8,0,28.23,,0,0,0,70.0,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:00:00 EDT,42.04036,-77.23726,1665,65.8,67.5,65.8,99.2,65.6,0.000,0.000,0.00,0.000,4.7,5.9,0.6,151,8,5.1,6.8,0.6,151,9,5.1,6.8,0.6,151,9,0,28.23,,0,0,0,70.0,71.1,68.2,0.10,0.27,0.29
ADDI,2024-08-02 02:05:00 EDT,42.04036,-77.23726,1665,65.5,67.1,65.5,99.0,65.2,0.000,0.000,0.00,0.000,1.0,3.2,1.1,182,7,1.2,3.5,1.2,186,12,1.2,3.5,1.2,186,12,0,28.23,,0,0,0,70.0,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:10:00 EDT,42.04036,-77.23726,1665,65.3,66.9,65.3,98.9,65.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,173,15,0.4,1.4,0.5,173,15,0,28.22,,0,0,0,70.0,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:15:00 EDT,42.04036,-77.23726,1665,65.6,66.9,65.6,98.8,65.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,198,4,0.5,1.3,0.5,202,7,0.5,1.3,0.5,202,7,0,28.22,,0,0,0,70.0,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:20:00 EDT,42.04036,-77.23726,1665,66.0,67.1,66.0,99.4,65.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,115,5,0.3,1.0,0.4,115,5,0,28.22,,0,0,0,70.0,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:25:00 EDT,42.04036,-77.23726,1665,65.5,67.0,65.5,99.1,65.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,169,14,0.3,0.9,0.4,169,14,0,28.22,,0,0,0,69.8,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:30:00 EDT,42.04036,-77.23726,1665,65.6,67.2,65.6,99.1,65.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,96,11,0.6,1.2,0.5,96,11,0,28.22,,0,0,0,69.6,71.1,68.2,0.10,0.26,0.29
