station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-13 00:00:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,98.2,64.0,0.000,0.029,0.00,0.000,0.7,2.4,0.8,1,5,1.1,2.6,0.8,6,18,1.1,2.6,0.8,6,18,0,28.07,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:05:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,98.3,64.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,351,4,2.4,3.2,0.3,351,7,2.4,3.2,0.3,351,7,0,28.07,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:10:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,98.3,64.0,0.000,0.000,0.00,0.000,2.0,2.6,0.3,357,4,2.3,3.2,0.4,359,4,2.3,3.2,0.4,359,4,0,28.07,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:15:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,98.4,64.0,0.000,0.000,0.00,0.000,1.6,2.1,0.3,2,6,1.9,2.3,0.3,2,5,1.9,2.3,0.3,2,5,0,28.07,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:20:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,98.4,64.1,0.000,0.000,0.00,0.000,0.5,1.8,0.6,11,10,0.9,2.1,0.6,42,41,0.9,2.1,0.6,42,41,0,28.07,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:25:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,98.5,64.0,0.000,0.000,0.00,0.000,0.6,1.3,0.5,239,15,1.1,1.8,0.4,236,27,1.1,1.8,0.4,236,27,0,28.06,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:30:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,98.5,64.0,0.000,0.000,0.00,0.000,0.5,1.3,0.5,263,5,0.7,1.7,0.7,268,8,0.7,1.7,0.7,268,8,0,28.06,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:35:00 EDT,42.04036,-77.23726,1665,64.3,64.9,64.3,98.4,63.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,161,13,1.1,2.1,0.6,156,16,1.1,2.1,0.6,156,16,0,28.06,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:40:00 EDT,42.04036,-77.23726,1665,64.0,64.9,64.0,98.4,63.6,0.000,0.000,0.00,0.000,0.6,1.1,0.4,180,6,1.0,1.7,0.4,175,11,1.0,1.7,0.4,175,11,0,28.06,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:45:00 EDT,42.04036,-77.23726,1665,64.0,64.7,64.0,98.4,63.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,243,32,1.2,1.8,0.4,248,30,1.2,1.8,0.4,248,30,0,28.06,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
