station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-21 00:00:00 EDT,42.04036,-77.23726,1665,39.1,41.2,39.1,77.3,32.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,112,11,2.0,2.6,0.2,114,11,2.0,2.6,0.2,114,11,0,28.54,0.2,0,0,0,46.6,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:05:00 EDT,42.04036,-77.23726,1665,39.8,41.2,39.8,71.9,31.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,95,13,2.2,3.3,0.5,96,15,2.2,3.3,0.5,96,15,0,28.54,0.1,0,0,0,46.6,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:10:00 EDT,42.04036,-77.23726,1665,40.0,41.3,40.0,69.0,30.6,0.000,0.000,0.00,0.000,1.8,3.1,0.5,83,12,2.4,4.0,0.6,82,13,2.4,4.0,0.6,82,13,0,28.54,0.1,0,0,0,46.6,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:15:00 EDT,42.04036,-77.23726,1665,39.9,41.1,39.9,68.7,30.4,0.000,0.000,0.00,0.000,1.9,4.1,0.6,72,13,2.5,5.3,0.7,70,13,2.5,5.3,0.7,70,13,0,28.53,0.1,0,0,0,46.5,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:20:00 EDT,42.04036,-77.23726,1665,39.6,41.1,37.9,68.4,30.0,0.000,0.000,0.00,0.000,2.3,4.0,0.7,69,11,3.0,5.0,0.8,67,13,3.0,5.0,0.8,67,13,0,28.53,0.1,0,0,0,46.4,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:25:00 EDT,42.04036,-77.23726,1665,39.9,41.1,37.5,68.1,30.2,0.000,0.000,0.00,0.000,3.0,5.3,0.7,83,12,3.6,6.7,0.8,83,13,3.6,6.7,0.8,83,13,0,28.53,0.1,0,0,0,46.4,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:30:00 EDT,42.04036,-77.23726,1665,39.9,41.1,37.9,67.4,30.0,0.000,0.000,0.00,0.000,2.8,4.9,0.7,90,16,3.4,6.3,0.9,90,17,3.4,6.3,0.9,90,17,0,28.53,0.0,0,0,0,46.4,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:35:00 EDT,42.04036,-77.23726,1665,39.5,40.9,37.5,67.7,29.7,0.000,0.000,0.00,0.000,2.8,4.2,0.5,104,12,3.3,5.2,0.6,104,11,3.3,5.2,0.6,104,11,0,28.52,0.1,0,0,0,46.4,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:40:00 EDT,42.04036,-77.23726,1665,38.5,40.2,38.5,70.4,29.7,0.000,0.000,0.00,0.000,1.4,2.7,0.6,121,13,1.8,3.2,0.5,120,13,1.8,3.2,0.5,120,13,0,28.52,0.2,0,0,0,46.1,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:45:00 EDT,42.04036,-77.23726,1665,38.2,40.0,38.2,73.2,30.4,0.000,0.000,0.00,0.000,1.3,2.0,0.4,135,12,1.7,2.6,0.3,135,13,1.7,2.6,0.3,135,13,0,28.52,0.1,0,0,0,46.0,48.0,45.3,0.48,0.37,0.43
