station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-17 00:00:00 EST,42.04036,-77.23726,1665,20.8,20.7,20.8,89.4,18.2,0.000,0.023,0.00,0.000,1.1,2.4,0.6,53,11,1.4,2.6,0.4,50,11,1.1,2.4,0.6,53,11,0,28.36,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:05:00 EST,42.04036,-77.23726,1665,20.8,20.6,20.8,89.3,18.2,0.000,0.000,0.00,0.000,0.7,2.3,0.7,69,12,1.4,3.0,0.7,61,18,0.7,2.3,0.7,69,12,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:10:00 EST,42.04036,-77.23726,1665,20.8,20.6,20.8,89.1,18.1,0.000,0.000,0.00,0.000,2.7,3.7,0.5,70,12,3.1,4.7,0.6,65,13,2.7,3.7,0.5,70,12,0,28.36,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:15:00 EST,42.04036,-77.23726,1665,20.7,20.6,20.7,89.0,18.0,0.000,0.000,0.00,0.000,2.3,3.4,0.6,61,12,2.6,4.2,0.7,56,12,2.3,3.4,0.6,61,12,0,28.36,1.8,0,0,0,34.0,36.7,38.7,0.40,0.35,0.41
ADDI,2017-12-17 00:20:00 EST,42.04036,-77.23726,1665,20.7,20.5,20.7,88.9,17.9,0.000,0.000,0.00,0.000,2.2,2.9,0.3,47,10,2.4,3.5,0.4,43,9,2.2,2.9,0.3,47,10,0,28.35,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:25:00 EST,42.04036,-77.23726,1665,20.7,20.5,20.7,89.0,17.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,33,10,2.5,3.8,0.5,30,11,2.3,3.1,0.4,33,10,0,28.36,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:30:00 EST,42.04036,-77.23726,1665,20.6,20.5,20.6,88.9,17.9,0.000,0.000,0.00,0.000,1.9,3.0,0.7,40,14,2.1,3.4,0.6,37,13,1.9,3.0,0.7,40,14,0,28.36,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:35:00 EST,42.04036,-77.23726,1665,20.6,20.4,20.6,89.0,17.9,0.000,0.000,0.00,0.000,2.3,3.4,0.5,28,12,2.6,3.8,0.5,25,12,2.3,3.4,0.5,28,12,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:40:00 EST,42.04036,-77.23726,1665,20.5,20.4,20.5,88.9,17.8,0.000,0.000,0.00,0.000,2.1,3.6,0.7,36,12,2.3,3.9,0.7,34,12,2.1,3.6,0.7,36,12,0,28.35,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:45:00 EST,42.04036,-77.23726,1665,20.5,20.4,20.5,88.8,17.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,41,10,1.9,2.8,0.3,38,10,1.7,2.3,0.3,41,10,0,28.35,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:50:00 EST,42.04036,-77.23726,1665,20.5,20.4,20.5,88.9,17.8,0.000,0.000,0.00,0.000,0.5,1.8,0.6,63,8,1.1,2.2,0.4,65,31,0.5,1.8,0.6,63,8,0,28.35,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 00:55:00 EST,42.04036,-77.23726,1665,20.6,20.4,20.6,88.9,17.8,0.000,0.000,0.00,0.000,0.7,1.9,0.6,105,9,1.2,2.5,0.5,103,20,0.7,1.9,0.6,105,9,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:00:00 EST,42.04036,-77.23726,1665,20.6,20.4,20.6,88.6,17.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,50,24,1.0,1.8,0.4,46,29,0.5,1.4,0.4,50,24,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:05:00 EST,42.04036,-77.23726,1665,20.6,20.4,20.6,88.4,17.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,51,10,1.0,1.6,0.3,50,22,0.4,1.0,0.4,51,10,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:10:00 EST,42.04036,-77.23726,1665,20.6,20.4,20.6,88.3,17.7,0.000,0.000,0.00,0.000,1.1,1.8,0.4,61,7,1.4,2.2,0.4,57,10,1.1,1.8,0.4,61,7,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:15:00 EST,42.04036,-77.23726,1665,20.6,20.4,20.6,88.4,17.7,0.000,0.000,0.00,0.000,0.7,2.0,0.4,103,35,1.2,2.0,0.3,99,34,0.7,2.0,0.4,103,35,0,28.37,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:20:00 EST,42.04036,-77.23726,1665,20.6,20.4,20.6,88.4,17.7,0.000,0.000,0.00,0.000,1.2,2.6,0.5,92,9,1.7,3.3,0.6,90,12,1.2,2.6,0.5,92,9,0,28.37,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:25:00 EST,42.04036,-77.23726,1665,20.5,20.4,20.5,88.3,17.6,0.000,0.000,0.00,0.000,1.6,2.4,0.4,62,8,2.0,3.1,0.5,56,8,1.6,2.4,0.4,62,8,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:30:00 EST,42.04036,-77.23726,1665,20.5,20.3,20.5,88.1,17.6,0.000,0.000,0.00,0.000,2.1,3.1,0.5,86,10,2.6,3.7,0.6,81,12,2.1,3.1,0.5,86,10,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:35:00 EST,42.04036,-77.23726,1665,20.5,20.4,20.5,87.8,17.5,0.000,0.000,0.00,0.000,0.9,1.9,0.5,82,12,1.4,2.5,0.5,80,17,0.9,1.9,0.5,82,12,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:40:00 EST,42.04036,-77.23726,1665,20.5,20.3,20.5,87.3,17.3,0.000,0.000,0.00,0.000,2.2,2.8,0.4,67,11,2.6,3.6,0.4,62,11,2.2,2.8,0.4,67,11,0,28.36,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:45:00 EST,42.04036,-77.23726,1665,20.4,20.2,20.4,86.1,16.9,0.000,0.000,0.00,0.000,2.4,3.3,0.4,73,13,2.8,3.9,0.6,68,14,2.4,3.3,0.4,73,13,0,28.37,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:50:00 EST,42.04036,-77.23726,1665,20.3,20.2,20.3,85.3,16.6,0.000,0.000,0.00,0.000,2.4,3.7,0.6,93,8,2.8,4.4,0.7,89,9,2.4,3.7,0.6,93,8,0,28.37,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 01:55:00 EST,42.04036,-77.23726,1665,20.3,20.1,20.3,84.8,16.5,0.000,0.000,0.00,0.000,2.8,3.5,0.5,85,7,3.3,4.4,0.6,81,8,2.8,3.5,0.5,85,7,0,28.37,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
