station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-09 00:00:00 EST,42.04036,-77.23726,1665,39.2,40.2,33.6,59.6,26.3,0.000,0.000,0.00,0.000,7.1,10.1,1.1,166,10,8.0,12.6,1.4,166,8,8.0,12.6,1.4,166,8,0,28.26,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:05:00 EST,42.04036,-77.23726,1665,39.3,40.4,33.4,59.6,26.4,0.000,0.000,0.00,0.000,7.8,10.7,1.2,167,10,8.6,13.3,1.5,168,9,8.6,13.3,1.5,168,9,0,28.26,0.7,0,0,0,33.3,34.9,36.2,0.55,0.46,0.43
ADDI,2024-02-09 00:10:00 EST,42.04036,-77.23726,1665,39.3,40.3,33.2,59.6,26.4,0.000,0.000,0.00,0.000,8.1,10.7,1.2,166,9,8.9,12.0,1.3,168,8,8.9,12.0,1.3,168,8,0,28.25,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:15:00 EST,42.04036,-77.23726,1665,39.6,40.6,33.3,59.0,26.4,0.000,0.000,0.00,0.000,8.7,11.7,1.2,168,8,9.7,13.4,1.5,170,6,9.7,13.4,1.5,170,6,0,28.26,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:20:00 EST,42.04036,-77.23726,1665,39.9,40.7,33.7,58.4,26.4,0.000,0.000,0.00,0.000,8.5,13.0,1.4,169,10,9.5,14.9,1.7,171,8,9.5,14.9,1.7,171,8,0,28.26,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:25:00 EST,42.04036,-77.23726,1665,39.5,40.6,33.2,58.8,26.2,0.000,0.000,0.00,0.000,8.8,12.2,1.2,170,9,9.6,13.5,1.5,169,8,9.6,13.5,1.5,169,8,0,28.26,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:30:00 EST,42.04036,-77.23726,1665,39.8,40.7,33.8,58.1,26.3,0.000,0.000,0.00,0.000,8.3,12.3,1.3,171,8,9.2,14.3,1.7,174,8,9.2,14.3,1.7,174,8,0,28.26,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:35:00 EST,42.04036,-77.23726,1665,39.9,40.7,34.2,57.7,26.1,0.000,0.000,0.00,0.000,7.6,12.1,1.5,177,11,8.6,13.2,1.8,178,10,8.6,13.2,1.8,178,10,0,28.26,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:40:00 EST,42.04036,-77.23726,1665,40.3,40.9,34.1,56.2,25.9,0.000,0.000,0.00,0.000,8.7,12.0,1.5,177,11,9.8,14.9,1.7,179,10,9.8,14.9,1.7,179,10,0,28.25,0.6,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:45:00 EST,42.04036,-77.23726,1665,40.1,40.8,34.0,56.5,25.9,0.000,0.000,0.00,0.000,8.7,12.7,1.5,176,10,9.5,15.0,1.9,177,8,9.5,15.0,1.9,177,8,0,28.25,0.6,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:50:00 EST,42.04036,-77.23726,1665,40.0,40.7,34.7,57.0,26.0,0.000,0.000,0.00,0.000,6.9,11.1,1.7,187,14,7.8,13.7,2.2,187,13,7.8,13.7,2.2,187,13,0,28.25,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 00:55:00 EST,42.04036,-77.23726,1665,40.2,40.9,34.5,55.7,25.6,0.000,0.000,0.00,0.000,7.8,13.6,1.6,182,12,8.7,15.4,1.9,182,10,8.7,15.4,1.9,182,10,0,28.25,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 01:00:00 EST,42.04036,-77.23726,1665,40.1,40.8,34.2,56.4,25.8,0.000,0.000,0.00,0.000,7.8,12.6,1.7,180,12,8.8,14.5,2.1,183,11,8.8,14.5,2.1,183,11,0,28.25,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 01:05:00 EST,42.04036,-77.23726,1665,40.1,40.7,34.3,56.6,25.9,0.000,0.000,0.00,0.000,7.8,12.1,1.5,180,12,8.7,13.1,1.9,181,10,8.7,13.1,1.9,181,10,0,28.25,0.6,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-02-09 01:10:00 EST,42.04036,-77.23726,1665,40.1,40.8,33.5,56.6,25.9,0.000,0.000,0.00,0.000,9.9,14.1,1.7,174,8,10.6,15.1,2.0,174,7,10.6,15.1,2.0,174,7,0,28.25,0.7,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
