station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-10 00:00:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,96.7,61.3,0.000,0.330,0.00,0.000,0.0,0.4,0.0,229,0,0.5,0.9,0.2,225,23,0.0,0.4,0.0,229,0,0,28.29,,0,0,0,63.5,63.0,61.4,0.24,0.25,0.34
ADDI,2017-10-10 00:05:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,96.3,61.5,0.000,0.000,0.00,0.000,0.7,2.3,0.6,301,23,1.1,2.6,0.6,288,29,0.7,2.3,0.6,301,23,0,28.30,,0,0,0,63.5,63.0,61.3,0.24,0.25,0.34
ADDI,2017-10-10 00:10:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,95.8,61.5,0.000,0.000,0.00,0.000,0.7,2.0,0.7,271,14,1.1,3.0,0.7,264,38,0.7,2.0,0.7,271,14,0,28.30,,0,0,0,63.5,63.0,61.4,0.24,0.25,0.34
ADDI,2017-10-10 00:15:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,95.0,61.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,308,7,0.5,1.4,0.3,309,73,0.1,1.2,0.3,308,7,0,28.29,,0,0,0,63.5,63.0,61.3,0.24,0.25,0.34
ADDI,2017-10-10 00:20:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,94.1,61.4,0.000,0.000,0.00,0.000,0.5,1.2,0.3,304,14,0.9,1.6,0.3,301,19,0.5,1.2,0.3,304,14,0,28.29,,0,0,0,63.5,63.0,61.4,0.24,0.25,0.34
ADDI,2017-10-10 00:25:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,93.9,61.1,0.000,0.000,0.00,0.000,0.4,1.6,0.4,299,27,0.9,2.2,0.4,306,46,0.4,1.6,0.4,299,27,0,28.29,,0,0,0,63.5,63.0,61.4,0.24,0.25,0.34
ADDI,2017-10-10 00:30:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,94.9,60.7,0.000,0.000,0.00,0.000,0.2,1.7,0.3,252,30,0.7,2.1,0.3,255,45,0.2,1.7,0.3,252,30,0,28.30,,0,0,0,63.5,63.0,61.4,0.24,0.25,0.34
ADDI,2017-10-10 00:35:00 EDT,42.04036,-77.23726,1665,61.7,62.9,61.7,96.0,60.6,0.000,0.000,0.00,0.000,0.6,1.8,0.6,227,9,0.9,2.3,0.6,222,32,0.6,1.8,0.6,227,9,0,28.30,,0,0,0,63.5,63.0,61.5,0.24,0.25,0.34
ADDI,2017-10-10 00:40:00 EDT,42.04036,-77.23726,1665,61.7,62.9,61.7,96.1,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,119,61,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,63.5,63.0,61.4,0.24,0.25,0.34
ADDI,2017-10-10 00:45:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,96.0,60.5,0.000,0.000,0.00,0.000,0.1,1.0,0.2,229,16,0.6,1.7,0.3,143,50,0.1,1.0,0.2,229,16,0,28.30,,0,0,0,63.5,63.0,61.5,0.24,0.25,0.34
ADDI,2017-10-10 00:50:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,96.2,61.4,0.000,0.000,0.00,0.000,1.9,3.4,0.7,256,25,2.2,4.2,0.9,256,23,1.9,3.4,0.7,256,25,0,28.30,,0,0,0,63.5,63.0,61.6,0.24,0.25,0.34
ADDI,2017-10-10 00:55:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,94.7,61.1,0.000,0.000,0.00,0.000,0.8,2.7,0.9,300,18,1.3,3.6,0.9,298,31,0.8,2.7,0.9,300,18,0,28.30,,0,0,0,63.5,63.0,61.6,0.24,0.25,0.34
ADDI,2017-10-10 01:00:00 EDT,42.04036,-77.23726,1665,62.6,62.9,62.6,94.0,60.9,0.000,0.000,0.00,0.000,1.2,2.4,0.5,299,25,1.5,3.3,0.6,298,25,1.2,2.4,0.5,299,25,0,28.30,,0,0,0,63.5,63.0,61.6,0.24,0.25,0.34
ADDI,2017-10-10 01:05:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,94.1,60.6,0.000,0.000,0.00,0.000,1.4,2.1,0.4,310,18,1.6,2.7,0.5,308,17,1.4,2.1,0.4,310,18,0,28.30,,0,0,0,63.5,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 01:10:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,94.1,61.0,0.000,0.000,0.00,0.000,1.6,4.2,1.2,328,20,2.1,5.7,1.2,328,22,1.6,4.2,1.2,328,20,0,28.30,,0,0,0,63.5,63.0,61.6,0.24,0.25,0.34
ADDI,2017-10-10 01:15:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,93.3,60.8,0.000,0.000,0.00,0.000,1.6,3.5,0.9,314,19,1.7,3.8,0.8,315,20,1.6,3.5,0.9,314,19,0,28.30,,0,0,0,63.4,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 01:20:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,93.1,60.7,0.000,0.000,0.00,0.000,1.6,2.8,0.6,303,32,1.9,3.3,0.6,304,34,1.6,2.8,0.6,303,32,0,28.30,,0,0,0,63.4,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 01:25:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,93.4,60.8,0.000,0.000,0.00,0.000,0.5,2.0,0.5,278,24,0.9,2.6,0.4,282,44,0.5,2.0,0.5,278,24,0,28.30,,0,0,0,63.3,63.0,61.7,0.24,0.25,0.33
ADDI,2017-10-10 01:30:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,93.0,61.1,0.000,0.000,0.00,0.000,2.1,5.2,1.6,300,27,2.5,6.5,1.6,299,29,2.1,5.2,1.6,300,27,0,28.30,,0,0,0,63.2,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 01:35:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,91.2,60.7,0.000,0.000,0.00,0.000,2.8,6.4,1.3,287,28,3.4,8.4,1.6,286,24,2.8,6.4,1.3,287,28,0,28.30,,0,0,0,63.2,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 01:40:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,90.2,60.5,0.000,0.000,0.00,0.000,3.7,7.7,1.5,283,27,4.4,7.7,1.6,284,25,3.7,7.7,1.5,283,27,0,28.31,,0,0,0,63.2,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 01:45:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,89.4,60.3,0.000,0.000,0.00,0.000,3.6,5.8,1.0,284,18,4.2,6.7,1.2,283,16,3.6,5.8,1.0,284,18,0,28.31,,0,0,0,63.2,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 01:50:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,89.9,60.3,0.000,0.000,0.00,0.000,2.4,4.2,0.8,314,20,2.7,4.5,0.9,311,19,2.4,4.2,0.8,314,20,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 01:55:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,89.7,60.2,0.000,0.000,0.00,0.000,1.9,3.9,0.9,303,24,2.3,4.7,0.9,301,22,1.9,3.9,0.9,303,24,0,28.31,,0,0,0,63.2,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:00:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,89.5,60.3,0.000,0.000,0.00,0.000,2.1,3.8,0.7,300,31,2.7,4.6,0.8,296,30,2.1,3.8,0.7,300,31,0,28.31,,0,0,0,63.2,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:05:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,89.9,60.3,0.000,0.000,0.00,0.000,2.8,6.5,1.1,315,19,3.0,7.7,1.3,313,19,2.8,6.5,1.1,315,19,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:10:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,90.1,60.3,0.000,0.000,0.00,0.000,3.0,4.3,0.6,315,17,3.4,5.0,0.7,314,16,3.0,4.3,0.6,315,17,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:15:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,90.0,60.2,0.000,0.000,0.00,0.000,2.9,5.5,1.1,313,19,3.4,6.2,1.1,312,18,2.9,5.5,1.1,313,19,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:20:00 EDT,42.04036,-77.23726,1665,63.0,63.1,63.0,90.4,60.1,0.000,0.000,0.00,0.000,1.7,4.6,1.0,305,13,2.0,4.9,1.1,304,17,1.7,4.6,1.0,305,13,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:25:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,91.1,60.2,0.000,0.000,0.00,0.000,1.8,4.7,1.2,277,19,2.3,5.7,1.3,276,19,1.8,4.7,1.2,277,19,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:30:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,91.0,60.1,0.000,0.000,0.00,0.000,2.8,6.0,0.9,296,20,3.3,6.6,1.0,293,19,2.8,6.0,0.9,296,20,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:35:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,90.7,59.9,0.000,0.000,0.00,0.000,2.3,4.5,1.0,290,18,2.6,5.1,1.1,289,18,2.3,4.5,1.0,290,18,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:40:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,91.1,59.6,0.000,0.000,0.00,0.000,2.7,4.6,0.7,313,18,2.9,5.1,0.8,311,15,2.7,4.6,0.7,313,18,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:45:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,92.2,59.6,0.000,0.000,0.00,0.000,2.6,4.4,0.7,306,16,2.9,4.9,0.8,304,14,2.6,4.4,0.7,306,16,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:50:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,92.6,59.8,0.000,0.000,0.00,0.000,2.7,5.0,0.9,304,18,2.9,5.5,0.9,303,16,2.7,5.0,0.9,304,18,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 02:55:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,92.6,60.0,0.000,0.000,0.00,0.000,1.9,3.3,0.6,315,19,2.0,3.9,0.7,314,20,1.9,3.3,0.6,315,19,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:00:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,92.4,60.0,0.000,0.000,0.00,0.000,1.6,2.9,0.5,322,17,1.9,3.4,0.5,321,17,1.6,2.9,0.5,322,17,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:05:00 EDT,42.04036,-77.23726,1665,61.5,62.5,61.5,93.3,59.5,0.000,0.000,0.00,0.000,2.4,3.4,0.4,331,13,2.7,4.1,0.6,329,11,2.4,3.4,0.4,331,13,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:10:00 EDT,42.04036,-77.23726,1665,61.3,62.5,61.3,94.1,59.6,0.000,0.000,0.00,0.000,2.1,2.9,0.3,329,11,2.3,3.5,0.4,326,11,2.1,2.9,0.3,329,11,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:15:00 EDT,42.04036,-77.23726,1665,60.6,61.9,60.6,95.1,59.2,0.000,0.000,0.00,0.000,1.6,2.0,0.1,321,15,1.7,2.5,0.3,318,13,1.6,2.0,0.1,321,15,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:20:00 EDT,42.04036,-77.23726,1665,60.3,61.9,60.3,95.9,59.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,322,14,2.1,3.7,0.7,319,12,1.8,2.8,0.5,322,14,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:25:00 EDT,42.04036,-77.23726,1665,60.2,62.0,60.2,96.5,59.2,0.000,0.000,0.00,0.000,2.3,3.9,0.7,329,6,2.5,4.6,0.8,325,5,2.3,3.9,0.7,329,6,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:30:00 EDT,42.04036,-77.23726,1665,60.3,61.8,60.3,97.0,59.5,0.000,0.000,0.00,0.000,1.8,3.2,0.4,340,11,2.1,3.8,0.5,337,11,1.8,3.2,0.4,340,11,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:35:00 EDT,42.04036,-77.23726,1665,60.4,61.7,60.4,97.2,59.6,0.000,0.000,0.00,0.000,1.8,3.2,0.4,355,6,2.2,4.2,0.6,354,9,1.8,3.2,0.4,355,6,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:40:00 EDT,42.04036,-77.23726,1665,59.9,61.2,59.9,97.2,59.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,334,23,1.4,2.3,0.4,331,23,1.0,1.6,0.3,334,23,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:45:00 EDT,42.04036,-77.23726,1665,59.3,60.6,59.3,97.2,58.5,0.000,0.000,0.00,0.000,0.6,1.7,0.4,267,18,0.9,2.3,0.4,264,26,0.6,1.7,0.4,267,18,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:50:00 EDT,42.04036,-77.23726,1665,59.4,60.5,59.4,97.6,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,248,48,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 03:55:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,97.9,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.3,217,56,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.1,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:00:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,98.0,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.3,185,35,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:05:00 EDT,42.04036,-77.23726,1665,59.3,60.3,59.3,97.8,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,190,25,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:10:00 EDT,42.04036,-77.23726,1665,59.8,60.8,59.8,98.0,59.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,46,29,0.7,1.3,0.3,56,31,0.2,0.9,0.3,46,29,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:15:00 EDT,42.04036,-77.23726,1665,59.5,60.6,59.5,97.9,58.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,244,0,0.7,1.1,0.2,226,13,0.2,0.9,0.3,244,0,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:20:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,97.9,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,241,14,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:25:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,98.0,59.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,244,0,0.5,1.1,0.3,236,19,0.1,0.9,0.2,244,0,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:30:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,98.1,59.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,232,7,0.7,1.6,0.4,220,28,0.3,1.1,0.4,232,7,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:35:00 EDT,42.04036,-77.23726,1665,60.1,60.8,60.1,98.1,59.6,0.000,0.000,0.00,0.000,0.7,1.5,0.5,312,11,1.0,1.9,0.4,307,22,0.7,1.5,0.5,312,11,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:40:00 EDT,42.04036,-77.23726,1665,60.2,61.0,60.2,98.1,59.7,0.000,0.000,0.00,0.000,1.5,2.8,0.4,329,20,1.8,3.7,0.7,329,20,1.5,2.8,0.4,329,20,0,28.31,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:45:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,98.2,60.2,0.000,0.000,0.00,0.000,1.2,3.1,0.7,339,24,1.6,3.7,0.8,334,23,1.2,3.1,0.7,339,24,0,28.32,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:50:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,98.1,60.6,0.000,0.000,0.00,0.000,2.5,4.0,0.9,348,14,3.1,5.9,1.0,346,13,2.5,4.0,0.9,348,14,0,28.32,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 04:55:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,97.6,60.7,0.000,0.000,0.00,0.000,3.3,5.0,0.7,359,16,3.8,6.1,0.8,355,10,3.3,5.0,0.7,359,16,0,28.32,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
