station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-30 00:00:00 EDT,42.04036,-77.23726,1665,71.0,73.3,71.0,79.8,64.4,0.000,0.002,0.00,0.000,4.9,6.4,0.5,165,7,5.4,7.0,0.6,166,6,5.4,7.0,0.6,166,6,0,28.26,,0,0,0,71.1,68.2,66.0,0.33,0.35,0.39
ADDI,2019-07-30 00:05:00 EDT,42.04036,-77.23726,1665,71.2,73.5,71.2,79.0,64.4,0.000,0.000,0.00,0.000,5.5,7.0,0.6,165,7,5.9,8.0,0.7,165,6,5.9,8.0,0.7,165,6,0,28.26,,0,0,0,71.1,68.2,66.0,0.33,0.35,0.39
ADDI,2019-07-30 00:10:00 EDT,42.04036,-77.23726,1665,71.3,73.3,71.3,79.1,64.5,0.000,0.000,0.00,0.000,5.0,6.2,0.5,166,7,5.4,7.2,0.7,167,6,5.4,7.2,0.7,167,6,0,28.26,,0,0,0,71.0,68.2,66.0,0.33,0.35,0.39
ADDI,2019-07-30 00:15:00 EDT,42.04036,-77.23726,1665,71.0,73.1,71.0,79.5,64.3,0.000,0.000,0.00,0.000,4.5,5.6,0.4,166,7,4.9,6.2,0.5,167,6,4.9,6.2,0.5,167,6,0,28.26,,0,0,0,70.9,68.2,66.0,0.33,0.34,0.39
ADDI,2019-07-30 00:20:00 EDT,42.04036,-77.23726,1665,70.6,72.8,70.6,80.5,64.3,0.000,0.000,0.00,0.000,3.8,5.6,0.5,169,7,4.1,6.1,0.6,168,7,4.1,6.1,0.6,168,7,0,28.26,,0,0,0,70.7,68.2,66.1,0.33,0.35,0.39
ADDI,2019-07-30 00:25:00 EDT,42.04036,-77.23726,1665,70.5,72.8,70.5,80.8,64.3,0.000,0.000,0.00,0.000,4.7,6.7,0.6,164,7,5.0,7.4,0.7,165,6,5.0,7.4,0.7,165,6,0,28.26,,0,0,0,70.8,68.2,66.1,0.33,0.34,0.39
ADDI,2019-07-30 00:30:00 EDT,42.04036,-77.23726,1665,70.6,72.8,70.6,81.2,64.6,0.000,0.000,0.00,0.000,4.9,5.8,0.5,167,6,5.4,6.9,0.6,167,5,5.4,6.9,0.6,167,5,0,28.26,,0,0,0,70.8,68.2,66.1,0.33,0.34,0.39
ADDI,2019-07-30 00:35:00 EDT,42.04036,-77.23726,1665,70.6,72.7,70.6,81.1,64.5,0.000,0.000,0.00,0.000,5.2,6.1,0.4,165,6,5.6,7.5,0.6,165,5,5.6,7.5,0.6,165,5,0,28.25,,0,0,0,70.7,68.2,66.0,0.33,0.35,0.39
ADDI,2019-07-30 00:40:00 EDT,42.04036,-77.23726,1665,70.7,72.6,70.7,81.2,64.7,0.000,0.000,0.00,0.000,5.1,6.6,0.5,168,8,5.6,6.9,0.6,169,7,5.6,6.9,0.6,169,7,0,28.25,,0,0,0,70.7,68.2,66.0,0.33,0.35,0.39
ADDI,2019-07-30 00:45:00 EDT,42.04036,-77.23726,1665,70.5,72.6,70.5,81.3,64.5,0.000,0.000,0.00,0.000,6.0,7.7,0.7,167,6,6.5,9.0,0.9,167,5,6.5,9.0,0.9,167,5,0,28.25,,0,0,0,70.7,68.2,66.0,0.33,0.34,0.39
