station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-03 00:00:00 EDT,42.04036,-77.23726,1665,66.9,67.6,66.9,92.4,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,121,6,0.1,0.9,0.2,121,6,0,28.16,,0,0,0,68.9,65.3,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:05:00 EDT,42.04036,-77.23726,1665,67.0,67.9,67.0,92.3,64.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,135,29,0.7,1.1,0.4,135,29,0,28.16,,0,0,0,68.9,65.3,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:10:00 EDT,42.04036,-77.23726,1665,66.6,67.9,66.6,92.8,64.5,0.000,0.000,0.00,0.000,1.1,1.5,0.4,211,10,1.5,1.8,0.2,207,7,1.5,1.8,0.2,207,7,0,28.16,,0,0,0,68.9,65.3,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:15:00 EDT,42.04036,-77.23726,1665,66.6,67.6,66.6,93.9,64.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,199,12,1.2,1.5,0.2,195,14,1.2,1.5,0.2,195,14,0,28.15,,0,0,0,68.9,65.4,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:20:00 EDT,42.04036,-77.23726,1665,66.9,67.7,66.9,94.2,65.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,173,3,1.5,1.9,0.2,174,9,1.5,1.9,0.2,174,9,0,28.15,,0,0,0,68.8,65.4,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:25:00 EDT,42.04036,-77.23726,1665,67.1,67.8,67.1,93.7,65.2,0.000,0.000,0.00,0.000,1.3,3.1,0.5,189,10,1.6,3.3,0.6,191,13,1.6,3.3,0.6,191,13,0,28.15,,0,0,0,68.7,65.4,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:30:00 EDT,42.04036,-77.23726,1665,67.7,68.7,67.7,91.7,65.2,0.000,0.000,0.00,0.000,3.6,5.6,0.9,209,12,3.8,6.1,1.0,212,10,3.8,6.1,1.0,212,10,0,28.15,,0,0,0,68.6,65.4,63.0,0.36,0.37,0.39
ADDI,2019-07-03 00:35:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,89.0,65.0,0.000,0.000,0.00,0.000,4.1,5.7,0.8,202,10,4.5,6.6,0.9,202,11,4.5,6.6,0.9,202,11,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:40:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,89.1,65.0,0.000,0.000,0.00,0.000,3.8,5.7,0.8,203,13,4.1,6.8,0.9,206,13,4.1,6.8,0.9,206,13,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 00:45:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,89.3,65.1,0.000,0.000,0.00,0.000,3.6,5.8,0.9,208,14,3.9,6.8,1.1,211,14,3.9,6.8,1.1,211,14,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:50:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,89.8,65.1,0.000,0.000,0.00,0.000,3.6,5.6,0.9,209,15,3.9,6.5,0.9,212,13,3.9,6.5,0.9,212,13,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 00:55:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,89.5,65.2,0.000,0.000,0.00,0.000,4.1,6.5,1.1,210,14,4.3,6.9,1.2,211,13,4.3,6.9,1.2,211,13,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 01:00:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,89.5,65.1,0.000,0.000,0.00,0.000,3.3,5.3,1.1,209,12,3.5,7.2,1.2,212,12,3.5,7.2,1.2,212,12,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 01:05:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,89.7,65.1,0.000,0.000,0.00,0.000,3.0,5.0,0.8,207,14,3.2,6.0,1.0,208,14,3.2,6.0,1.0,208,14,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 01:10:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,89.9,65.2,0.000,0.000,0.00,0.000,3.7,6.3,1.1,202,16,3.9,8.0,1.3,203,13,3.9,8.0,1.3,203,13,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 01:15:00 EDT,42.04036,-77.23726,1665,68.4,68.6,68.4,89.9,65.3,0.000,0.000,0.00,0.000,4.0,7.0,1.2,201,14,4.3,8.6,1.3,200,12,4.3,8.6,1.3,200,12,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.39
