station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-13 00:00:00 EDT,42.04036,-77.23726,1665,56.4,58.7,56.4,89.9,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,67.5,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:05:00 EDT,42.04036,-77.23726,1665,56.5,58.4,56.5,89.6,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,231,5,0.2,0.9,0.4,231,5,0,28.37,,0,0,0,67.5,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:10:00 EDT,42.04036,-77.23726,1665,56.8,58.6,56.8,88.6,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,191,0,0.0,0.8,0.1,191,0,0,28.37,,0,0,0,67.5,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:15:00 EDT,42.04036,-77.23726,1665,57.1,58.5,57.1,88.0,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,67.5,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:20:00 EDT,42.04036,-77.23726,1665,57.0,58.1,57.0,88.2,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,67.5,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:25:00 EDT,42.04036,-77.23726,1665,56.6,57.7,56.6,88.9,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,67.1,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:30:00 EDT,42.04036,-77.23726,1665,56.3,57.8,56.3,89.5,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,67.1,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:35:00 EDT,42.04036,-77.23726,1665,56.3,58.1,56.3,89.2,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,187,3,0.1,1.1,0.3,187,3,0,28.37,,0,0,0,67.1,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:40:00 EDT,42.04036,-77.23726,1665,56.1,57.8,56.1,89.6,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,184,7,0.2,0.9,0.3,184,7,0,28.37,,0,0,0,67.1,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:45:00 EDT,42.04036,-77.23726,1665,56.3,57.9,56.3,88.7,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,67.1,66.2,62.2,0.50,0.47,0.47
