station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-27 00:00:00 EST,42.04036,-77.23726,1665,35.0,35.3,28.9,96.6,34.1,0.002,0.076,0.00,0.035,6.6,8.4,0.9,166,7,7.4,10.1,1.1,167,7,7.4,10.1,1.1,167,7,0,28.08,3.8,0,0,0,32.2,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:05:00 EST,42.04036,-77.23726,1665,35.0,35.3,29.2,96.8,34.1,0.003,0.003,0.00,0.033,5.8,7.5,0.8,170,7,6.9,9.1,1.0,171,6,6.9,9.1,1.0,171,6,0,28.08,3.8,0,0,0,32.2,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:10:00 EST,42.04036,-77.23726,1665,34.9,35.3,29.3,96.8,34.1,0.002,0.005,0.00,0.033,5.8,7.9,0.8,166,8,6.6,9.3,1.0,167,6,6.6,9.3,1.0,167,6,0,28.08,3.8,0,0,0,32.2,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:15:00 EST,42.04036,-77.23726,1665,34.9,35.3,29.5,97.0,34.2,0.002,0.007,0.00,0.031,5.5,8.2,0.8,164,7,6.4,9.5,1.0,165,7,6.4,9.5,1.0,165,7,0,28.07,3.8,0,0,0,32.2,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:20:00 EST,42.04036,-77.23726,1665,34.9,35.3,30.8,97.1,34.2,0.003,0.010,0.00,0.031,4.0,5.0,0.4,168,7,4.7,6.4,0.6,169,6,4.7,6.4,0.6,169,6,0,28.07,3.7,0,0,0,32.2,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:25:00 EST,42.04036,-77.23726,1665,34.9,35.3,31.3,97.1,34.2,0.001,0.011,0.00,0.027,3.4,4.7,0.5,169,7,4.1,6.0,0.7,170,6,4.1,6.0,0.7,170,6,0,28.07,3.8,0,0,0,32.1,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:30:00 EST,42.04036,-77.23726,1665,34.9,35.3,30.6,97.2,34.2,0.004,0.015,0.00,0.029,4.0,5.3,0.6,168,5,4.8,7.0,0.8,169,5,4.8,7.0,0.8,169,5,0,28.07,3.8,0,0,0,32.1,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:35:00 EST,42.04036,-77.23726,1665,34.8,35.2,29.8,97.3,34.1,0.005,0.020,0.00,0.033,4.9,6.8,0.7,165,7,5.7,8.1,0.8,167,6,5.7,8.1,0.8,167,6,0,28.06,3.8,0,0,0,32.2,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:40:00 EST,42.04036,-77.23726,1665,34.8,35.2,30.0,97.5,34.2,0.009,0.029,0.00,0.038,4.7,6.4,0.6,164,7,5.4,7.4,0.7,165,6,5.4,7.4,0.7,165,6,0,28.06,3.7,0,0,0,32.2,33.3,34.9,0.19,0.35,0.42
ADDI,2025-02-27 00:45:00 EST,42.04036,-77.23726,1665,34.8,35.2,31.9,97.6,34.2,0.009,0.038,0.00,0.044,3.1,5.3,0.7,151,11,3.5,6.0,0.9,151,10,3.5,6.0,0.9,151,10,0,28.06,3.8,0,0,0,32.2,33.3,34.9,0.19,0.35,0.42
