station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-09 00:00:00 EST,42.04036,-77.23726,1665,29.4,29.3,24.1,68.0,20.2,0.000,0.000,0.00,0.000,4.0,7.6,1.7,246,29,5.0,10.5,1.7,248,32,5.0,10.5,1.7,248,32,0,28.06,0.3,0,0,0,36.0,39.7,42.1,0.35,0.39,0.44
ADDI,2020-12-09 00:05:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.9,68.6,20.4,0.000,0.000,0.00,0.000,4.8,10.3,2.6,243,27,5.3,11.0,2.4,245,26,5.3,11.0,2.4,245,26,0,28.05,0.3,0,0,0,36.0,39.7,42.1,0.35,0.39,0.44
ADDI,2020-12-09 00:10:00 EST,42.04036,-77.23726,1665,29.5,29.4,25.6,69.3,20.7,0.000,0.000,0.00,0.000,3.1,8.2,1.6,233,29,3.6,7.5,1.7,235,29,3.6,7.5,1.7,235,29,0,28.05,0.3,0,0,0,36.0,39.7,42.1,0.35,0.39,0.44
ADDI,2020-12-09 00:15:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.9,69.4,20.7,0.000,0.000,0.00,0.000,4.4,10.3,1.7,238,26,5.2,13.0,2.0,242,25,5.2,13.0,2.0,242,25,0,28.05,0.4,0,0,0,36.0,39.7,42.1,0.35,0.39,0.44
ADDI,2020-12-09 00:20:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.6,69.4,20.7,0.000,0.000,0.00,0.000,5.0,9.5,1.5,214,24,5.6,10.7,1.7,214,23,5.6,10.7,1.7,214,23,0,28.05,0.4,0,0,0,36.0,39.7,42.1,0.35,0.39,0.44
ADDI,2020-12-09 00:25:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.7,69.5,20.8,0.000,0.000,0.00,0.000,5.0,9.1,1.3,212,21,5.6,10.3,1.5,214,21,5.6,10.3,1.5,214,21,0,28.05,0.3,0,0,0,36.0,39.7,42.1,0.35,0.39,0.44
ADDI,2020-12-09 00:30:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.4,69.8,20.8,0.000,0.000,0.00,0.000,5.3,12.7,2.3,218,22,5.9,12.6,2.4,218,22,5.9,12.6,2.4,218,22,0,28.04,0.3,0,0,0,36.0,39.7,42.1,0.35,0.39,0.44
ADDI,2020-12-09 00:35:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.4,70.3,21.0,0.000,0.000,0.00,0.000,5.4,11.2,2.0,214,21,5.7,12.6,2.0,215,20,5.7,12.6,2.0,215,20,0,28.03,0.3,0,0,0,36.0,39.7,42.1,0.35,0.40,0.44
ADDI,2020-12-09 00:40:00 EST,42.04036,-77.23726,1665,29.4,29.3,24.3,70.6,21.1,0.000,0.000,0.00,0.000,4.5,10.1,2.2,224,21,4.8,9.3,1.9,227,21,4.8,9.3,1.9,227,21,0,28.03,0.3,0,0,0,36.0,39.7,42.1,0.35,0.39,0.44
ADDI,2020-12-09 00:45:00 EST,42.04036,-77.23726,1665,29.4,29.3,23.8,70.9,21.1,0.000,0.000,0.00,0.000,4.7,8.3,1.3,211,25,5.3,9.5,1.6,213,25,5.3,9.5,1.6,213,25,0,28.03,0.3,0,0,0,36.0,39.7,42.1,0.35,0.40,0.44
