station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-03 00:00:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,98.2,66.1,0.000,0.416,0.00,0.000,2.3,3.9,0.7,240,11,2.4,4.0,0.7,241,11,2.4,4.0,0.7,241,11,0,28.13,,0,0,0,66.7,64.4,62.1,0.31,0.29,0.30
ADDI,2023-07-03 00:05:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,98.2,66.1,0.000,0.000,0.00,0.000,1.5,3.2,0.7,266,24,1.8,4.0,0.8,267,24,1.8,4.0,0.8,267,24,0,28.13,,0,0,0,66.7,64.4,62.1,0.31,0.29,0.30
ADDI,2023-07-03 00:10:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,98.2,66.1,0.000,0.000,0.00,0.000,0.6,2.6,0.7,322,26,0.9,2.7,0.8,338,28,0.9,2.7,0.8,338,28,0,28.12,,0,0,0,66.7,64.4,62.1,0.31,0.30,0.30
ADDI,2023-07-03 00:15:00 EDT,42.04036,-77.23726,1665,66.5,66.8,66.5,98.2,66.0,0.000,0.000,0.00,0.000,0.2,1.4,0.3,10,5,0.3,1.7,0.5,11,8,0.3,1.7,0.5,11,8,0,28.12,,0,0,0,66.7,64.4,62.1,0.31,0.29,0.30
ADDI,2023-07-03 00:20:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,98.2,65.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,297,0,0.4,1.2,0.4,295,5,0.4,1.2,0.4,295,5,0,28.13,,0,0,0,66.7,64.4,62.1,0.31,0.30,0.30
ADDI,2023-07-03 00:25:00 EDT,42.04036,-77.23726,1665,66.0,66.7,66.0,98.1,65.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,333,12,0.2,1.4,0.4,338,12,0.2,1.4,0.4,338,12,0,28.13,,0,0,0,66.6,64.4,62.1,0.31,0.30,0.30
ADDI,2023-07-03 00:30:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,98.3,65.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,89,10,0.8,1.5,0.4,88,10,0.8,1.5,0.4,88,10,0,28.13,,0,0,0,66.7,64.4,62.1,0.31,0.29,0.30
ADDI,2023-07-03 00:35:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,98.5,65.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,88,2,0.4,1.2,0.4,29,33,0.4,1.2,0.4,29,33,0,28.12,,0,0,0,66.5,64.4,62.1,0.31,0.30,0.30
ADDI,2023-07-03 00:40:00 EDT,42.04036,-77.23726,1665,65.9,66.4,65.9,98.4,65.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,245,0,0.5,1.4,0.5,242,6,0.5,1.4,0.5,242,6,0,28.12,,0,0,0,66.6,64.4,62.1,0.31,0.30,0.30
ADDI,2023-07-03 00:45:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,98.5,65.4,0.000,0.000,0.00,0.000,1.0,1.3,0.1,220,16,1.2,1.6,0.1,211,16,1.2,1.6,0.1,211,16,0,28.12,,0,0,0,66.5,64.4,62.1,0.31,0.30,0.30
ADDI,2023-07-03 00:50:00 EDT,42.04036,-77.23726,1665,65.7,66.5,65.7,98.5,65.2,0.000,0.000,0.00,0.000,1.2,1.5,0.2,179,9,1.5,2.0,0.2,173,9,1.5,2.0,0.2,173,9,0,28.12,,0,0,0,66.4,64.4,62.1,0.31,0.30,0.30
