station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-28 00:00:00 EDT,42.04036,-77.23726,1665,37.3,39.1,35.0,80.6,31.9,0.000,0.043,0.00,0.000,2.9,4.2,0.6,80,8,3.3,5.1,0.7,80,10,3.3,5.1,0.7,80,10,0,28.29,-0.2,0,0,0,43.3,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:05:00 EDT,42.04036,-77.23726,1665,37.8,39.0,37.8,76.0,31.0,0.000,0.000,0.00,0.000,2.3,3.8,0.6,94,17,2.6,4.2,0.6,94,18,2.6,4.2,0.6,94,18,0,28.29,-0.2,0,0,0,43.3,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:10:00 EDT,42.04036,-77.23726,1665,37.7,38.9,35.8,75.0,30.5,0.000,0.000,0.00,0.000,2.6,4.5,0.7,99,11,3.0,5.3,0.8,100,9,3.0,5.3,0.8,100,9,0,28.29,-0.4,0,0,0,43.3,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:15:00 EDT,42.04036,-77.23726,1665,37.3,38.6,34.9,75.2,30.2,0.000,0.000,0.00,0.000,3.0,4.4,0.5,96,11,3.4,5.0,0.6,96,10,3.4,5.0,0.6,96,10,0,28.28,-0.3,0,0,0,43.3,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:20:00 EDT,42.04036,-77.23726,1665,36.3,38.5,36.3,77.1,29.8,0.000,0.000,0.00,0.000,2.3,3.9,0.7,102,10,2.6,4.3,0.7,102,11,2.6,4.3,0.7,102,11,0,28.28,-0.4,0,0,0,43.2,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:25:00 EDT,42.04036,-77.23726,1665,35.4,38.3,35.4,80.0,29.8,0.000,0.000,0.00,0.000,1.7,2.5,0.3,102,8,2.1,3.1,0.4,102,8,2.1,3.1,0.4,102,8,0,28.28,-0.3,0,0,0,43.2,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:30:00 EDT,42.04036,-77.23726,1665,34.8,37.1,34.8,81.6,29.8,0.000,0.000,0.00,0.000,0.8,2.0,0.6,124,19,1.1,2.6,0.6,139,34,1.1,2.6,0.6,139,34,0,28.29,-0.3,0,0,0,43.2,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:35:00 EDT,42.04036,-77.23726,1665,34.2,36.1,34.2,83.1,29.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,237,9,1.1,1.6,0.2,235,10,1.1,1.6,0.2,235,10,0,28.29,-0.2,0,0,0,43.2,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:40:00 EDT,42.04036,-77.23726,1665,34.0,35.8,34.0,83.9,29.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,226,1,0.8,1.3,0.4,201,15,0.8,1.3,0.4,201,15,0,28.29,-0.2,0,0,0,43.2,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:45:00 EDT,42.04036,-77.23726,1665,34.3,36.0,34.3,84.6,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,187,19,0.1,1.4,0.3,187,19,0,28.29,-0.3,0,0,0,43.1,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:50:00 EDT,42.04036,-77.23726,1665,34.2,35.6,34.2,84.6,30.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,221,0,0.4,1.3,0.5,209,13,0.4,1.3,0.5,209,13,0,28.29,-0.4,0,0,0,43.0,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 00:55:00 EDT,42.04036,-77.23726,1665,33.0,35.2,33.0,85.1,29.1,0.000,0.000,0.00,0.000,0.7,1.0,0.3,221,81,1.0,1.6,0.3,208,11,1.0,1.6,0.3,208,11,0,28.29,-0.2,0,0,0,43.0,41.7,40.1,0.56,0.46,0.45
