station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-20 00:00:00 EDT,42.04036,-77.23726,1665,44.8,47.4,44.8,92.2,42.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,217,0,0.9,1.0,0.0,180,15,0.9,1.0,0.0,180,15,0,28.43,,0,0,0,59.4,62.4,62.1,0.12,0.17,0.15
ADDI,2025-09-20 00:05:00 EDT,42.04036,-77.23726,1665,44.8,47.9,44.8,94.2,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,179,4,0.2,1.1,0.4,179,4,0,28.44,,0,0,0,59.4,62.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:10:00 EDT,42.04036,-77.23726,1665,46.6,48.4,46.6,90.3,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,59.2,62.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:15:00 EDT,42.04036,-77.23726,1665,44.2,47.2,44.2,85.6,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,174,1,0.0,0.8,0.1,174,1,0,28.44,,0,0,0,59.0,62.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:20:00 EDT,42.04036,-77.23726,1665,43.7,46.7,43.7,91.2,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,211,5,0.3,0.8,0.4,211,5,0,28.44,,0,0,0,59.0,62.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:25:00 EDT,42.04036,-77.23726,1665,43.9,47.0,43.9,94.8,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,198,8,0.6,1.0,0.4,198,8,0,28.44,,0,0,0,58.9,62.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:30:00 EDT,42.04036,-77.23726,1665,45.2,47.0,45.2,95.0,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,216,1,0.0,0.7,0.1,216,1,0,28.44,,0,0,0,58.8,62.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:35:00 EDT,42.04036,-77.23726,1665,45.2,46.6,45.2,93.4,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,101,2,0.1,0.8,0.2,101,2,0,28.44,,0,0,0,58.8,62.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:40:00 EDT,42.04036,-77.23726,1665,43.8,46.3,43.8,92.4,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,217,0,0.0,0.7,0.1,217,0,0,28.44,,0,0,0,58.8,62.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:45:00 EDT,42.04036,-77.23726,1665,43.0,46.1,43.0,93.6,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,235,1,0.1,0.7,0.2,235,1,0,28.44,,0,0,0,58.5,62.2,62.2,0.12,0.17,0.15
