station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-17 00:00:00 EST,42.04036,-77.23726,1665,25.7,25.5,25.7,93.8,24.2,0.000,0.011,0.00,0.009,2.2,3.5,0.7,101,9,2.6,4.0,0.7,101,9,2.6,4.0,0.7,101,9,0,28.24,0.9,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:05:00 EST,42.04036,-77.23726,1665,25.6,25.4,21.0,94.0,24.1,0.002,0.002,0.00,0.011,3.3,4.7,0.7,100,8,3.8,5.2,0.8,101,7,3.8,5.2,0.8,101,7,0,28.23,0.9,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:10:00 EST,42.04036,-77.23726,1665,25.6,25.4,22.0,94.4,24.3,0.003,0.005,0.00,0.015,2.8,4.2,0.6,110,9,3.1,4.6,0.6,109,9,3.1,4.6,0.6,109,9,0,28.23,0.9,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:15:00 EST,42.04036,-77.23726,1665,25.7,25.4,25.7,94.8,24.4,0.002,0.007,0.00,0.015,2.7,3.9,0.6,117,10,3.0,4.5,0.6,117,11,3.0,4.5,0.6,117,11,0,28.22,0.9,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:20:00 EST,42.04036,-77.23726,1665,25.7,25.4,25.7,95.0,24.4,0.002,0.009,0.00,0.017,2.8,4.0,0.5,124,9,2.9,4.4,0.6,124,8,2.9,4.4,0.6,124,8,0,28.22,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:25:00 EST,42.04036,-77.23726,1665,25.6,25.3,20.6,95.1,24.3,0.002,0.011,0.00,0.018,4.0,5.3,0.6,123,8,4.1,5.7,0.8,121,7,4.1,5.7,0.8,121,7,0,28.22,0.7,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:30:00 EST,42.04036,-77.23726,1665,25.6,25.3,21.5,95.2,24.4,0.000,0.011,0.00,0.018,3.2,4.9,0.7,119,9,3.3,5.1,0.8,119,10,3.3,5.1,0.8,119,10,0,28.21,0.8,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:35:00 EST,42.04036,-77.23726,1665,25.5,25.3,21.9,95.2,24.3,0.002,0.013,0.00,0.018,2.7,4.5,0.6,107,12,3.0,5.5,0.7,107,13,3.0,5.5,0.7,107,13,0,28.21,0.9,0,0,0,34.8,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:40:00 EST,42.04036,-77.23726,1665,25.5,25.2,21.8,95.2,24.3,0.000,0.013,0.00,0.017,2.6,4.7,0.9,86,13,3.1,5.5,0.9,85,14,3.1,5.5,0.9,85,14,0,28.21,0.9,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:45:00 EST,42.04036,-77.23726,1665,25.4,25.2,21.0,95.2,24.2,0.002,0.015,0.00,0.019,3.1,4.3,0.7,73,13,3.6,5.9,0.9,74,14,3.6,5.9,0.9,74,14,0,28.20,0.9,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:50:00 EST,42.04036,-77.23726,1665,25.3,25.1,20.7,95.3,24.2,0.000,0.015,0.00,0.017,3.6,5.7,0.8,58,9,3.8,6.5,1.0,57,9,3.8,6.5,1.0,57,9,0,28.20,1.0,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 00:55:00 EST,42.04036,-77.23726,1665,25.3,25.1,20.9,95.3,24.2,0.002,0.017,0.00,0.017,3.2,5.3,1.0,64,12,3.6,6.1,1.1,63,12,3.6,6.1,1.1,63,12,0,28.20,1.0,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:00:00 EST,42.04036,-77.23726,1665,25.3,25.1,21.2,95.3,24.2,0.000,0.017,0.00,0.017,2.9,5.0,1.1,77,17,3.4,5.9,1.1,76,18,3.4,5.9,1.1,76,18,0,28.19,1.0,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:05:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,95.3,24.1,0.002,0.018,0.00,0.016,2.5,3.7,0.6,81,16,3.0,5.8,0.7,80,16,3.0,5.8,0.7,80,16,0,28.19,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:10:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,95.4,24.2,0.002,0.020,0.00,0.015,1.6,3.1,0.7,92,23,1.9,3.6,0.8,92,23,1.9,3.6,0.8,92,23,0,28.19,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:15:00 EST,42.04036,-77.23726,1665,25.3,25.1,21.5,95.5,24.2,0.002,0.022,0.00,0.014,2.9,4.4,0.8,109,9,3.2,5.4,0.9,108,9,3.2,5.4,0.9,108,9,0,28.19,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:20:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,95.6,24.2,0.000,0.022,0.00,0.013,2.7,4.5,1.0,120,9,3.0,5.0,1.0,120,10,3.0,5.0,1.0,120,10,0,28.18,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:25:00 EST,42.04036,-77.23726,1665,25.3,25.1,20.9,95.6,24.2,0.002,0.024,0.00,0.013,3.5,5.5,1.0,117,13,3.6,5.7,1.1,116,14,3.6,5.7,1.1,116,14,0,28.18,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:30:00 EST,42.04036,-77.23726,1665,25.3,25.0,20.1,95.6,24.2,0.004,0.027,0.00,0.017,3.7,6.6,1.5,102,13,4.2,7.7,1.7,103,12,4.2,7.7,1.7,103,12,0,28.17,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
