station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-14 00:00:00 EDT,42.04036,-77.23726,1665,71.6,71.9,71.6,92.7,69.4,0.000,0.020,0.00,0.000,2.2,3.6,0.6,160,21,2.4,4.2,0.7,160,22,2.4,4.2,0.7,160,22,0,28.32,,0,0,0,71.1,68.9,66.7,0.45,0.43,0.44
ADDI,2021-08-14 00:05:00 EDT,42.04036,-77.23726,1665,71.5,71.8,71.5,92.4,69.2,0.000,0.000,0.00,0.000,2.5,3.6,0.5,159,15,2.7,4.0,0.6,158,18,2.7,4.0,0.6,158,18,0,28.32,,0,0,0,71.1,68.9,66.7,0.45,0.43,0.44
ADDI,2021-08-14 00:10:00 EDT,42.04036,-77.23726,1665,71.5,71.9,71.5,92.9,69.3,0.000,0.000,0.00,0.000,3.5,4.7,0.5,162,10,3.8,5.4,0.7,162,12,3.8,5.4,0.7,162,12,0,28.32,,0,0,0,71.1,68.9,66.7,0.45,0.43,0.44
ADDI,2021-08-14 00:15:00 EDT,42.04036,-77.23726,1665,71.8,72.2,71.8,92.8,69.6,0.000,0.000,0.00,0.000,3.0,5.0,0.7,148,20,3.3,5.3,0.9,148,21,3.3,5.3,0.9,148,21,0,28.32,,0,0,0,71.1,68.9,66.7,0.45,0.43,0.44
ADDI,2021-08-14 00:20:00 EDT,42.04036,-77.23726,1665,72.3,72.8,72.3,91.5,69.7,0.000,0.000,0.00,0.000,3.0,10.4,1.9,191,27,3.3,11.7,1.8,189,26,3.3,11.7,1.8,189,26,0,28.33,,0,0,0,71.1,68.9,66.7,0.45,0.43,0.44
ADDI,2021-08-14 00:25:00 EDT,42.04036,-77.23726,1665,73.2,73.4,73.2,88.3,69.5,0.006,0.006,0.00,0.006,7.9,17.8,3.4,214,26,8.6,19.9,3.6,213,26,8.6,19.9,3.6,213,26,0,28.35,,0,0,0,71.1,68.9,66.7,0.45,0.43,0.44
ADDI,2021-08-14 00:30:00 EDT,42.04036,-77.23726,1665,71.9,71.8,71.9,89.2,68.5,0.113,0.119,2.34,0.119,8.7,15.6,2.6,221,22,9.4,16.1,2.9,219,24,9.4,16.1,2.9,219,24,0,28.35,,0,0,0,71.1,68.9,66.7,0.45,0.43,0.44
ADDI,2021-08-14 00:35:00 EDT,42.04036,-77.23726,1665,69.7,69.7,69.7,91.2,67.0,0.146,0.264,3.80,0.264,9.1,21.5,4.9,278,27,10.6,23.6,5.4,278,27,10.6,23.6,5.4,278,27,0,28.34,,0,0,0,71.1,68.9,66.7,0.49,0.43,0.44
ADDI,2021-08-14 00:40:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,92.4,66.5,0.031,0.295,0.71,0.295,5.4,12.0,3.5,269,30,6.7,16.3,4.0,272,31,6.7,16.3,4.0,272,31,0,28.33,,0,0,0,71.1,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 00:45:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,93.3,66.9,0.001,0.296,0.00,0.296,2.3,8.4,2.4,271,46,3.3,11.8,2.7,276,50,3.3,11.8,2.7,276,50,0,28.32,,0,0,0,71.1,68.9,66.7,0.52,0.43,0.44
