station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-30 00:00:00 EST,42.04036,-77.23726,1665,27.4,27.5,27.4,90.8,25.0,0.000,0.003,0.00,0.000,0.7,2.2,0.6,321,30,1.5,3.3,0.7,306,35,1.5,3.3,0.7,306,35,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:05:00 EST,42.04036,-77.23726,1665,27.4,27.5,27.4,91.1,25.1,0.000,0.000,0.00,0.000,0.1,1.1,0.3,266,4,0.5,2.0,0.6,268,7,0.5,2.0,0.6,268,7,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:10:00 EST,42.04036,-77.23726,1665,27.4,27.5,27.4,90.7,25.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,312,6,0.8,1.5,0.4,311,8,0.8,1.5,0.4,311,8,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:15:00 EST,42.04036,-77.23726,1665,27.3,27.5,27.3,90.8,25.0,0.000,0.000,0.00,0.000,0.4,0.8,0.2,305,3,0.9,1.5,0.3,305,10,0.9,1.5,0.3,305,10,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:20:00 EST,42.04036,-77.23726,1665,27.3,27.5,27.3,91.8,25.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,303,1,0.6,1.4,0.5,302,14,0.6,1.4,0.5,302,14,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:25:00 EST,42.04036,-77.23726,1665,27.3,27.5,27.3,92.2,25.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,356,12,1.3,2.1,0.3,353,18,1.3,2.1,0.3,353,18,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:30:00 EST,42.04036,-77.23726,1665,27.3,27.5,27.3,92.6,25.4,0.000,0.000,0.00,0.000,0.8,1.5,0.3,358,18,1.5,2.4,0.3,358,19,1.5,2.4,0.3,358,19,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:35:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,93.0,25.4,0.000,0.000,0.00,0.000,0.2,0.6,0.2,260,8,0.8,1.5,0.4,252,13,0.8,1.5,0.4,252,13,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:40:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,93.8,25.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,262,0,0.9,1.5,0.3,268,12,0.9,1.5,0.3,268,12,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:45:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,93.7,25.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,281,11,0.8,1.8,0.6,287,13,0.8,1.8,0.6,287,13,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:50:00 EST,42.04036,-77.23726,1665,27.3,27.6,27.3,93.0,25.6,0.000,0.000,0.00,0.000,0.1,0.7,0.1,290,1,0.2,1.4,0.4,318,20,0.2,1.4,0.4,318,20,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 00:55:00 EST,42.04036,-77.23726,1665,27.5,27.7,27.5,92.0,25.5,0.000,0.000,0.00,0.000,0.4,1.9,0.5,359,12,1.1,2.8,0.6,359,40,1.1,2.8,0.6,359,40,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:00:00 EST,42.04036,-77.23726,1665,27.3,27.5,27.3,92.1,25.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,183,10,1.5,2.5,0.4,183,14,1.5,2.5,0.4,183,14,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:05:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,92.7,25.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,164,3,2.0,2.7,0.3,165,4,2.0,2.7,0.3,165,4,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:10:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,92.8,25.4,0.000,0.000,0.00,0.000,2.5,3.0,0.2,145,5,2.4,2.9,0.2,140,7,2.4,2.9,0.2,140,7,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:15:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,92.8,25.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,172,9,2.7,3.5,0.3,174,11,2.7,3.5,0.3,174,11,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:20:00 EST,42.04036,-77.23726,1665,27.2,27.3,23.6,93.3,25.5,0.000,0.000,0.00,0.000,2.6,3.4,0.3,168,6,3.2,4.2,0.4,169,7,3.2,4.2,0.4,169,7,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:25:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,93.3,25.6,0.000,0.000,0.00,0.000,1.5,2.8,0.8,179,14,2.1,3.3,0.7,187,25,2.1,3.3,0.7,187,25,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:30:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,93.3,25.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,263,3,0.5,1.5,0.5,263,12,0.5,1.5,0.5,263,12,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:35:00 EST,42.04036,-77.23726,1665,27.1,27.3,27.1,93.5,25.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,163,6,0.4,1.6,0.5,150,17,0.4,1.6,0.5,150,17,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:40:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,93.5,25.6,0.000,0.000,0.00,0.000,0.2,0.9,0.2,164,5,0.6,1.4,0.6,162,10,0.6,1.4,0.6,162,10,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:45:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,93.7,25.7,0.000,0.000,0.00,0.000,0.5,3.0,0.8,187,11,1.2,3.8,1.0,197,20,1.2,3.8,1.0,197,20,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:50:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,93.8,25.7,0.000,0.000,0.00,0.000,0.7,2.4,0.7,189,10,1.5,3.7,0.8,191,15,1.5,3.7,0.8,191,15,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 01:55:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,93.6,25.7,0.000,0.000,0.00,0.000,1.9,3.7,0.9,178,11,2.5,4.4,0.9,181,15,2.5,4.4,0.9,181,15,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:00:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,93.5,25.6,0.000,0.000,0.00,0.000,0.1,1.0,0.3,307,4,0.6,1.5,0.5,326,44,0.6,1.5,0.5,326,44,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:05:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,93.6,25.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,151,21,0.7,1.5,0.5,147,37,0.7,1.5,0.5,147,37,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:10:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,93.9,25.7,0.000,0.000,0.00,0.000,0.4,1.7,0.5,165,13,1.1,2.2,0.5,171,22,1.1,2.2,0.5,171,22,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:15:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,93.8,25.7,0.000,0.000,0.00,0.000,2.2,2.8,0.4,167,7,2.8,3.5,0.4,168,9,2.8,3.5,0.4,168,9,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:20:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,93.9,25.7,0.000,0.000,0.00,0.000,1.4,2.4,0.7,186,28,2.1,3.2,0.7,194,32,2.1,3.2,0.7,194,32,0,28.29,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:25:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,94.5,25.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,152,10,1.0,1.9,0.7,153,25,1.0,1.9,0.7,153,25,0,28.28,2.0,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:30:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,94.5,25.8,0.000,0.000,0.00,0.000,1.7,2.4,0.4,160,4,2.2,3.2,0.4,160,7,2.2,3.2,0.4,160,7,0,28.28,1.9,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:35:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,94.5,25.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,151,5,2.0,2.7,0.3,149,9,2.0,2.7,0.3,149,9,0,28.29,1.9,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:40:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,94.7,25.9,0.000,0.000,0.00,0.000,2.3,2.8,0.3,138,6,2.3,2.9,0.3,135,6,2.3,2.9,0.3,135,6,0,28.29,1.9,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:45:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,95.0,26.0,0.000,0.000,0.00,0.000,2.6,3.5,0.4,141,8,2.8,4.0,0.4,138,10,2.8,4.0,0.4,138,10,0,28.29,1.9,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:50:00 EST,42.04036,-77.23726,1665,27.4,27.6,22.6,94.5,26.0,0.000,0.000,0.00,0.000,3.6,5.1,0.7,147,11,4.1,5.5,0.7,146,13,4.1,5.5,0.7,146,13,0,28.28,1.9,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 02:55:00 EST,42.04036,-77.23726,1665,27.4,27.6,27.4,93.2,25.7,0.000,0.000,0.00,0.000,2.2,4.2,0.8,160,10,2.8,4.6,0.8,159,11,2.8,4.6,0.8,159,11,0,28.28,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:00:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,94.1,25.8,0.000,0.000,0.00,0.000,0.3,1.4,0.4,130,10,0.9,2.1,0.5,135,19,0.9,2.1,0.5,135,19,0,28.28,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:05:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,94.4,25.8,0.000,0.000,0.00,0.000,0.6,1.3,0.3,153,11,1.3,2.4,0.3,155,15,1.3,2.4,0.3,155,15,0,28.28,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:10:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,94.7,25.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,167,10,1.3,2.0,0.3,165,17,1.3,2.0,0.3,165,17,0,28.29,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:15:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,94.8,25.9,0.000,0.000,0.00,0.000,1.0,1.8,0.3,146,12,1.5,2.0,0.2,145,13,1.5,2.0,0.2,145,13,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:20:00 EST,42.04036,-77.23726,1665,27.1,27.3,27.1,94.9,25.9,0.000,0.000,0.00,0.000,0.4,1.3,0.5,127,38,0.9,2.0,0.6,90,53,0.9,2.0,0.6,90,53,0,28.29,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
